Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:22:57:472,0.000000,0.000000,4,-124.67,-124.67,0,0,
09/21/2026,10:22:57:483,0.000000,0.000000,2,-122.14,-122.14,0,0,
09/21/2026,10:22:57:607,0.000000,0.000000,1,-83.58,-83.58,0,0,
09/21/2026,10:22:57:641,0.000000,0.000000,3,-125.28,-125.28,0,0,
09/21/2026,10:22:57:708,0.000000,0.000000,4,-126.14,-126.14,0,0,
09/21/2026,10:22:57:742,0.000000,0.000000,2,-122.14,-122.14,0,0,
09/21/2026,10:22:57:888,0.000000,0.000000,1,-82.92,-82.92,0,0,
09/21/2026,10:22:57:899,0.000000,0.000000,3,-125.12,-125.12,0,0,
09/21/2026,10:22:57:984,0.000000,0.000000,4,-124.4,-124.4,0,0,
09/21/2026,10:22:58:021,0.000000,0.000000,2,-121.32,-121.32,0,0,
09/21/2026,10:22:58:164,0.000000,0.000000,1,-82.67,-82.67,0,0,
09/21/2026,10:22:58:183,0.000000,0.000000,3,-125.06,-125.06,0,0,
09/21/2026,10:22:58:643,0.000000,0.000000,4,-124.78,-124.78,0,0,
09/21/2026,10:22:58:651,0.000000,0.000000,2,-123.49,-123.49,0,0,
09/21/2026,10:22:58:693,0.000000,0.000000,1,-87.99,-87.99,0,0,
09/21/2026,10:22:58:698,0.000000,0.000000,3,-125.15,-125.15,0,0,
09/21/2026,10:22:58:718,0.000000,0.000000,4,-125.39,-125.39,0,0,
09/21/2026,10:22:58:729,0.000000,0.000000,2,-121.51,-121.51,0,0,
09/21/2026,10:22:58:772,0.000000,0.000000,1,-85.44,-85.44,0,0,
09/21/2026,10:22:58:776,0.000000,0.000000,3,-126.17,-126.17,0,0,
09/21/2026,10:22:58:835,0.000000,0.000000,4,-123.87,-123.87,0,0,
09/21/2026,10:22:58:864,0.000000,0.000000,2,-122.21,-122.21,0,0,
09/21/2026,10:22:59:003,0.000000,0.000000,1,-76.41,-76.41,0,0,
09/21/2026,10:22:59:035,0.000000,0.000000,3,-125.83,-125.83,0,0,
09/21/2026,10:22:59:121,0.000000,0.000000,4,-124.65,-124.65,0,0,
09/21/2026,10:22:59:189,0.000000,0.000000,2,-122.75,-122.75,0,0,
09/21/2026,10:22:59:281,0.000000,0.000000,1,-76.19,-76.19,0,0,
09/21/2026,10:22:59:295,0.000000,0.000000,3,-125.75,-125.75,0,0,
09/21/2026,10:22:59:380,0.000000,0.000000,4,-125.36,-125.36,0,0,
09/21/2026,10:22:59:421,0.000000,0.000000,2,-121.58,-121.58,0,0,
09/21/2026,10:22:59:577,0.000000,0.000000,1,-83.72,-83.72,0,0,
09/21/2026,10:22:59:584,0.000000,0.000000,3,-126.15,-126.15,0,0,
09/21/2026,10:22:59:665,0.000000,0.000000,4,-124.92,-124.92,0,0,
09/21/2026,10:22:59:696,0.000000,0.000000,2,-122.56,-122.56,0,0,
09/21/2026,10:22:59:837,0.000000,0.000000,1,-75.72,-75.72,0,0,
09/21/2026,10:22:59:851,0.000000,0.000000,3,-123.85,-123.85,0,0,
09/21/2026,10:22:59:939,0.000000,0.000000,4,-125,-125,0,0,
09/21/2026,10:22:59:975,0.000000,0.000000,2,-124.72,-124.72,0,0,
09/21/2026,10:23:00:115,0.000000,0.000000,1,-84.43,-84.43,0,0,
09/21/2026,10:23:00:136,0.000000,0.000000,3,-124.52,-124.52,0,0,
09/21/2026,10:23:00:219,0.000000,0.000000,4,-123.02,-123.02,0,0,
09/21/2026,10:23:00:255,0.000000,0.000000,2,-124.92,-124.92,0,0,
09/21/2026,10:23:00:396,0.000000,0.000000,1,-83.15,-83.15,0,0,
09/21/2026,10:23:00:409,0.000000,0.000000,3,-123.72,-123.72,0,0,
09/21/2026,10:23:00:496,0.000000,0.000000,4,-124.03,-124.03,0,0,
09/21/2026,10:23:00:534,0.000000,0.000000,2,-123.17,-123.17,0,0,
09/21/2026,10:23:00:671,0.000000,0.000000,1,-78.26,-78.26,0,0,
09/21/2026,10:23:00:715,0.000000,0.000000,3,-126.93,-126.93,0,0,
09/21/2026,10:23:00:795,0.000000,0.000000,4,-124.76,-124.76,0,0,
09/21/2026,10:23:00:811,0.000000,0.000000,2,-122.37,-122.37,0,0,
09/21/2026,10:23:00:962,0.000000,0.000000,1,-79.45,-79.45,0,0,
09/21/2026,10:23:00:976,0.000000,0.000000,3,-124.57,-124.57,0,0,
09/21/2026,10:23:01:074,0.000000,0.000000,4,-123.65,-123.65,0,0,
09/21/2026,10:23:01:094,0.000000,0.000000,2,-124.83,-124.83,0,0,
09/21/2026,10:23:01:229,0.000000,0.000000,1,-82.74,-82.74,0,0,
09/21/2026,10:23:01:247,0.000000,0.000000,3,-124.45,-124.45,0,0,
09/21/2026,10:23:01:334,0.000000,0.000000,4,-124.49,-124.49,0,0,
09/21/2026,10:23:01:383,0.000000,0.000000,2,-122.35,-122.35,0,0,
09/21/2026,10:23:01:509,0.000000,0.000000,1,-84.47,-84.47,0,0,
09/21/2026,10:23:01:527,0.000000,0.000000,3,-125.07,-125.07,0,0,
09/21/2026,10:23:01:614,0.000000,0.000000,4,-125.45,-125.45,0,0,
09/21/2026,10:23:01:657,0.000000,0.000000,2,-122.82,-122.82,0,0,
09/21/2026,10:23:01:790,0.000000,0.000000,1,-83.34,-83.34,0,0,
09/21/2026,10:23:01:804,0.000000,0.000000,3,-123.71,-123.71,0,0,
09/21/2026,10:23:01:898,0.000000,0.000000,4,-123.71,-123.71,0,0,
09/21/2026,10:23:01:927,0.000000,0.000000,2,-125.03,-125.03,0,0,
09/21/2026,10:23:02:069,0.000000,0.000000,1,-80.16,-80.16,0,0,
09/21/2026,10:23:02:083,0.000000,0.000000,3,-122.61,-122.61,0,0,
09/21/2026,10:23:02:173,0.000000,0.000000,4,-125.53,-125.53,0,0,
09/21/2026,10:23:02:207,0.000000,0.000000,2,-122.56,-122.56,0,0,
09/21/2026,10:23:02:352,0.000000,0.000000,1,-83.99,-83.99,0,0,
09/21/2026,10:23:02:363,0.000000,0.000000,3,-126.02,-126.02,0,0,
09/21/2026,10:23:02:451,0.000000,0.000000,4,-123.44,-123.44,0,0,
09/21/2026,10:23:02:485,0.000000,0.000000,2,-122.09,-122.09,0,0,
09/21/2026,10:23:02:651,0.000000,0.000000,1,-84.24,-84.24,0,0,
09/21/2026,10:23:02:653,0.000000,0.000000,3,-123.86,-123.86,0,0,
09/21/2026,10:23:02:746,0.000000,0.000000,4,-125.17,-125.17,0,0,
09/21/2026,10:23:02:815,0.000000,0.000000,2,-124.62,-124.62,0,0,
09/21/2026,10:23:02:909,0.000000,0.000000,1,-77.29,-77.29,0,0,
09/21/2026,10:23:02:938,0.000000,0.000000,3,-124.25,-124.25,0,0,
09/21/2026,10:23:03:006,0.000000,0.000000,4,-125.29,-125.29,0,0,
09/21/2026,10:23:03:063,0.000000,0.000000,2,-123.76,-123.76,0,0,
09/21/2026,10:23:03:185,0.000000,0.000000,1,-89.61,-89.61,0,0,
09/21/2026,10:23:03:199,0.000000,0.000000,3,-124.32,-124.32,0,0,
09/21/2026,10:23:03:285,0.000000,0.000000,4,-124.33,-124.33,0,0,
09/21/2026,10:23:03:321,0.000000,0.000000,2,-123.27,-123.27,0,0,
09/21/2026,10:23:03:471,0.000000,0.000000,1,-76.83,-76.83,0,0,
09/21/2026,10:23:03:477,0.000000,0.000000,3,-123.93,-123.93,0,0,
09/21/2026,10:23:03:567,0.000000,0.000000,4,-125.09,-125.09,0,0,
09/21/2026,10:23:03:607,0.000000,0.000000,2,-124.96,-124.96,0,0,
09/21/2026,10:23:03:741,0.000000,0.000000,1,-78.54,-78.54,0,0,
09/21/2026,10:23:03:756,0.000000,0.000000,3,-125.1,-125.1,0,0,
09/21/2026,10:23:03:852,0.000000,0.000000,4,-126.51,-126.51,0,0,
09/21/2026,10:23:03:879,0.000000,0.000000,2,-124.15,-124.15,0,0,
09/21/2026,10:23:04:022,0.000000,0.000000,1,-78.34,-78.34,0,0,
09/21/2026,10:23:04:041,0.000000,0.000000,3,-124.74,-124.74,0,0,
09/21/2026,10:23:04:124,0.000000,0.000000,4,-125.15,-125.15,0,0,
09/21/2026,10:23:04:160,0.000000,0.000000,2,-125.42,-125.42,0,0,
09/21/2026,10:23:04:297,0.000000,0.000000,1,-79.71,-79.71,0,0,
09/21/2026,10:23:04:318,0.000000,0.000000,3,-124.55,-124.55,0,0,
09/21/2026,10:23:04:403,0.000000,0.000000,4,-124.12,-124.12,0,0,
09/21/2026,10:23:04:443,0.000000,0.000000,2,-124.04,-124.04,0,0,
09/21/2026,10:23:04:576,0.000000,0.000000,1,-80.62,-80.62,0,0,
09/21/2026,10:23:04:596,0.000000,0.000000,3,-123.59,-123.59,0,0,
09/21/2026,10:23:04:715,0.000000,0.000000,4,-123.7,-123.7,0,0,
09/21/2026,10:23:04:723,0.000000,0.000000,2,-123.76,-123.76,0,0,
09/21/2026,10:23:04:855,0.000000,0.000000,1,-78.36,-78.36,0,0,
09/21/2026,10:23:04:917,0.000000,0.000000,3,-124.42,-124.42,0,0,
09/21/2026,10:23:04:974,0.000000,0.000000,4,-123.86,-123.86,0,0,
09/21/2026,10:23:05:005,0.000000,0.000000,2,-123.05,-123.05,0,0,
09/21/2026,10:23:05:134,0.000000,0.000000,1,-90.23,-90.23,0,0,
09/21/2026,10:23:05:163,0.000000,0.000000,3,-124.77,-124.77,0,0,
09/21/2026,10:23:05:239,0.000000,0.000000,4,-125.42,-125.42,0,0,
09/21/2026,10:23:05:275,0.000000,0.000000,2,-123.39,-123.39,0,0,
09/21/2026,10:23:05:414,0.000000,0.000000,1,-86.59,-86.59,0,0,
09/21/2026,10:23:05:435,0.000000,0.000000,3,-124.76,-124.76,0,0,
09/21/2026,10:23:05:519,0.000000,0.000000,4,-123.53,-123.53,0,0,
09/21/2026,10:23:05:554,0.000000,0.000000,2,-121.55,-121.55,0,0,
09/21/2026,10:23:05:691,0.000000,0.000000,1,-78.7,-78.7,0,0,
09/21/2026,10:23:05:721,0.000000,0.000000,3,-123.51,-123.51,0,0,
09/21/2026,10:23:05:801,0.000000,0.000000,4,-122.79,-122.79,0,0,
09/21/2026,10:23:05:834,0.000000,0.000000,2,-123.66,-123.66,0,0,
09/21/2026,10:23:05:972,0.000000,0.000000,1,-80.27,-80.27,0,0,
09/21/2026,10:23:05:989,0.000000,0.000000,3,-126.27,-126.27,0,0,
09/21/2026,10:23:06:073,0.000000,0.000000,4,-123.35,-123.35,0,0,
09/21/2026,10:23:06:112,0.000000,0.000000,2,-123.56,-123.56,0,0,
09/21/2026,10:23:06:254,0.000000,0.000000,1,-85.98,-85.98,0,0,
09/21/2026,10:23:06:267,0.000000,0.000000,3,-124.06,-124.06,0,0,
09/21/2026,10:23:06:353,0.000000,0.000000,4,-125.17,-125.17,0,0,
09/21/2026,10:23:06:393,0.000000,0.000000,2,-123.82,-123.82,0,0,
09/21/2026,10:23:06:551,0.000000,0.000000,1,-87.5,-87.5,0,0,
09/21/2026,10:23:06:555,0.000000,0.000000,3,-124.81,-124.81,0,0,
09/21/2026,10:23:06:633,0.000000,0.000000,4,-126.08,-126.08,0,0,
09/21/2026,10:23:06:698,0.000000,0.000000,2,-124.88,-124.88,0,0,
09/21/2026,10:23:06:829,0.000000,0.000000,1,-79.87,-79.87,0,0,
09/21/2026,10:23:06:833,0.000000,0.000000,3,-124.32,-124.32,0,0,
09/21/2026,10:23:06:911,0.000000,0.000000,4,-124.21,-124.21,0,0,
09/21/2026,10:23:06:951,0.000000,0.000000,2,-123.89,-123.89,0,0,
09/21/2026,10:23:07:088,0.000000,0.000000,1,-82.03,-82.03,0,0,
09/21/2026,10:23:07:102,0.000000,0.000000,3,-124.3,-124.3,0,0,
09/21/2026,10:23:07:190,0.000000,0.000000,4,-125.82,-125.82,0,0,
09/21/2026,10:23:07:225,0.000000,0.000000,2,-124.74,-124.74,0,0,
09/21/2026,10:23:07:366,0.000000,0.000000,1,-79.78,-79.78,0,0,
09/21/2026,10:23:07:381,0.000000,0.000000,3,-123.8,-123.8,0,0,
09/21/2026,10:23:07:469,0.000000,0.000000,4,-126.13,-126.13,0,0,
09/21/2026,10:23:07:510,0.000000,0.000000,2,-124.86,-124.86,0,0,
09/21/2026,10:23:07:645,0.000000,0.000000,1,-81.49,-81.49,0,0,
09/21/2026,10:23:07:662,0.000000,0.000000,3,-124.42,-124.42,0,0,
09/21/2026,10:23:07:784,0.000000,0.000000,4,-123.04,-123.04,0,0,
09/21/2026,10:23:07:788,0.000000,0.000000,2,-122.63,-122.63,0,0,
09/21/2026,10:23:07:922,0.000000,0.000000,1,-77.81,-77.81,0,0,
09/21/2026,10:23:07:939,0.000000,0.000000,3,-125.67,-125.67,0,0,
09/21/2026,10:23:08:028,0.000000,0.000000,4,-125.19,-125.19,0,0,
09/21/2026,10:23:08:064,0.000000,0.000000,2,-125.69,-125.69,0,0,
09/21/2026,10:23:08:202,0.000000,0.000000,1,-77.05,-77.05,0,0,
09/21/2026,10:23:08:218,0.000000,0.000000,3,-124.88,-124.88,0,0,
09/21/2026,10:23:08:307,0.000000,0.000000,4,-122.39,-122.39,0,0,
09/21/2026,10:23:08:342,0.000000,0.000000,2,-125.5,-125.5,0,0,
09/21/2026,10:23:08:546,0.000000,0.000000,1,-76.49,-76.49,0,0,
09/21/2026,10:23:08:555,0.000000,0.000000,3,-124.69,-124.69,0,0,
09/21/2026,10:23:08:618,0.000000,0.000000,4,-125.82,-125.82,0,0,
09/21/2026,10:23:08:648,0.000000,0.000000,2,-122.66,-122.66,0,0,
09/21/2026,10:23:09:151,0.000000,0.000000,1,-82.3,-82.3,0,0,
09/21/2026,10:23:09:155,0.000000,0.000000,3,-123.77,-123.77,0,0,
09/21/2026,10:23:09:177,0.000000,0.000000,4,-123.73,-123.73,0,0,
09/21/2026,10:23:09:185,0.000000,0.000000,2,-123.53,-123.53,0,0,
09/21/2026,10:23:09:226,0.000000,0.000000,1,-75.56,-75.56,0,0,
09/21/2026,10:23:09:230,0.000000,0.000000,3,-123.45,-123.45,0,0,
09/21/2026,10:23:09:277,0.000000,0.000000,4,-123,-123,0,0,
09/21/2026,10:23:09:283,0.000000,0.000000,2,-122.57,-122.57,0,0,
09/21/2026,10:23:09:329,0.000000,0.000000,1,-84.29,-84.29,0,0,
09/21/2026,10:23:09:344,0.000000,0.000000,3,-124.65,-124.65,0,0,
09/21/2026,10:23:09:421,0.000000,0.000000,4,-125.26,-125.26,0,0,
09/21/2026,10:23:09:466,0.000000,0.000000,2,-122.34,-122.34,0,0,
09/21/2026,10:23:09:596,0.000000,0.000000,1,-87.22,-87.22,0,0,
09/21/2026,10:23:09:628,0.000000,0.000000,3,-124.46,-124.46,0,0,
09/21/2026,10:23:09:708,0.000000,0.000000,4,-123.58,-123.58,0,0,
09/21/2026,10:23:09:736,0.000000,0.000000,2,-123.11,-123.11,0,0,
09/21/2026,10:23:09:877,0.000000,0.000000,1,-78.79,-78.79,0,0,
09/21/2026,10:23:09:900,0.000000,0.000000,3,-123.89,-123.89,0,0,
09/21/2026,10:23:10:011,0.000000,0.000000,4,-123.23,-123.23,0,0,
09/21/2026,10:23:10:017,0.000000,0.000000,2,-124.83,-124.83,0,0,
09/21/2026,10:23:10:221,0.000000,0.000000,1,-84.47,-84.47,0,0,
09/21/2026,10:23:10:222,0.000000,0.000000,3,-123.96,-123.96,0,0,
09/21/2026,10:23:10:279,0.000000,0.000000,4,-122.82,-122.82,0,0,
09/21/2026,10:23:10:308,0.000000,0.000000,2,-122.69,-122.69,0,0,
09/21/2026,10:23:10:434,0.000000,0.000000,1,-80.03,-80.03,0,0,
09/21/2026,10:23:10:450,0.000000,0.000000,3,-124.02,-124.02,0,0,
09/21/2026,10:23:10:538,0.000000,0.000000,4,-123.66,-123.66,0,0,
09/21/2026,10:23:10:573,0.000000,0.000000,2,-123.22,-123.22,0,0,
09/21/2026,10:23:10:713,0.000000,0.000000,1,-77.95,-77.95,0,0,
09/21/2026,10:23:10:729,0.000000,0.000000,3,-124.51,-124.51,0,0,
09/21/2026,10:23:10:823,0.000000,0.000000,4,-124.4,-124.4,0,0,
09/21/2026,10:23:10:852,0.000000,0.000000,2,-122.27,-122.27,0,0,
09/21/2026,10:23:10:992,0.000000,0.000000,1,-79.21,-79.21,0,0,
09/21/2026,10:23:11:008,0.000000,0.000000,3,-126.45,-126.45,0,0,
09/21/2026,10:23:11:093,0.000000,0.000000,4,-124.94,-124.94,0,0,
09/21/2026,10:23:11:131,0.000000,0.000000,2,-122.06,-122.06,0,0,
09/21/2026,10:23:11:275,0.000000,0.000000,1,-76.03,-76.03,0,0,
09/21/2026,10:23:11:288,0.000000,0.000000,3,-124.55,-124.55,0,0,
09/21/2026,10:23:11:378,0.000000,0.000000,4,-124.07,-124.07,0,0,
09/21/2026,10:23:11:409,0.000000,0.000000,2,-122.3,-122.3,0,0,
09/21/2026,10:23:11:550,0.000000,0.000000,1,-79.51,-79.51,0,0,
09/21/2026,10:23:11:566,0.000000,0.000000,3,-125.47,-125.47,0,0,
09/21/2026,10:23:11:656,0.000000,0.000000,4,-126.78,-126.78,0,0,
09/21/2026,10:23:11:690,0.000000,0.000000,2,-122.35,-122.35,0,0,
09/21/2026,10:23:11:829,0.000000,0.000000,1,-83.84,-83.84,0,0,
09/21/2026,10:23:11:844,0.000000,0.000000,3,-126.54,-126.54,0,0,
09/21/2026,10:23:11:932,0.000000,0.000000,4,-124.63,-124.63,0,0,
09/21/2026,10:23:11:967,0.000000,0.000000,2,-125.44,-125.44,0,0,
09/21/2026,10:23:12:109,0.000000,0.000000,1,-76.93,-76.93,0,0,
09/21/2026,10:23:12:123,0.000000,0.000000,3,-124.29,-124.29,0,0,
09/21/2026,10:23:12:243,0.000000,0.000000,4,-123.67,-123.67,0,0,
09/21/2026,10:23:12:248,0.000000,0.000000,2,-123.22,-123.22,0,0,
09/21/2026,10:23:12:396,0.000000,0.000000,1,-76.78,-76.78,0,0,
09/21/2026,10:23:12:406,0.000000,0.000000,3,-125.29,-125.29,0,0,
09/21/2026,10:23:12:496,0.000000,0.000000,4,-124.92,-124.92,0,0,
09/21/2026,10:23:12:530,0.000000,0.000000,2,-123.78,-123.78,0,0,
09/21/2026,10:23:12:665,0.000000,0.000000,1,-73.25,-73.25,0,0,
09/21/2026,10:23:12:682,0.000000,0.000000,3,-124.96,-124.96,0,0,
09/21/2026,10:23:12:769,0.000000,0.000000,4,-125.09,-125.09,0,0,
09/21/2026,10:23:12:804,0.000000,0.000000,2,-121.64,-121.64,0,0,
09/21/2026,10:23:12:945,0.000000,0.000000,1,-85.6,-85.6,0,0,
09/21/2026,10:23:12:959,0.000000,0.000000,3,-124.48,-124.48,0,0,
09/21/2026,10:23:13:046,0.000000,0.000000,4,-124.94,-124.94,0,0,
09/21/2026,10:23:13:082,0.000000,0.000000,2,-121.12,-121.12,0,0,
09/21/2026,10:23:13:223,0.000000,0.000000,1,-78.97,-78.97,0,0,
09/21/2026,10:23:13:240,0.000000,0.000000,3,-124.77,-124.77,0,0,
09/21/2026,10:23:13:335,0.000000,0.000000,4,-121.77,-121.77,0,0,
09/21/2026,10:23:13:366,0.000000,0.000000,2,-123.56,-123.56,0,0,
09/21/2026,10:23:13:508,0.000000,0.000000,1,-81.89,-81.89,0,0,
09/21/2026,10:23:13:531,0.000000,0.000000,3,-124.08,-124.08,0,0,
09/21/2026,10:23:13:606,0.000000,0.000000,4,-126.06,-126.06,0,0,
09/21/2026,10:23:13:640,0.000000,0.000000,2,-124.6,-124.6,0,0,
09/21/2026,10:23:13:781,0.000000,0.000000,1,-75.58,-75.58,0,0,
09/21/2026,10:23:13:796,0.000000,0.000000,3,-126.02,-126.02,0,0,
09/21/2026,10:23:13:894,0.000000,0.000000,4,-125.18,-125.18,0,0,
09/21/2026,10:23:13:935,0.000000,0.000000,2,-124.63,-124.63,0,0,
09/21/2026,10:23:14:077,0.000000,0.000000,1,-82.31,-82.31,0,0,
09/21/2026,10:23:14:081,0.000000,0.000000,3,-124.99,-124.99,0,0,
09/21/2026,10:23:14:174,0.000000,0.000000,4,-123.43,-123.43,0,0,
09/21/2026,10:23:14:203,0.000000,0.000000,2,-123.35,-123.35,0,0,
09/21/2026,10:23:14:339,0.000000,0.000000,1,-77.25,-77.25,0,0,
09/21/2026,10:23:14:354,0.000000,0.000000,3,-125.84,-125.84,0,0,
09/21/2026,10:23:14:441,0.000000,0.000000,4,-124.68,-124.68,0,0,
09/21/2026,10:23:14:478,0.000000,0.000000,2,-124.41,-124.41,0,0,
09/21/2026,10:23:14:616,0.000000,0.000000,1,-77.32,-77.32,0,0,
09/21/2026,10:23:14:632,0.000000,0.000000,3,-124.93,-124.93,0,0,
09/21/2026,10:23:14:721,0.000000,0.000000,4,-124.7,-124.7,0,0,
09/21/2026,10:23:14:756,0.000000,0.000000,2,-123.24,-123.24,0,0,
09/21/2026,10:23:14:895,0.000000,0.000000,1,-84.53,-84.53,0,0,
09/21/2026,10:23:14:911,0.000000,0.000000,3,-123.61,-123.61,0,0,
09/21/2026,10:23:15:007,0.000000,0.000000,4,-124.23,-124.23,0,0,
09/21/2026,10:23:15:035,0.000000,0.000000,2,-124.31,-124.31,0,0,
09/21/2026,10:23:15:175,0.000000,0.000000,1,-74.76,-74.76,0,0,
09/21/2026,10:23:15:190,0.000000,0.000000,3,-123.34,-123.34,0,0,
09/21/2026,10:23:15:284,0.000000,0.000000,4,-124.68,-124.68,0,0,
09/21/2026,10:23:15:315,0.000000,0.000000,2,-122.62,-122.62,0,0,
09/21/2026,10:23:15:458,0.000000,0.000000,1,-77.37,-77.37,0,0,
09/21/2026,10:23:15:476,0.000000,0.000000,3,-125.2,-125.2,0,0,
09/21/2026,10:23:15:556,0.000000,0.000000,4,-123.56,-123.56,0,0,
09/21/2026,10:23:15:592,0.000000,0.000000,2,-124.29,-124.29,0,0,
09/21/2026,10:23:15:755,0.000000,0.000000,1,-76.17,-76.17,0,0,
09/21/2026,10:23:15:758,0.000000,0.000000,3,-126.67,-126.67,0,0,
09/21/2026,10:23:15:886,0.000000,0.000000,4,-124.66,-124.66,0,0,
09/21/2026,10:23:15:891,0.000000,0.000000,2,-124.34,-124.34,0,0,
09/21/2026,10:23:16:012,0.000000,0.000000,1,-77.04,-77.04,0,0,
09/21/2026,10:23:16:029,0.000000,0.000000,3,-124.94,-124.94,0,0,
09/21/2026,10:23:16:115,0.000000,0.000000,4,-122.84,-122.84,0,0,
09/21/2026,10:23:16:151,0.000000,0.000000,2,-124.39,-124.39,0,0,
09/21/2026,10:23:16:289,0.000000,0.000000,1,-79.37,-79.37,0,0,
09/21/2026,10:23:16:308,0.000000,0.000000,3,-124.12,-124.12,0,0,
09/21/2026,10:23:16:398,0.000000,0.000000,4,-123.55,-123.55,0,0,
09/21/2026,10:23:16:431,0.000000,0.000000,2,-121.42,-121.42,0,0,
09/21/2026,10:23:16:570,0.000000,0.000000,1,-75.11,-75.11,0,0,
09/21/2026,10:23:16:589,0.000000,0.000000,3,-125.48,-125.48,0,0,
09/21/2026,10:23:16:673,0.000000,0.000000,4,-124.78,-124.78,0,0,
09/21/2026,10:23:16:732,0.000000,0.000000,2,-124.94,-124.94,0,0,
09/21/2026,10:23:16:847,0.000000,0.000000,1,-80.03,-80.03,0,0,
09/21/2026,10:23:16:866,0.000000,0.000000,3,-123.8,-123.8,0,0,
09/21/2026,10:23:16:952,0.000000,0.000000,4,-124.44,-124.44,0,0,
09/21/2026,10:23:16:995,0.000000,0.000000,2,-124.15,-124.15,0,0,
09/21/2026,10:23:17:126,0.000000,0.000000,1,-71.75,-71.75,0,0,
09/21/2026,10:23:17:147,0.000000,0.000000,3,-124.26,-124.26,0,0,
09/21/2026,10:23:17:243,0.000000,0.000000,4,-123.27,-123.27,0,0,
09/21/2026,10:23:17:268,0.000000,0.000000,2,-123.26,-123.26,0,0,
09/21/2026,10:23:17:405,0.000000,0.000000,1,-78.11,-78.11,0,0,
09/21/2026,10:23:17:427,0.000000,0.000000,3,-125.31,-125.31,0,0,
09/21/2026,10:23:17:510,0.000000,0.000000,4,-123.53,-123.53,0,0,
09/21/2026,10:23:17:549,0.000000,0.000000,2,-124.31,-124.31,0,0,
09/21/2026,10:23:17:685,0.000000,0.000000,1,-77.69,-77.69,0,0,
09/21/2026,10:23:17:700,0.000000,0.000000,3,-123.32,-123.32,0,0,
09/21/2026,10:23:17:844,0.000000,0.000000,4,-123.59,-123.59,0,0,
09/21/2026,10:23:17:856,0.000000,0.000000,2,-120.37,-120.37,0,0,
09/21/2026,10:23:18:012,0.000000,0.000000,1,-71.59,-71.59,0,0,
09/21/2026,10:23:18:015,0.000000,0.000000,3,-124.64,-124.64,0,0,
09/21/2026,10:23:18:081,0.000000,0.000000,4,-124.96,-124.96,0,0,
09/21/2026,10:23:18:102,0.000000,0.000000,2,-121.69,-121.69,0,0,
09/21/2026,10:23:18:244,0.000000,0.000000,1,-79.02,-79.02,0,0,
09/21/2026,10:23:18:259,0.000000,0.000000,3,-122.78,-122.78,0,0,
09/21/2026,10:23:18:345,0.000000,0.000000,4,-122.65,-122.65,0,0,
09/21/2026,10:23:18:382,0.000000,0.000000,2,-123.8,-123.8,0,0,
09/21/2026,10:23:18:539,0.000000,0.000000,1,-69.94,-69.94,0,0,
09/21/2026,10:23:18:543,0.000000,0.000000,3,-125.81,-125.81,0,0,
09/21/2026,10:23:18:624,0.000000,0.000000,4,-123.13,-123.13,0,0,
09/21/2026,10:23:18:661,0.000000,0.000000,2,-122.59,-122.59,0,0,
09/21/2026,10:23:18:799,0.000000,0.000000,1,-71.86,-71.86,0,0,
09/21/2026,10:23:18:816,0.000000,0.000000,3,-125.86,-125.86,0,0,
09/21/2026,10:23:18:910,0.000000,0.000000,4,-123.34,-123.34,0,0,
09/21/2026,10:23:18:940,0.000000,0.000000,2,-122.61,-122.61,0,0,
09/21/2026,10:23:19:080,0.000000,0.000000,1,-72.4,-72.4,0,0,
09/21/2026,10:23:19:095,0.000000,0.000000,3,-126.1,-126.1,0,0,
09/21/2026,10:23:19:187,0.000000,0.000000,4,-122.84,-122.84,0,0,
09/21/2026,10:23:19:221,0.000000,0.000000,2,-124.32,-124.32,0,0,
09/21/2026,10:23:19:358,0.000000,0.000000,1,-69.21,-69.21,0,0,
09/21/2026,10:23:19:438,0.000000,0.000000,3,-124.79,-124.79,0,0,
09/21/2026,10:23:19:489,0.000000,0.000000,4,-123.23,-123.23,0,0,
09/21/2026,10:23:19:497,0.000000,0.000000,2,-124.23,-124.23,0,0,
09/21/2026,10:23:19:641,0.000000,0.000000,1,-73.33,-73.33,0,0,
09/21/2026,10:23:19:694,0.000000,0.000000,3,-124.29,-124.29,0,0,
09/21/2026,10:23:19:742,0.000000,0.000000,4,-124.41,-124.41,0,0,
09/21/2026,10:23:19:777,0.000000,0.000000,2,-122.15,-122.15,0,0,
09/21/2026,10:23:19:919,0.000000,0.000000,1,-73.15,-73.15,0,0,
09/21/2026,10:23:19:933,0.000000,0.000000,3,-124.51,-124.51,0,0,
09/21/2026,10:23:20:021,0.000000,0.000000,4,-123.29,-123.29,0,0,
09/21/2026,10:23:20:055,0.000000,0.000000,2,-123.21,-123.21,0,0,
09/21/2026,10:23:20:194,0.000000,0.000000,1,-78.82,-78.82,0,0,
09/21/2026,10:23:20:212,0.000000,0.000000,3,-123.57,-123.57,0,0,
09/21/2026,10:23:20:300,0.000000,0.000000,4,-125.63,-125.63,0,0,
09/21/2026,10:23:20:334,0.000000,0.000000,2,-121.69,-121.69,0,0,
09/21/2026,10:23:20:473,0.000000,0.000000,1,-72.83,-72.83,0,0,
09/21/2026,10:23:20:492,0.000000,0.000000,3,-124.62,-124.62,0,0,
