Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:22:58:749,0.000000,0.000000,4,-91.38,-91.38,0,0,
09/21/2026,10:22:58:779,0.000000,0.000000,2,-125.08,-125.08,0,0,
09/21/2026,10:22:58:810,0.000000,0.000000,1,-125.58,-125.58,0,0,
09/21/2026,10:22:58:985,0.000000,0.000000,3,-123.19,-123.19,0,0,
09/21/2026,10:22:58:987,0.000000,0.000000,4,-88.52,-88.52,0,0,
09/21/2026,10:22:59:038,0.000000,0.000000,2,-124.98,-124.98,0,0,
09/21/2026,10:22:59:112,0.000000,0.000000,1,-125.19,-125.19,0,0,
09/21/2026,10:22:59:197,0.000000,0.000000,3,-124.9,-124.9,0,0,
09/21/2026,10:22:59:208,0.000000,0.000000,4,-89.66,-89.66,0,0,
09/21/2026,10:22:59:324,0.000000,0.000000,2,-124.55,-124.55,0,0,
09/21/2026,10:22:59:364,0.000000,0.000000,1,-123.95,-123.95,0,0,
09/21/2026,10:22:59:469,0.000000,0.000000,3,-123.73,-123.73,0,0,
09/21/2026,10:22:59:488,0.000000,0.000000,4,-93.74,-93.74,0,0,
09/21/2026,10:22:59:590,0.000000,0.000000,2,-123.63,-123.63,0,0,
09/21/2026,10:22:59:644,0.000000,0.000000,1,-125.2,-125.2,0,0,
09/21/2026,10:22:59:748,0.000000,0.000000,3,-125.94,-125.94,0,0,
09/21/2026,10:22:59:771,0.000000,0.000000,4,-95.52,-95.52,0,0,
09/21/2026,10:22:59:871,0.000000,0.000000,2,-126.44,-126.44,0,0,
09/21/2026,10:22:59:923,0.000000,0.000000,1,-124.49,-124.49,0,0,
09/21/2026,10:23:00:034,0.000000,0.000000,3,-117.79,-117.79,0,0,
09/21/2026,10:23:00:047,0.000000,0.000000,4,-93.55,-93.55,0,0,
09/21/2026,10:23:00:153,0.000000,0.000000,2,-124.24,-124.24,0,0,
09/21/2026,10:23:00:201,0.000000,0.000000,1,-124.5,-124.5,0,0,
09/21/2026,10:23:00:309,0.000000,0.000000,3,-122.95,-122.95,0,0,
09/21/2026,10:23:00:323,0.000000,0.000000,4,-98.23,-98.23,0,0,
09/21/2026,10:23:00:426,0.000000,0.000000,2,-125.76,-125.76,0,0,
09/21/2026,10:23:00:481,0.000000,0.000000,1,-112.27,-112.27,0,0,
09/21/2026,10:23:00:611,0.000000,0.000000,3,-125.73,-125.73,0,0,
09/21/2026,10:23:00:612,0.000000,0.000000,4,-96.7,-96.7,0,0,
09/21/2026,10:23:00:716,0.000000,0.000000,2,-126.02,-126.02,0,0,
09/21/2026,10:23:00:792,0.000000,0.000000,1,-123.97,-123.97,0,0,
09/21/2026,10:23:00:911,0.000000,0.000000,3,-126.19,-126.19,0,0,
09/21/2026,10:23:00:913,0.000000,0.000000,4,-90.53,-90.53,0,0,
09/21/2026,10:23:01:014,0.000000,0.000000,2,-123.9,-123.9,0,0,
09/21/2026,10:23:01:070,0.000000,0.000000,1,-125.57,-125.57,0,0,
09/21/2026,10:23:01:146,0.000000,0.000000,3,-122.89,-122.89,0,0,
09/21/2026,10:23:01:167,0.000000,0.000000,4,-87.06,-87.06,0,0,
09/21/2026,10:23:01:264,0.000000,0.000000,2,-125.43,-125.43,0,0,
09/21/2026,10:23:01:317,0.000000,0.000000,1,-125.15,-125.15,0,0,
09/21/2026,10:23:01:423,0.000000,0.000000,3,-125.31,-125.31,0,0,
09/21/2026,10:23:01:447,0.000000,0.000000,4,-85.95,-85.95,0,0,
09/21/2026,10:23:01:543,0.000000,0.000000,2,-124.46,-124.46,0,0,
09/21/2026,10:23:01:595,0.000000,0.000000,1,-123.35,-123.35,0,0,
09/21/2026,10:23:01:699,0.000000,0.000000,3,-125.19,-125.19,0,0,
09/21/2026,10:23:01:720,0.000000,0.000000,4,-88.34,-88.34,0,0,
09/21/2026,10:23:01:824,0.000000,0.000000,2,-124.66,-124.66,0,0,
09/21/2026,10:23:01:890,0.000000,0.000000,1,-125.79,-125.79,0,0,
09/21/2026,10:23:01:982,0.000000,0.000000,3,-124.73,-124.73,0,0,
09/21/2026,10:23:02:002,0.000000,0.000000,4,-87.47,-87.47,0,0,
09/21/2026,10:23:02:104,0.000000,0.000000,2,-126.1,-126.1,0,0,
09/21/2026,10:23:02:153,0.000000,0.000000,1,-121.63,-121.63,0,0,
09/21/2026,10:23:02:259,0.000000,0.000000,3,-123.61,-123.61,0,0,
09/21/2026,10:23:02:277,0.000000,0.000000,4,-86.45,-86.45,0,0,
09/21/2026,10:23:02:381,0.000000,0.000000,2,-122.88,-122.88,0,0,
09/21/2026,10:23:02:433,0.000000,0.000000,1,-125.58,-125.58,0,0,
09/21/2026,10:23:02:543,0.000000,0.000000,3,-124.37,-124.37,0,0,
09/21/2026,10:23:02:556,0.000000,0.000000,4,-93.56,-93.56,0,0,
09/21/2026,10:23:02:657,0.000000,0.000000,2,-123.36,-123.36,0,0,
09/21/2026,10:23:02:712,0.000000,0.000000,1,-125.56,-125.56,0,0,
09/21/2026,10:23:02:824,0.000000,0.000000,3,-122.34,-122.34,0,0,
09/21/2026,10:23:02:889,0.000000,0.000000,4,-95.7,-95.7,0,0,
09/21/2026,10:23:02:942,0.000000,0.000000,2,-123.87,-123.87,0,0,
09/21/2026,10:23:02:994,0.000000,0.000000,1,-125.31,-125.31,0,0,
09/21/2026,10:23:03:100,0.000000,0.000000,3,-124.37,-124.37,0,0,
09/21/2026,10:23:03:117,0.000000,0.000000,4,-95.64,-95.64,0,0,
09/21/2026,10:23:03:218,0.000000,0.000000,2,-123.17,-123.17,0,0,
09/21/2026,10:23:03:272,0.000000,0.000000,1,-124.96,-124.96,0,0,
09/21/2026,10:23:03:375,0.000000,0.000000,3,-124.34,-124.34,0,0,
09/21/2026,10:23:03:400,0.000000,0.000000,4,-97.96,-97.96,0,0,
09/21/2026,10:23:03:496,0.000000,0.000000,2,-126.37,-126.37,0,0,
09/21/2026,10:23:03:547,0.000000,0.000000,1,-124.68,-124.68,0,0,
09/21/2026,10:23:03:657,0.000000,0.000000,3,-124.9,-124.9,0,0,
09/21/2026,10:23:03:673,0.000000,0.000000,4,-103.3,-103.3,0,0,
09/21/2026,10:23:03:776,0.000000,0.000000,2,-124.6,-124.6,0,0,
09/21/2026,10:23:03:830,0.000000,0.000000,1,-124.22,-124.22,0,0,
09/21/2026,10:23:03:940,0.000000,0.000000,3,-127.58,-127.58,0,0,
09/21/2026,10:23:03:951,0.000000,0.000000,4,-97.74,-97.74,0,0,
09/21/2026,10:23:04:054,0.000000,0.000000,2,-125.36,-125.36,0,0,
09/21/2026,10:23:04:109,0.000000,0.000000,1,-124.06,-124.06,0,0,
09/21/2026,10:23:04:212,0.000000,0.000000,3,-125.32,-125.32,0,0,
09/21/2026,10:23:04:237,0.000000,0.000000,4,-106.54,-106.54,0,0,
09/21/2026,10:23:04:334,0.000000,0.000000,2,-124.52,-124.52,0,0,
09/21/2026,10:23:04:392,0.000000,0.000000,1,-123.8,-123.8,0,0,
09/21/2026,10:23:04:491,0.000000,0.000000,3,-124.52,-124.52,0,0,
09/21/2026,10:23:04:507,0.000000,0.000000,4,-97.67,-97.67,0,0,
09/21/2026,10:23:04:610,0.000000,0.000000,2,-123.18,-123.18,0,0,
09/21/2026,10:23:04:714,0.000000,0.000000,1,-125.77,-125.77,0,0,
09/21/2026,10:23:04:796,0.000000,0.000000,3,-125.73,-125.73,0,0,
09/21/2026,10:23:04:800,0.000000,0.000000,4,-102.62,-102.62,0,0,
09/21/2026,10:23:04:935,0.000000,0.000000,2,-126.7,-126.7,0,0,
09/21/2026,10:23:04:971,0.000000,0.000000,1,-123.76,-123.76,0,0,
09/21/2026,10:23:05:054,0.000000,0.000000,3,-124.4,-124.4,0,0,
09/21/2026,10:23:05:065,0.000000,0.000000,4,-98.53,-98.53,0,0,
09/21/2026,10:23:05:169,0.000000,0.000000,2,-123.54,-123.54,0,0,
09/21/2026,10:23:05:234,0.000000,0.000000,1,-124.47,-124.47,0,0,
09/21/2026,10:23:05:329,0.000000,0.000000,3,-122.69,-122.69,0,0,
09/21/2026,10:23:05:344,0.000000,0.000000,4,-95.6,-95.6,0,0,
09/21/2026,10:23:05:448,0.000000,0.000000,2,-125,-125,0,0,
09/21/2026,10:23:05:503,0.000000,0.000000,1,-123.07,-123.07,0,0,
09/21/2026,10:23:05:607,0.000000,0.000000,3,-124.44,-124.44,0,0,
09/21/2026,10:23:05:622,0.000000,0.000000,4,-99.72,-99.72,0,0,
09/21/2026,10:23:05:726,0.000000,0.000000,2,-126.81,-126.81,0,0,
09/21/2026,10:23:05:779,0.000000,0.000000,1,-124.84,-124.84,0,0,
09/21/2026,10:23:05:888,0.000000,0.000000,3,-125.77,-125.77,0,0,
09/21/2026,10:23:05:906,0.000000,0.000000,4,-99.2,-99.2,0,0,
09/21/2026,10:23:06:012,0.000000,0.000000,2,-125.67,-125.67,0,0,
09/21/2026,10:23:06:061,0.000000,0.000000,1,-125.98,-125.98,0,0,
09/21/2026,10:23:06:162,0.000000,0.000000,3,-125.79,-125.79,0,0,
09/21/2026,10:23:06:182,0.000000,0.000000,4,-99.37,-99.37,0,0,
09/21/2026,10:23:06:285,0.000000,0.000000,2,-125.59,-125.59,0,0,
09/21/2026,10:23:06:338,0.000000,0.000000,1,-125.02,-125.02,0,0,
09/21/2026,10:23:06:442,0.000000,0.000000,3,-123.74,-123.74,0,0,
09/21/2026,10:23:06:492,0.000000,0.000000,4,-102.29,-102.29,0,0,
09/21/2026,10:23:06:562,0.000000,0.000000,2,-125.05,-125.05,0,0,
09/21/2026,10:23:06:628,0.000000,0.000000,1,-124.79,-124.79,0,0,
09/21/2026,10:23:06:750,0.000000,0.000000,3,-125.88,-125.88,0,0,
09/21/2026,10:23:06:754,0.000000,0.000000,4,-100.58,-100.58,0,0,
09/21/2026,10:23:06:840,0.000000,0.000000,2,-125.94,-125.94,0,0,
09/21/2026,10:23:06:896,0.000000,0.000000,1,-124.26,-124.26,0,0,
09/21/2026,10:23:07:003,0.000000,0.000000,3,-123.6,-123.6,0,0,
09/21/2026,10:23:07:018,0.000000,0.000000,4,-101.57,-101.57,0,0,
09/21/2026,10:23:07:121,0.000000,0.000000,2,-124.55,-124.55,0,0,
09/21/2026,10:23:07:173,0.000000,0.000000,1,-123.46,-123.46,0,0,
09/21/2026,10:23:07:281,0.000000,0.000000,3,-123.72,-123.72,0,0,
09/21/2026,10:23:07:296,0.000000,0.000000,4,-103.32,-103.32,0,0,
09/21/2026,10:23:07:401,0.000000,0.000000,2,-124.06,-124.06,0,0,
09/21/2026,10:23:07:451,0.000000,0.000000,1,-124.71,-124.71,0,0,
09/21/2026,10:23:07:559,0.000000,0.000000,3,-123.83,-123.83,0,0,
09/21/2026,10:23:07:574,0.000000,0.000000,4,-97.49,-97.49,0,0,
09/21/2026,10:23:07:691,0.000000,0.000000,2,-125.8,-125.8,0,0,
09/21/2026,10:23:07:735,0.000000,0.000000,1,-122.72,-122.72,0,0,
09/21/2026,10:23:07:838,0.000000,0.000000,3,-124.38,-124.38,0,0,
09/21/2026,10:23:07:856,0.000000,0.000000,4,-102.46,-102.46,0,0,
09/21/2026,10:23:07:956,0.000000,0.000000,2,-124.33,-124.33,0,0,
09/21/2026,10:23:08:008,0.000000,0.000000,1,-123.59,-123.59,0,0,
09/21/2026,10:23:08:117,0.000000,0.000000,3,-125.11,-125.11,0,0,
09/21/2026,10:23:08:132,0.000000,0.000000,4,-102.73,-102.73,0,0,
09/21/2026,10:23:08:249,0.000000,0.000000,2,-123.13,-123.13,0,0,
09/21/2026,10:23:08:288,0.000000,0.000000,1,-125.54,-125.54,0,0,
09/21/2026,10:23:08:409,0.000000,0.000000,3,-125.33,-125.33,0,0,
09/21/2026,10:23:08:414,0.000000,0.000000,4,-102.2,-102.2,0,0,
09/21/2026,10:23:08:558,0.000000,0.000000,2,-125.48,-125.48,0,0,
09/21/2026,10:23:08:607,0.000000,0.000000,1,-124.06,-124.06,0,0,
09/21/2026,10:23:08:699,0.000000,0.000000,3,-124.88,-124.88,0,0,
09/21/2026,10:23:08:711,0.000000,0.000000,4,-102.31,-102.31,0,0,
09/21/2026,10:23:09:159,0.000000,0.000000,2,-124.07,-124.07,0,0,
09/21/2026,10:23:09:170,0.000000,0.000000,1,-125.23,-125.23,0,0,
09/21/2026,10:23:09:201,0.000000,0.000000,3,-124.57,-124.57,0,0,
09/21/2026,10:23:09:204,0.000000,0.000000,4,-101.4,-101.4,0,0,
09/21/2026,10:23:09:234,0.000000,0.000000,2,-124.65,-124.65,0,0,
09/21/2026,10:23:09:265,0.000000,0.000000,1,-123.25,-123.25,0,0,
09/21/2026,10:23:09:301,0.000000,0.000000,3,-124.9,-124.9,0,0,
09/21/2026,10:23:09:318,0.000000,0.000000,4,-103.58,-103.58,0,0,
09/21/2026,10:23:09:352,0.000000,0.000000,2,-124.47,-124.47,0,0,
09/21/2026,10:23:09:406,0.000000,0.000000,1,-125.41,-125.41,0,0,
09/21/2026,10:23:09:524,0.000000,0.000000,3,-125.19,-125.19,0,0,
09/21/2026,10:23:09:528,0.000000,0.000000,4,-99.26,-99.26,0,0,
09/21/2026,10:23:09:636,0.000000,0.000000,2,-127.01,-127.01,0,0,
09/21/2026,10:23:09:688,0.000000,0.000000,1,-126.96,-126.96,0,0,
09/21/2026,10:23:09:788,0.000000,0.000000,3,-125.01,-125.01,0,0,
09/21/2026,10:23:09:805,0.000000,0.000000,4,-97.47,-97.47,0,0,
09/21/2026,10:23:09:909,0.000000,0.000000,2,-124.81,-124.81,0,0,
09/21/2026,10:23:09:961,0.000000,0.000000,1,-126.94,-126.94,0,0,
09/21/2026,10:23:10:088,0.000000,0.000000,3,-125.87,-125.87,0,0,
09/21/2026,10:23:10:091,0.000000,0.000000,4,-103.12,-103.12,0,0,
09/21/2026,10:23:10:226,0.000000,0.000000,2,-124.35,-124.35,0,0,
09/21/2026,10:23:10:259,0.000000,0.000000,1,-124.62,-124.62,0,0,
09/21/2026,10:23:10:363,0.000000,0.000000,3,-125.77,-125.77,0,0,
09/21/2026,10:23:10:365,0.000000,0.000000,4,-93.98,-93.98,0,0,
09/21/2026,10:23:10:466,0.000000,0.000000,2,-125.12,-125.12,0,0,
09/21/2026,10:23:10:524,0.000000,0.000000,1,-123.68,-123.68,0,0,
09/21/2026,10:23:10:627,0.000000,0.000000,3,-125.91,-125.91,0,0,
09/21/2026,10:23:10:642,0.000000,0.000000,4,-98.44,-98.44,0,0,
09/21/2026,10:23:10:746,0.000000,0.000000,2,-123.98,-123.98,0,0,
09/21/2026,10:23:10:800,0.000000,0.000000,1,-124.06,-124.06,0,0,
09/21/2026,10:23:10:905,0.000000,0.000000,3,-124.6,-124.6,0,0,
09/21/2026,10:23:10:927,0.000000,0.000000,4,-98.08,-98.08,0,0,
09/21/2026,10:23:11:027,0.000000,0.000000,2,-124.49,-124.49,0,0,
09/21/2026,10:23:11:079,0.000000,0.000000,1,-123.63,-123.63,0,0,
09/21/2026,10:23:11:185,0.000000,0.000000,3,-124.72,-124.72,0,0,
09/21/2026,10:23:11:201,0.000000,0.000000,4,-109.55,-109.55,0,0,
09/21/2026,10:23:11:305,0.000000,0.000000,2,-125.75,-125.75,0,0,
09/21/2026,10:23:11:363,0.000000,0.000000,1,-125.03,-125.03,0,0,
09/21/2026,10:23:11:463,0.000000,0.000000,3,-125.67,-125.67,0,0,
09/21/2026,10:23:11:481,0.000000,0.000000,4,-98.13,-98.13,0,0,
09/21/2026,10:23:11:584,0.000000,0.000000,2,-125.65,-125.65,0,0,
09/21/2026,10:23:11:640,0.000000,0.000000,1,-124.91,-124.91,0,0,
09/21/2026,10:23:11:745,0.000000,0.000000,3,-125.4,-125.4,0,0,
09/21/2026,10:23:11:760,0.000000,0.000000,4,-100.22,-100.22,0,0,
09/21/2026,10:23:11:871,0.000000,0.000000,2,-123.64,-123.64,0,0,
09/21/2026,10:23:11:916,0.000000,0.000000,1,-124.63,-124.63,0,0,
09/21/2026,10:23:12:022,0.000000,0.000000,3,-125.78,-125.78,0,0,
09/21/2026,10:23:12:040,0.000000,0.000000,4,-102.5,-102.5,0,0,
09/21/2026,10:23:12:189,0.000000,0.000000,2,-125.53,-125.53,0,0,
09/21/2026,10:23:12:200,0.000000,0.000000,1,-124.96,-124.96,0,0,
09/21/2026,10:23:12:312,0.000000,0.000000,3,-123.75,-123.75,0,0,
09/21/2026,10:23:12:315,0.000000,0.000000,4,-104.27,-104.27,0,0,
09/21/2026,10:23:12:434,0.000000,0.000000,2,-125.88,-125.88,0,0,
09/21/2026,10:23:12:490,0.000000,0.000000,1,-123.59,-123.59,0,0,
09/21/2026,10:23:12:579,0.000000,0.000000,3,-126.49,-126.49,0,0,
09/21/2026,10:23:12:595,0.000000,0.000000,4,-102.42,-102.42,0,0,
09/21/2026,10:23:12:711,0.000000,0.000000,2,-124.34,-124.34,0,0,
09/21/2026,10:23:12:756,0.000000,0.000000,1,-124.4,-124.4,0,0,
09/21/2026,10:23:12:857,0.000000,0.000000,3,-124.84,-124.84,0,0,
09/21/2026,10:23:12:892,0.000000,0.000000,4,-102.73,-102.73,0,0,
09/21/2026,10:23:12:988,0.000000,0.000000,2,-124.57,-124.57,0,0,
09/21/2026,10:23:13:042,0.000000,0.000000,1,-124.69,-124.69,0,0,
09/21/2026,10:23:13:151,0.000000,0.000000,3,-124.8,-124.8,0,0,
09/21/2026,10:23:13:156,0.000000,0.000000,4,-99.71,-99.71,0,0,
09/21/2026,10:23:13:261,0.000000,0.000000,2,-125.09,-125.09,0,0,
09/21/2026,10:23:13:308,0.000000,0.000000,1,-124.94,-124.94,0,0,
09/21/2026,10:23:13:415,0.000000,0.000000,3,-124.22,-124.22,0,0,
09/21/2026,10:23:13:432,0.000000,0.000000,4,-102.2,-102.2,0,0,
09/21/2026,10:23:13:546,0.000000,0.000000,2,-123.68,-123.68,0,0,
09/21/2026,10:23:13:590,0.000000,0.000000,1,-124.61,-124.61,0,0,
09/21/2026,10:23:13:694,0.000000,0.000000,3,-125.42,-125.42,0,0,
09/21/2026,10:23:13:710,0.000000,0.000000,4,-100.05,-100.05,0,0,
09/21/2026,10:23:13:819,0.000000,0.000000,2,-124.77,-124.77,0,0,
09/21/2026,10:23:13:879,0.000000,0.000000,1,-124.37,-124.37,0,0,
09/21/2026,10:23:14:024,0.000000,0.000000,3,-125.9,-125.9,0,0,
09/21/2026,10:23:14:029,0.000000,0.000000,4,-98.09,-98.09,0,0,
09/21/2026,10:23:14:146,0.000000,0.000000,2,-126.63,-126.63,0,0,
09/21/2026,10:23:14:154,0.000000,0.000000,1,-126.28,-126.28,0,0,
09/21/2026,10:23:14:250,0.000000,0.000000,3,-124.54,-124.54,0,0,
09/21/2026,10:23:14:268,0.000000,0.000000,4,-106.56,-106.56,0,0,
09/21/2026,10:23:14:373,0.000000,0.000000,2,-123.48,-123.48,0,0,
09/21/2026,10:23:14:424,0.000000,0.000000,1,-124.73,-124.73,0,0,
09/21/2026,10:23:14:530,0.000000,0.000000,3,-125.8,-125.8,0,0,
09/21/2026,10:23:14:546,0.000000,0.000000,4,-101.95,-101.95,0,0,
09/21/2026,10:23:14:652,0.000000,0.000000,2,-124.93,-124.93,0,0,
09/21/2026,10:23:14:703,0.000000,0.000000,1,-123.6,-123.6,0,0,
09/21/2026,10:23:14:809,0.000000,0.000000,3,-125.74,-125.74,0,0,
09/21/2026,10:23:14:825,0.000000,0.000000,4,-102.48,-102.48,0,0,
09/21/2026,10:23:14:931,0.000000,0.000000,2,-125.55,-125.55,0,0,
09/21/2026,10:23:14:981,0.000000,0.000000,1,-125.07,-125.07,0,0,
09/21/2026,10:23:15:088,0.000000,0.000000,3,-125.51,-125.51,0,0,
09/21/2026,10:23:15:105,0.000000,0.000000,4,-105.78,-105.78,0,0,
09/21/2026,10:23:15:210,0.000000,0.000000,2,-124.4,-124.4,0,0,
09/21/2026,10:23:15:261,0.000000,0.000000,1,-125.77,-125.77,0,0,
09/21/2026,10:23:15:367,0.000000,0.000000,3,-124.13,-124.13,0,0,
09/21/2026,10:23:15:383,0.000000,0.000000,4,-101.72,-101.72,0,0,
09/21/2026,10:23:15:489,0.000000,0.000000,2,-125.79,-125.79,0,0,
09/21/2026,10:23:15:539,0.000000,0.000000,1,-125.69,-125.69,0,0,
09/21/2026,10:23:15:682,0.000000,0.000000,3,-124.96,-124.96,0,0,
09/21/2026,10:23:15:683,0.000000,0.000000,4,-105.49,-105.49,0,0,
09/21/2026,10:23:15:765,0.000000,0.000000,2,-125.76,-125.76,0,0,
09/21/2026,10:23:15:819,0.000000,0.000000,1,-123.87,-123.87,0,0,
09/21/2026,10:23:15:968,0.000000,0.000000,3,-124,-124,0,0,
09/21/2026,10:23:15:969,0.000000,0.000000,4,-103.66,-103.66,0,0,
09/21/2026,10:23:16:045,0.000000,0.000000,2,-124.48,-124.48,0,0,
09/21/2026,10:23:16:099,0.000000,0.000000,1,-124.5,-124.5,0,0,
09/21/2026,10:23:16:213,0.000000,0.000000,3,-122.7,-122.7,0,0,
09/21/2026,10:23:16:227,0.000000,0.000000,4,-94.61,-94.61,0,0,
09/21/2026,10:23:16:326,0.000000,0.000000,2,-124.08,-124.08,0,0,
09/21/2026,10:23:16:379,0.000000,0.000000,1,-124.61,-124.61,0,0,
09/21/2026,10:23:16:486,0.000000,0.000000,3,-125.61,-125.61,0,0,
09/21/2026,10:23:16:503,0.000000,0.000000,4,-105.4,-105.4,0,0,
09/21/2026,10:23:16:632,0.000000,0.000000,2,-125.85,-125.85,0,0,
09/21/2026,10:23:16:656,0.000000,0.000000,1,-124.03,-124.03,0,0,
09/21/2026,10:23:16:773,0.000000,0.000000,3,-125.41,-125.41,0,0,
09/21/2026,10:23:16:778,0.000000,0.000000,4,-105.18,-105.18,0,0,
09/21/2026,10:23:16:882,0.000000,0.000000,2,-124.53,-124.53,0,0,
09/21/2026,10:23:16:934,0.000000,0.000000,1,-125.11,-125.11,0,0,
09/21/2026,10:23:17:047,0.000000,0.000000,3,-124.63,-124.63,0,0,
09/21/2026,10:23:17:059,0.000000,0.000000,4,-100.12,-100.12,0,0,
09/21/2026,10:23:17:163,0.000000,0.000000,2,-125.11,-125.11,0,0,
09/21/2026,10:23:17:219,0.000000,0.000000,1,-124.16,-124.16,0,0,
09/21/2026,10:23:17:321,0.000000,0.000000,3,-123.82,-123.82,0,0,
09/21/2026,10:23:17:336,0.000000,0.000000,4,-95.02,-95.02,0,0,
09/21/2026,10:23:17:439,0.000000,0.000000,2,-125.22,-125.22,0,0,
09/21/2026,10:23:17:493,0.000000,0.000000,1,-125.28,-125.28,0,0,
09/21/2026,10:23:17:601,0.000000,0.000000,3,-125.55,-125.55,0,0,
09/21/2026,10:23:17:616,0.000000,0.000000,4,-100.01,-100.01,0,0,
09/21/2026,10:23:17:763,0.000000,0.000000,2,-123.68,-123.68,0,0,
09/21/2026,10:23:17:774,0.000000,0.000000,1,-125.78,-125.78,0,0,
09/21/2026,10:23:17:895,0.000000,0.000000,3,-123.19,-123.19,0,0,
09/21/2026,10:23:17:903,0.000000,0.000000,4,-96.76,-96.76,0,0,
09/21/2026,10:23:18:019,0.000000,0.000000,2,-126.8,-126.8,0,0,
09/21/2026,10:23:18:079,0.000000,0.000000,1,-124.16,-124.16,0,0,
09/21/2026,10:23:18:161,0.000000,0.000000,3,-125.59,-125.59,0,0,
09/21/2026,10:23:18:176,0.000000,0.000000,4,-102.15,-102.15,0,0,
09/21/2026,10:23:18:278,0.000000,0.000000,2,-126.31,-126.31,0,0,
09/21/2026,10:23:18:328,0.000000,0.000000,1,-125.21,-125.21,0,0,
09/21/2026,10:23:18:436,0.000000,0.000000,3,-125.23,-125.23,0,0,
09/21/2026,10:23:18:450,0.000000,0.000000,4,-106.36,-106.36,0,0,
09/21/2026,10:23:18:554,0.000000,0.000000,2,-124.16,-124.16,0,0,
09/21/2026,10:23:18:610,0.000000,0.000000,1,-124.88,-124.88,0,0,
09/21/2026,10:23:18:714,0.000000,0.000000,3,-124.29,-124.29,0,0,
09/21/2026,10:23:18:732,0.000000,0.000000,4,-99.14,-99.14,0,0,
09/21/2026,10:23:18:835,0.000000,0.000000,2,-123.9,-123.9,0,0,
09/21/2026,10:23:18:889,0.000000,0.000000,1,-124.93,-124.93,0,0,
09/21/2026,10:23:18:993,0.000000,0.000000,3,-123.53,-123.53,0,0,
09/21/2026,10:23:19:009,0.000000,0.000000,4,-100.97,-100.97,0,0,
09/21/2026,10:23:19:116,0.000000,0.000000,2,-124.13,-124.13,0,0,
09/21/2026,10:23:19:169,0.000000,0.000000,1,-124.85,-124.85,0,0,
09/21/2026,10:23:19:298,0.000000,0.000000,3,-124.64,-124.64,0,0,
09/21/2026,10:23:19:304,0.000000,0.000000,4,-98.61,-98.61,0,0,
09/21/2026,10:23:19:441,0.000000,0.000000,2,-125.71,-125.71,0,0,
09/21/2026,10:23:19:452,0.000000,0.000000,1,-124.1,-124.1,0,0,
09/21/2026,10:23:19:567,0.000000,0.000000,3,-124.74,-124.74,0,0,
09/21/2026,10:23:19:571,0.000000,0.000000,4,-102.94,-102.94,0,0,
09/21/2026,10:23:19:701,0.000000,0.000000,2,-125.28,-125.28,0,0,
09/21/2026,10:23:19:723,0.000000,0.000000,1,-125.51,-125.51,0,0,
09/21/2026,10:23:19:830,0.000000,0.000000,3,-124.86,-124.86,0,0,
09/21/2026,10:23:19:845,0.000000,0.000000,4,-106.42,-106.42,0,0,
09/21/2026,10:23:19:950,0.000000,0.000000,2,-123.89,-123.89,0,0,
09/21/2026,10:23:20:001,0.000000,0.000000,1,-125.23,-125.23,0,0,
09/21/2026,10:23:20:109,0.000000,0.000000,3,-123.75,-123.75,0,0,
09/21/2026,10:23:20:124,0.000000,0.000000,4,-97.53,-97.53,0,0,
09/21/2026,10:23:20:228,0.000000,0.000000,2,-124.02,-124.02,0,0,
09/21/2026,10:23:20:282,0.000000,0.000000,1,-124.84,-124.84,0,0,
09/21/2026,10:23:20:388,0.000000,0.000000,3,-123.93,-123.93,0,0,
09/21/2026,10:23:20:403,0.000000,0.000000,4,-92.52,-92.52,0,0,
09/21/2026,10:23:20:508,0.000000,0.000000,2,-125.65,-125.65,0,0,
09/21/2026,10:23:20:574,0.000000,0.000000,1,-125.14,-125.14,0,0,
09/21/2026,10:23:20:670,0.000000,0.000000,3,-124.22,-124.22,0,0,
09/21/2026,10:23:20:682,0.000000,0.000000,4,-92.97,-92.97,0,0,
09/21/2026,10:23:20:788,0.000000,0.000000,2,-126.56,-126.56,0,0,
09/21/2026,10:23:20:844,0.000000,0.000000,1,-124.08,-124.08,0,0,
09/21/2026,10:23:20:945,0.000000,0.000000,3,-123.89,-123.89,0,0,
09/21/2026,10:23:20:964,0.000000,0.000000,4,-103.38,-103.38,0,0,
09/21/2026,10:23:21:065,0.000000,0.000000,2,-125.77,-125.77,0,0,
09/21/2026,10:23:21:122,0.000000,0.000000,1,-124.09,-124.09,0,0,
09/21/2026,10:23:21:236,0.000000,0.000000,3,-123.31,-123.31,0,0,
09/21/2026,10:23:21:241,0.000000,0.000000,4,-103.08,-103.08,0,0,
09/21/2026,10:23:21:394,0.000000,0.000000,2,-127.89,-127.89,0,0,
09/21/2026,10:23:21:404,0.000000,0.000000,1,-124.73,-124.73,0,0,
09/21/2026,10:23:21:527,0.000000,0.000000,3,-126.13,-126.13,0,0,
09/21/2026,10:23:21:530,0.000000,0.000000,4,-102.23,-102.23,0,0,
09/21/2026,10:23:21:624,0.000000,0.000000,2,-124.43,-124.43,0,0,
09/21/2026,10:23:21:676,0.000000,0.000000,1,-125.11,-125.11,0,0,
09/21/2026,10:23:21:782,0.000000,0.000000,3,-125.23,-125.23,0,0,
