Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,09:16:34:178,0.000000,0.000000,2,-118.54,-118.54,0,0,
09/21/2026,09:16:34:230,0.000000,0.000000,3,-125.74,-125.74,0,0,
09/21/2026,09:16:34:340,0.000000,0.000000,1,-120.63,-120.63,0,0,
09/21/2026,09:16:34:396,0.000000,0.000000,2,-118.81,-118.81,0,0,
09/21/2026,09:16:34:450,0.000000,0.000000,3,-124.81,-124.81,0,0,
09/21/2026,09:16:34:551,0.000000,0.000000,1,-121.96,-121.96,0,0,
09/21/2026,09:16:34:598,0.000000,0.000000,2,-116.33,-116.33,0,0,
09/21/2026,09:16:34:646,0.000000,0.000000,3,-126.19,-126.19,0,0,
09/21/2026,09:16:34:750,0.000000,0.000000,1,-122.68,-122.68,0,0,
09/21/2026,09:16:34:804,0.000000,0.000000,2,-117.35,-117.35,0,0,
09/21/2026,09:16:34:858,0.000000,0.000000,3,-126.6,-126.6,0,0,
09/21/2026,09:16:34:964,0.000000,0.000000,1,-121.17,-121.17,0,0,
09/21/2026,09:16:35:030,0.000000,0.000000,2,-116.74,-116.74,0,0,
09/21/2026,09:16:35:081,0.000000,0.000000,3,-124.64,-124.64,0,0,
09/21/2026,09:16:35:181,0.000000,0.000000,1,-124.96,-124.96,0,0,
09/21/2026,09:16:35:233,0.000000,0.000000,2,-117.88,-117.88,0,0,
09/21/2026,09:16:35:315,0.000000,0.000000,3,-124.23,-124.23,0,0,
09/21/2026,09:16:35:399,0.000000,0.000000,1,-121.05,-121.05,0,0,
09/21/2026,09:16:35:453,0.000000,0.000000,2,-117.01,-117.01,0,0,
09/21/2026,09:16:35:483,0.000000,0.000000,3,-123.94,-123.94,0,0,
09/21/2026,09:16:35:589,0.000000,0.000000,1,-122.61,-122.61,0,0,
09/21/2026,09:16:35:658,0.000000,0.000000,2,-116.81,-116.81,0,0,
09/21/2026,09:16:35:700,0.000000,0.000000,3,-125.24,-125.24,0,0,
09/21/2026,09:16:35:799,0.000000,0.000000,1,-122.8,-122.8,0,0,
09/21/2026,09:16:35:857,0.000000,0.000000,2,-116.4,-116.4,0,0,
09/21/2026,09:16:35:923,0.000000,0.000000,3,-124.78,-124.78,0,0,
09/21/2026,09:16:36:010,0.000000,0.000000,1,-126.19,-126.19,0,0,
09/21/2026,09:16:36:102,0.000000,0.000000,2,-117.42,-117.42,0,0,
09/21/2026,09:16:36:128,0.000000,0.000000,3,-126.25,-126.25,0,0,
09/21/2026,09:16:36:227,0.000000,0.000000,1,-124.15,-124.15,0,0,
09/21/2026,09:16:36:273,0.000000,0.000000,2,-117.32,-117.32,0,0,
09/21/2026,09:16:36:323,0.000000,0.000000,3,-125.92,-125.92,0,0,
09/21/2026,09:16:36:428,0.000000,0.000000,1,-125.29,-125.29,0,0,
09/21/2026,09:16:36:487,0.000000,0.000000,2,-119.2,-119.2,0,0,
09/21/2026,09:16:36:534,0.000000,0.000000,3,-124.8,-124.8,0,0,
09/21/2026,09:16:36:643,0.000000,0.000000,1,-126.63,-126.63,0,0,
09/21/2026,09:16:36:692,0.000000,0.000000,2,-119.09,-119.09,0,0,
09/21/2026,09:16:36:744,0.000000,0.000000,3,-125.26,-125.26,0,0,
09/21/2026,09:16:37:006,0.000000,0.000000,1,-125.42,-125.42,0,0,
09/21/2026,09:16:37:141,0.000000,0.000000,2,-120.68,-120.68,0,0,
09/21/2026,09:16:37:152,0.000000,0.000000,3,-125.46,-125.46,0,0,
09/21/2026,09:16:37:210,0.000000,0.000000,1,-124.87,-124.87,0,0,
09/21/2026,09:16:37:237,0.000000,0.000000,2,-120.47,-120.47,0,0,
09/21/2026,09:16:37:248,0.000000,0.000000,3,-126.57,-126.57,0,0,
09/21/2026,09:16:37:282,0.000000,0.000000,1,-124.93,-124.93,0,0,
09/21/2026,09:16:37:321,0.000000,0.000000,2,-118.94,-118.94,0,0,
09/21/2026,09:16:37:370,0.000000,0.000000,3,-126.1,-126.1,0,0,
09/21/2026,09:16:37:482,0.000000,0.000000,1,-125.23,-125.23,0,0,
09/21/2026,09:16:37:538,0.000000,0.000000,2,-117.93,-117.93,0,0,
09/21/2026,09:16:37:581,0.000000,0.000000,3,-126.22,-126.22,0,0,
09/21/2026,09:16:37:685,0.000000,0.000000,1,-126.16,-126.16,0,0,
09/21/2026,09:16:37:740,0.000000,0.000000,2,-119.18,-119.18,0,0,
09/21/2026,09:16:37:797,0.000000,0.000000,3,-123.96,-123.96,0,0,
09/21/2026,09:16:37:895,0.000000,0.000000,1,-125.27,-125.27,0,0,
09/21/2026,09:16:37:951,0.000000,0.000000,2,-117.52,-117.52,0,0,
09/21/2026,09:16:38:010,0.000000,0.000000,3,-123.88,-123.88,0,0,
09/21/2026,09:16:38:107,0.000000,0.000000,1,-122.57,-122.57,0,0,
09/21/2026,09:16:38:167,0.000000,0.000000,2,-118.97,-118.97,0,0,
09/21/2026,09:16:38:210,0.000000,0.000000,3,-127.28,-127.28,0,0,
09/21/2026,09:16:38:320,0.000000,0.000000,1,-127.06,-127.06,0,0,
09/21/2026,09:16:38:375,0.000000,0.000000,2,-117.55,-117.55,0,0,
09/21/2026,09:16:38:426,0.000000,0.000000,3,-123.83,-123.83,0,0,
09/21/2026,09:16:38:529,0.000000,0.000000,1,-125.38,-125.38,0,0,
09/21/2026,09:16:38:576,0.000000,0.000000,2,-117.39,-117.39,0,0,
09/21/2026,09:16:38:652,0.000000,0.000000,3,-123.77,-123.77,0,0,
09/21/2026,09:16:38:747,0.000000,0.000000,1,-125.56,-125.56,0,0,
09/21/2026,09:16:38:798,0.000000,0.000000,2,-118.24,-118.24,0,0,
09/21/2026,09:16:38:842,0.000000,0.000000,3,-124.26,-124.26,0,0,
09/21/2026,09:16:38:958,0.000000,0.000000,1,-122.66,-122.66,0,0,
09/21/2026,09:16:39:005,0.000000,0.000000,2,-118.99,-118.99,0,0,
09/21/2026,09:16:39:049,0.000000,0.000000,3,-126.03,-126.03,0,0,
09/21/2026,09:16:39:153,0.000000,0.000000,1,-125.07,-125.07,0,0,
09/21/2026,09:16:39:208,0.000000,0.000000,2,-118.29,-118.29,0,0,
09/21/2026,09:16:39:287,0.000000,0.000000,3,-125.95,-125.95,0,0,
09/21/2026,09:16:39:365,0.000000,0.000000,1,-123.81,-123.81,0,0,
09/21/2026,09:16:39:422,0.000000,0.000000,2,-116.97,-116.97,0,0,
09/21/2026,09:16:39:469,0.000000,0.000000,3,-124.71,-124.71,0,0,
09/21/2026,09:16:39:572,0.000000,0.000000,1,-124.59,-124.59,0,0,
09/21/2026,09:16:39:659,0.000000,0.000000,2,-118.04,-118.04,0,0,
09/21/2026,09:16:39:682,0.000000,0.000000,3,-122.46,-122.46,0,0,
09/21/2026,09:16:39:794,0.000000,0.000000,1,-125.78,-125.78,0,0,
09/21/2026,09:16:39:838,0.000000,0.000000,2,-119.96,-119.96,0,0,
09/21/2026,09:16:39:893,0.000000,0.000000,3,-124.41,-124.41,0,0,
09/21/2026,09:16:39:995,0.000000,0.000000,1,-125.01,-125.01,0,0,
09/21/2026,09:16:40:045,0.000000,0.000000,2,-118.43,-118.43,0,0,
09/21/2026,09:16:40:101,0.000000,0.000000,3,-126.46,-126.46,0,0,
09/21/2026,09:16:40:202,0.000000,0.000000,1,-126.44,-126.44,0,0,
09/21/2026,09:16:40:256,0.000000,0.000000,2,-117.64,-117.64,0,0,
09/21/2026,09:16:40:307,0.000000,0.000000,3,-126.08,-126.08,0,0,
09/21/2026,09:16:40:415,0.000000,0.000000,1,-125.71,-125.71,0,0,
09/21/2026,09:16:40:464,0.000000,0.000000,2,-119.23,-119.23,0,0,
09/21/2026,09:16:40:517,0.000000,0.000000,3,-125.32,-125.32,0,0,
09/21/2026,09:16:40:715,0.000000,0.000000,1,-124.67,-124.67,0,0,
09/21/2026,09:16:40:754,0.000000,0.000000,2,-119.09,-119.09,0,0,
09/21/2026,09:16:40:765,0.000000,0.000000,3,-124.56,-124.56,0,0,
09/21/2026,09:16:40:852,0.000000,0.000000,1,-125.8,-125.8,0,0,
09/21/2026,09:16:40:890,0.000000,0.000000,2,-120.24,-120.24,0,0,
09/21/2026,09:16:40:937,0.000000,0.000000,3,-127.44,-127.44,0,0,
09/21/2026,09:16:41:043,0.000000,0.000000,1,-124.43,-124.43,0,0,
09/21/2026,09:16:41:094,0.000000,0.000000,2,-118.15,-118.15,0,0,
09/21/2026,09:16:41:156,0.000000,0.000000,3,-124.23,-124.23,0,0,
09/21/2026,09:16:41:256,0.000000,0.000000,1,-124.45,-124.45,0,0,
09/21/2026,09:16:41:310,0.000000,0.000000,2,-117.66,-117.66,0,0,
09/21/2026,09:16:41:360,0.000000,0.000000,3,-124.7,-124.7,0,0,
09/21/2026,09:16:41:460,0.000000,0.000000,1,-123.34,-123.34,0,0,
09/21/2026,09:16:41:513,0.000000,0.000000,2,-117.19,-117.19,0,0,
09/21/2026,09:16:41:565,0.000000,0.000000,3,-124.86,-124.86,0,0,
09/21/2026,09:16:41:673,0.000000,0.000000,1,-126.24,-126.24,0,0,
09/21/2026,09:16:41:725,0.000000,0.000000,2,-116.52,-116.52,0,0,
09/21/2026,09:16:41:777,0.000000,0.000000,3,-125.7,-125.7,0,0,
09/21/2026,09:16:41:901,0.000000,0.000000,1,-125.97,-125.97,0,0,
09/21/2026,09:16:41:938,0.000000,0.000000,2,-118.93,-118.93,0,0,
09/21/2026,09:16:41:995,0.000000,0.000000,3,-123.01,-123.01,0,0,
09/21/2026,09:16:42:107,0.000000,0.000000,1,-124.3,-124.3,0,0,
09/21/2026,09:16:42:145,0.000000,0.000000,2,-118.1,-118.1,0,0,
09/21/2026,09:16:42:201,0.000000,0.000000,3,-125.68,-125.68,0,0,
09/21/2026,09:16:42:300,0.000000,0.000000,1,-122.99,-122.99,0,0,
09/21/2026,09:16:42:355,0.000000,0.000000,2,-117.77,-117.77,0,0,
09/21/2026,09:16:42:403,0.000000,0.000000,3,-124.71,-124.71,0,0,
09/21/2026,09:16:42:528,0.000000,0.000000,1,-123.92,-123.92,0,0,
09/21/2026,09:16:42:568,0.000000,0.000000,2,-117.17,-117.17,0,0,
09/21/2026,09:16:42:611,0.000000,0.000000,3,-127,-127,0,0,
09/21/2026,09:16:42:735,0.000000,0.000000,1,-124.85,-124.85,0,0,
09/21/2026,09:16:42:787,0.000000,0.000000,2,-118.68,-118.68,0,0,
09/21/2026,09:16:42:822,0.000000,0.000000,3,-125.41,-125.41,0,0,
09/21/2026,09:16:42:926,0.000000,0.000000,1,-126.96,-126.96,0,0,
09/21/2026,09:16:42:982,0.000000,0.000000,2,-117.68,-117.68,0,0,
09/21/2026,09:16:43:038,0.000000,0.000000,3,-125.47,-125.47,0,0,
09/21/2026,09:16:43:138,0.000000,0.000000,1,-123.95,-123.95,0,0,
09/21/2026,09:16:43:202,0.000000,0.000000,2,-118.11,-118.11,0,0,
09/21/2026,09:16:43:247,0.000000,0.000000,3,-125.16,-125.16,0,0,
09/21/2026,09:16:43:346,0.000000,0.000000,1,-124.94,-124.94,0,0,
09/21/2026,09:16:43:408,0.000000,0.000000,2,-118.57,-118.57,0,0,
09/21/2026,09:16:43:452,0.000000,0.000000,3,-123.28,-123.28,0,0,
09/21/2026,09:16:43:558,0.000000,0.000000,1,-125.48,-125.48,0,0,
09/21/2026,09:16:43:613,0.000000,0.000000,2,-119.51,-119.51,0,0,
09/21/2026,09:16:43:662,0.000000,0.000000,3,-125.25,-125.25,0,0,
09/21/2026,09:16:43:780,0.000000,0.000000,1,-124.65,-124.65,0,0,
09/21/2026,09:16:43:826,0.000000,0.000000,2,-117.1,-117.1,0,0,
09/21/2026,09:16:43:869,0.000000,0.000000,3,-125.32,-125.32,0,0,
09/21/2026,09:16:43:991,0.000000,0.000000,1,-123.74,-123.74,0,0,
09/21/2026,09:16:44:029,0.000000,0.000000,2,-118.85,-118.85,0,0,
09/21/2026,09:16:44:087,0.000000,0.000000,3,-124.87,-124.87,0,0,
09/21/2026,09:16:44:185,0.000000,0.000000,1,-124.51,-124.51,0,0,
09/21/2026,09:16:44:245,0.000000,0.000000,2,-119.12,-119.12,0,0,
09/21/2026,09:16:44:294,0.000000,0.000000,3,-124.99,-124.99,0,0,
09/21/2026,09:16:44:410,0.000000,0.000000,1,-124.69,-124.69,0,0,
09/21/2026,09:16:44:458,0.000000,0.000000,2,-119.36,-119.36,0,0,
09/21/2026,09:16:44:508,0.000000,0.000000,3,-125.58,-125.58,0,0,
09/21/2026,09:16:44:635,0.000000,0.000000,1,-126,-126,0,0,
09/21/2026,09:16:44:679,0.000000,0.000000,2,-118,-118,0,0,
09/21/2026,09:16:44:714,0.000000,0.000000,3,-123.15,-123.15,0,0,
09/21/2026,09:16:44:819,0.000000,0.000000,1,-125.68,-125.68,0,0,
09/21/2026,09:16:44:880,0.000000,0.000000,2,-117.95,-117.95,0,0,
09/21/2026,09:16:44:919,0.000000,0.000000,3,-125.09,-125.09,0,0,
09/21/2026,09:16:45:039,0.000000,0.000000,1,-123.97,-123.97,0,0,
09/21/2026,09:16:45:078,0.000000,0.000000,2,-117.79,-117.79,0,0,
09/21/2026,09:16:45:133,0.000000,0.000000,3,-125.29,-125.29,0,0,
09/21/2026,09:16:45:232,0.000000,0.000000,1,-125.18,-125.18,0,0,
09/21/2026,09:16:45:286,0.000000,0.000000,2,-118.91,-118.91,0,0,
09/21/2026,09:16:45:345,0.000000,0.000000,3,-126.09,-126.09,0,0,
09/21/2026,09:16:45:442,0.000000,0.000000,1,-124.87,-124.87,0,0,
09/21/2026,09:16:45:496,0.000000,0.000000,2,-119.22,-119.22,0,0,
09/21/2026,09:16:45:549,0.000000,0.000000,3,-125.19,-125.19,0,0,
09/21/2026,09:16:45:651,0.000000,0.000000,1,-125.84,-125.84,0,0,
09/21/2026,09:16:45:711,0.000000,0.000000,2,-118.53,-118.53,0,0,
09/21/2026,09:16:45:762,0.000000,0.000000,3,-125.5,-125.5,0,0,
09/21/2026,09:16:45:862,0.000000,0.000000,1,-124.3,-124.3,0,0,
09/21/2026,09:16:45:916,0.000000,0.000000,2,-118.98,-118.98,0,0,
09/21/2026,09:16:45:983,0.000000,0.000000,3,-124.99,-124.99,0,0,
09/21/2026,09:16:46:104,0.000000,0.000000,1,-126.11,-126.11,0,0,
09/21/2026,09:16:46:153,0.000000,0.000000,2,-118.72,-118.72,0,0,
09/21/2026,09:16:46:209,0.000000,0.000000,3,-124.86,-124.86,0,0,
09/21/2026,09:16:46:299,0.000000,0.000000,1,-125.43,-125.43,0,0,
09/21/2026,09:16:46:344,0.000000,0.000000,2,-118.73,-118.73,0,0,
09/21/2026,09:16:46:386,0.000000,0.000000,3,-124.62,-124.62,0,0,
09/21/2026,09:16:46:495,0.000000,0.000000,1,-123.81,-123.81,0,0,
09/21/2026,09:16:46:543,0.000000,0.000000,2,-119.52,-119.52,0,0,
09/21/2026,09:16:46:601,0.000000,0.000000,3,-125.8,-125.8,0,0,
09/21/2026,09:16:46:705,0.000000,0.000000,1,-124.96,-124.96,0,0,
09/21/2026,09:16:46:753,0.000000,0.000000,2,-116.63,-116.63,0,0,
09/21/2026,09:16:46:814,0.000000,0.000000,3,-127.67,-127.67,0,0,
09/21/2026,09:16:46:908,0.000000,0.000000,1,-125,-125,0,0,
09/21/2026,09:16:46:996,0.000000,0.000000,2,-118.25,-118.25,0,0,
09/21/2026,09:16:47:015,0.000000,0.000000,3,-126.85,-126.85,0,0,
09/21/2026,09:16:47:225,0.000000,0.000000,1,-125.42,-125.42,0,0,
09/21/2026,09:16:47:238,0.000000,0.000000,2,-118.5,-118.5,0,0,
09/21/2026,09:16:47:260,0.000000,0.000000,3,-126.31,-126.31,0,0,
09/21/2026,09:16:47:334,0.000000,0.000000,1,-126.55,-126.55,0,0,
09/21/2026,09:16:47:386,0.000000,0.000000,2,-119.02,-119.02,0,0,
09/21/2026,09:16:47:433,0.000000,0.000000,3,-123.07,-123.07,0,0,
09/21/2026,09:16:47:537,0.000000,0.000000,1,-125.17,-125.17,0,0,
09/21/2026,09:16:47:602,0.000000,0.000000,2,-120.12,-120.12,0,0,
09/21/2026,09:16:47:644,0.000000,0.000000,3,-124.84,-124.84,0,0,
09/21/2026,09:16:47:749,0.000000,0.000000,1,-124.83,-124.83,0,0,
09/21/2026,09:16:47:813,0.000000,0.000000,2,-117.71,-117.71,0,0,
09/21/2026,09:16:47:853,0.000000,0.000000,3,-123.65,-123.65,0,0,
09/21/2026,09:16:47:955,0.000000,0.000000,1,-124.94,-124.94,0,0,
09/21/2026,09:16:48:040,0.000000,0.000000,2,-116.76,-116.76,0,0,
09/21/2026,09:16:48:086,0.000000,0.000000,3,-126.6,-126.6,0,0,
09/21/2026,09:16:48:167,0.000000,0.000000,1,-125.43,-125.43,0,0,
09/21/2026,09:16:48:244,0.000000,0.000000,2,-120.34,-120.34,0,0,
09/21/2026,09:16:48:292,0.000000,0.000000,3,-123.08,-123.08,0,0,
09/21/2026,09:16:48:380,0.000000,0.000000,1,-124.24,-124.24,0,0,
09/21/2026,09:16:48:439,0.000000,0.000000,2,-117.48,-117.48,0,0,
09/21/2026,09:16:48:481,0.000000,0.000000,3,-124.9,-124.9,0,0,
09/21/2026,09:16:48:588,0.000000,0.000000,1,-125.13,-125.13,0,0,
09/21/2026,09:16:48:639,0.000000,0.000000,2,-118.57,-118.57,0,0,
09/21/2026,09:16:48:696,0.000000,0.000000,3,-126.21,-126.21,0,0,
09/21/2026,09:16:48:804,0.000000,0.000000,1,-124.14,-124.14,0,0,
09/21/2026,09:16:48:854,0.000000,0.000000,2,-121.79,-121.79,0,0,
09/21/2026,09:16:48:915,0.000000,0.000000,3,-123.17,-123.17,0,0,
09/21/2026,09:16:49:008,0.000000,0.000000,1,-123.92,-123.92,0,0,
09/21/2026,09:16:49:064,0.000000,0.000000,2,-119.05,-119.05,0,0,
09/21/2026,09:16:49:127,0.000000,0.000000,3,-124.15,-124.15,0,0,
09/21/2026,09:16:49:223,0.000000,0.000000,1,-125.64,-125.64,0,0,
09/21/2026,09:16:49:269,0.000000,0.000000,2,-117.04,-117.04,0,0,
09/21/2026,09:16:49:323,0.000000,0.000000,3,-125.15,-125.15,0,0,
09/21/2026,09:16:49:429,0.000000,0.000000,1,-124.85,-124.85,0,0,
09/21/2026,09:16:49:476,0.000000,0.000000,2,-117.64,-117.64,0,0,
09/21/2026,09:16:49:533,0.000000,0.000000,3,-124.03,-124.03,0,0,
09/21/2026,09:16:49:637,0.000000,0.000000,1,-126.6,-126.6,0,0,
09/21/2026,09:16:49:687,0.000000,0.000000,2,-120.31,-120.31,0,0,
09/21/2026,09:16:49:745,0.000000,0.000000,3,-124.74,-124.74,0,0,
09/21/2026,09:16:49:876,0.000000,0.000000,1,-123.86,-123.86,0,0,
09/21/2026,09:16:49:914,0.000000,0.000000,2,-118.02,-118.02,0,0,
09/21/2026,09:16:49:961,0.000000,0.000000,3,-125.81,-125.81,0,0,
09/21/2026,09:16:50:053,0.000000,0.000000,1,-123.66,-123.66,0,0,
09/21/2026,09:16:50:125,0.000000,0.000000,2,-118.35,-118.35,0,0,
09/21/2026,09:16:50:177,0.000000,0.000000,3,-125.96,-125.96,0,0,
09/21/2026,09:16:50:264,0.000000,0.000000,1,-126.02,-126.02,0,0,
09/21/2026,09:16:50:319,0.000000,0.000000,2,-119.41,-119.41,0,0,
09/21/2026,09:16:50:368,0.000000,0.000000,3,-126.09,-126.09,0,0,
09/21/2026,09:16:50:475,0.000000,0.000000,1,-125.18,-125.18,0,0,
09/21/2026,09:16:50:535,0.000000,0.000000,2,-117.51,-117.51,0,0,
09/21/2026,09:16:50:579,0.000000,0.000000,3,-123.64,-123.64,0,0,
09/21/2026,09:16:50:683,0.000000,0.000000,1,-124.55,-124.55,0,0,
09/21/2026,09:16:50:735,0.000000,0.000000,2,-117.09,-117.09,0,0,
09/21/2026,09:16:50:804,0.000000,0.000000,3,-125.15,-125.15,0,0,
09/21/2026,09:16:50:896,0.000000,0.000000,1,-125.65,-125.65,0,0,
09/21/2026,09:16:50:945,0.000000,0.000000,2,-120.91,-120.91,0,0,
09/21/2026,09:16:50:998,0.000000,0.000000,3,-123.69,-123.69,0,0,
09/21/2026,09:16:51:102,0.000000,0.000000,1,-124.45,-124.45,0,0,
09/21/2026,09:16:51:159,0.000000,0.000000,2,-119.46,-119.46,0,0,
09/21/2026,09:16:51:208,0.000000,0.000000,3,-126.2,-126.2,0,0,
09/21/2026,09:16:51:313,0.000000,0.000000,1,-125.3,-125.3,0,0,
09/21/2026,09:16:51:372,0.000000,0.000000,2,-120.27,-120.27,0,0,
09/21/2026,09:16:51:441,0.000000,0.000000,3,-126.16,-126.16,0,0,
09/21/2026,09:16:51:523,0.000000,0.000000,1,-124.66,-124.66,0,0,
09/21/2026,09:16:51:581,0.000000,0.000000,2,-120.08,-120.08,0,0,
09/21/2026,09:16:51:635,0.000000,0.000000,3,-124.31,-124.31,0,0,
09/21/2026,09:16:51:732,0.000000,0.000000,1,-124.83,-124.83,0,0,
09/21/2026,09:16:51:786,0.000000,0.000000,2,-118.54,-118.54,0,0,
09/21/2026,09:16:51:866,0.000000,0.000000,3,-125.01,-125.01,0,0,
09/21/2026,09:16:51:957,0.000000,0.000000,1,-124.96,-124.96,0,0,
09/21/2026,09:16:52:074,0.000000,0.000000,2,-118.9,-118.9,0,0,
09/21/2026,09:16:52:084,0.000000,0.000000,3,-123.32,-123.32,0,0,
09/21/2026,09:16:52:211,0.000000,0.000000,1,-124.02,-124.02,0,0,
09/21/2026,09:16:52:369,0.000000,0.000000,2,-120.01,-120.01,0,0,
09/21/2026,09:16:52:408,0.000000,0.000000,3,-125.39,-125.39,0,0,
09/21/2026,09:16:52:445,0.000000,0.000000,1,-125.03,-125.03,0,0,
09/21/2026,09:16:52:504,0.000000,0.000000,2,-121.53,-121.53,0,0,
09/21/2026,09:16:52:544,0.000000,0.000000,3,-125.84,-125.84,0,0,
09/21/2026,09:16:52:618,0.000000,0.000000,1,-124.81,-124.81,0,0,
09/21/2026,09:16:52:626,0.000000,0.000000,2,-118.07,-118.07,0,0,
09/21/2026,09:16:52:674,0.000000,0.000000,3,-124.09,-124.09,0,0,
09/21/2026,09:16:52:785,0.000000,0.000000,1,-125.53,-125.53,0,0,
09/21/2026,09:16:52:846,0.000000,0.000000,2,-118.74,-118.74,0,0,
09/21/2026,09:16:52:899,0.000000,0.000000,3,-126.29,-126.29,0,0,
09/21/2026,09:16:53:003,0.000000,0.000000,1,-126.37,-126.37,0,0,
09/21/2026,09:16:53:044,0.000000,0.000000,2,-118.85,-118.85,0,0,
09/21/2026,09:16:53:097,0.000000,0.000000,3,-124.69,-124.69,0,0,
09/21/2026,09:16:53:201,0.000000,0.000000,1,-126.59,-126.59,0,0,
09/21/2026,09:16:53:252,0.000000,0.000000,2,-118.56,-118.56,0,0,
09/21/2026,09:16:53:302,0.000000,0.000000,3,-125.07,-125.07,0,0,
09/21/2026,09:16:53:432,0.000000,0.000000,1,-125.33,-125.33,0,0,
09/21/2026,09:16:53:463,0.000000,0.000000,2,-118.77,-118.77,0,0,
09/21/2026,09:16:53:538,0.000000,0.000000,3,-125.45,-125.45,0,0,
09/21/2026,09:16:53:635,0.000000,0.000000,1,-126.26,-126.26,0,0,
09/21/2026,09:16:53:740,0.000000,0.000000,2,-117.95,-117.95,0,0,
09/21/2026,09:16:53:749,0.000000,0.000000,3,-125.27,-125.27,0,0,
09/21/2026,09:16:53:843,0.000000,0.000000,1,-126.05,-126.05,0,0,
09/21/2026,09:16:53:891,0.000000,0.000000,2,-117.12,-117.12,0,0,
09/21/2026,09:16:53:934,0.000000,0.000000,3,-124.15,-124.15,0,0,
09/21/2026,09:16:54:037,0.000000,0.000000,1,-124.92,-124.92,0,0,
09/21/2026,09:16:54:090,0.000000,0.000000,2,-118.15,-118.15,0,0,
09/21/2026,09:16:54:145,0.000000,0.000000,3,-127.52,-127.52,0,0,
09/21/2026,09:16:54:256,0.000000,0.000000,1,-125.73,-125.73,0,0,
09/21/2026,09:16:54:299,0.000000,0.000000,2,-119.54,-119.54,0,0,
09/21/2026,09:16:54:372,0.000000,0.000000,3,-123.34,-123.34,0,0,
09/21/2026,09:16:54:459,0.000000,0.000000,1,-127.57,-127.57,0,0,
09/21/2026,09:16:54:516,0.000000,0.000000,2,-118.88,-118.88,0,0,
09/21/2026,09:16:54:561,0.000000,0.000000,3,-125.11,-125.11,0,0,
09/21/2026,09:16:54:671,0.000000,0.000000,1,-126.33,-126.33,0,0,
09/21/2026,09:16:54:726,0.000000,0.000000,2,-116.8,-116.8,0,0,
09/21/2026,09:16:54:810,0.000000,0.000000,3,-124.81,-124.81,0,0,
09/21/2026,09:16:54:879,0.000000,0.000000,1,-124.75,-124.75,0,0,
09/21/2026,09:16:54:936,0.000000,0.000000,2,-117.6,-117.6,0,0,
09/21/2026,09:16:54:980,0.000000,0.000000,3,-126.6,-126.6,0,0,
09/21/2026,09:16:55:084,0.000000,0.000000,1,-125.75,-125.75,0,0,
09/21/2026,09:16:55:141,0.000000,0.000000,2,-117.72,-117.72,0,0,
09/21/2026,09:16:55:195,0.000000,0.000000,3,-126.24,-126.24,0,0,
09/21/2026,09:16:55:301,0.000000,0.000000,1,-125.37,-125.37,0,0,
09/21/2026,09:16:55:366,0.000000,0.000000,2,-118.35,-118.35,0,0,
09/21/2026,09:16:55:411,0.000000,0.000000,3,-125.32,-125.32,0,0,
09/21/2026,09:16:55:515,0.000000,0.000000,1,-124.88,-124.88,0,0,
09/21/2026,09:16:55:557,0.000000,0.000000,2,-119.09,-119.09,0,0,
09/21/2026,09:16:55:645,0.000000,0.000000,3,-127.17,-127.17,0,0,
09/21/2026,09:16:55:736,0.000000,0.000000,1,-126.88,-126.88,0,0,
09/21/2026,09:16:55:781,0.000000,0.000000,2,-118.73,-118.73,0,0,
09/21/2026,09:16:55:826,0.000000,0.000000,3,-124.68,-124.68,0,0,
09/21/2026,09:16:55:936,0.000000,0.000000,1,-125.29,-125.29,0,0,
09/21/2026,09:16:55:977,0.000000,0.000000,2,-118.39,-118.39,0,0,
09/21/2026,09:16:56:030,0.000000,0.000000,3,-125.25,-125.25,0,0,
09/21/2026,09:16:56:140,0.000000,0.000000,1,-125.5,-125.5,0,0,
09/21/2026,09:16:56:192,0.000000,0.000000,2,-118.56,-118.56,0,0,
09/21/2026,09:16:56:246,0.000000,0.000000,3,-126.9,-126.9,0,0,
09/21/2026,09:16:56:344,0.000000,0.000000,1,-126.33,-126.33,0,0,
09/21/2026,09:16:56:401,0.000000,0.000000,2,-120.18,-120.18,0,0,
09/21/2026,09:16:56:453,0.000000,0.000000,3,-125.48,-125.48,0,0,
09/21/2026,09:16:56:565,0.000000,0.000000,1,-125.94,-125.94,0,0,
09/21/2026,09:16:56:607,0.000000,0.000000,2,-120.3,-120.3,0,0,
09/21/2026,09:16:56:660,0.000000,0.000000,3,-126.56,-126.56,0,0,
09/21/2026,09:16:56:763,0.000000,0.000000,1,-125.86,-125.86,0,0,
09/21/2026,09:16:56:820,0.000000,0.000000,2,-118.18,-118.18,0,0,
09/21/2026,09:16:56:872,0.000000,0.000000,3,-124.82,-124.82,0,0,
09/21/2026,09:16:56:972,0.000000,0.000000,1,-125.98,-125.98,0,0,
09/21/2026,09:16:57:025,0.000000,0.000000,2,-120.46,-120.46,0,0,
09/21/2026,09:16:57:081,0.000000,0.000000,3,-126.49,-126.49,0,0,
09/21/2026,09:16:57:202,0.000000,0.000000,1,-125.98,-125.98,0,0,
09/21/2026,09:16:57:252,0.000000,0.000000,2,-119.31,-119.31,0,0,
09/21/2026,09:16:57:293,0.000000,0.000000,3,-125.88,-125.88,0,0,
