Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,08:46:50:602,0.000000,0.000000,2,-114.47,-114.47,0,0,
09/22/2026,08:46:50:726,0.000000,0.000000,3,-124.26,-124.26,0,0,
09/22/2026,08:46:50:778,0.000000,0.000000,1,-124.5,-124.5,0,0,
09/22/2026,08:46:50:845,0.000000,0.000000,4,-83.51,-83.51,0,0,
09/22/2026,08:46:50:879,0.000000,0.000000,2,-124.45,-124.45,0,0,
09/22/2026,08:46:51:055,0.000000,0.000000,3,-114.47,-114.47,0,0,
09/22/2026,08:46:51:060,0.000000,0.000000,1,-123.27,-123.27,0,0,
09/22/2026,08:46:51:131,0.000000,0.000000,4,-87.82,-87.82,0,0,
09/22/2026,08:46:51:174,0.000000,0.000000,2,-124.1,-124.1,0,0,
09/22/2026,08:46:51:299,0.000000,0.000000,3,-122.98,-122.98,0,0,
09/22/2026,08:46:51:330,0.000000,0.000000,1,-126.3,-126.3,0,0,
09/22/2026,08:46:51:411,0.000000,0.000000,4,-83.04,-83.04,0,0,
09/22/2026,08:46:51:449,0.000000,0.000000,2,-124.73,-124.73,0,0,
09/22/2026,08:46:51:603,0.000000,0.000000,3,-126.37,-126.37,0,0,
09/22/2026,08:46:51:613,0.000000,0.000000,1,-124.03,-124.03,0,0,
09/22/2026,08:46:51:731,0.000000,0.000000,4,-85.94,-85.94,0,0,
09/22/2026,08:46:51:738,0.000000,0.000000,2,-125.93,-125.93,0,0,
09/22/2026,08:46:51:907,0.000000,0.000000,3,-125.24,-125.24,0,0,
09/22/2026,08:46:51:950,0.000000,0.000000,1,-129.83,-129.83,0,0,
09/22/2026,08:46:52:011,0.000000,0.000000,4,-93.19,-93.19,0,0,
09/22/2026,08:46:52:100,0.000000,0.000000,2,-128.56,-128.56,0,0,
09/22/2026,08:46:52:154,0.000000,0.000000,3,-125.26,-125.26,0,0,
09/22/2026,08:46:52:175,0.000000,0.000000,1,-123.76,-123.76,0,0,
09/22/2026,08:46:52:270,0.000000,0.000000,4,-87.19,-87.19,0,0,
09/22/2026,08:46:52:319,0.000000,0.000000,2,-120.27,-120.27,0,0,
09/22/2026,08:46:52:454,0.000000,0.000000,3,-125.63,-125.63,0,0,
09/22/2026,08:46:52:480,0.000000,0.000000,1,-123.29,-123.29,0,0,
09/22/2026,08:46:52:567,0.000000,0.000000,4,-84.77,-84.77,0,0,
09/22/2026,08:46:52:601,0.000000,0.000000,2,-124.36,-124.36,0,0,
09/22/2026,08:46:52:715,0.000000,0.000000,3,-124,-124,0,0,
09/22/2026,08:46:52:764,0.000000,0.000000,1,-125.35,-125.35,0,0,
09/22/2026,08:46:52:836,0.000000,0.000000,4,-87.96,-87.96,0,0,
09/22/2026,08:46:52:899,0.000000,0.000000,2,-125.06,-125.06,0,0,
09/22/2026,08:46:52:997,0.000000,0.000000,3,-124.11,-124.11,0,0,
09/22/2026,08:46:53:051,0.000000,0.000000,1,-116.07,-116.07,0,0,
09/22/2026,08:46:53:145,0.000000,0.000000,4,-80.97,-80.97,0,0,
09/22/2026,08:46:53:176,0.000000,0.000000,2,-120.55,-120.55,0,0,
09/22/2026,08:46:53:295,0.000000,0.000000,3,-123.05,-123.05,0,0,
09/22/2026,08:46:53:351,0.000000,0.000000,1,-126.43,-126.43,0,0,
09/22/2026,08:46:53:414,0.000000,0.000000,4,-80.32,-80.32,0,0,
09/22/2026,08:46:53:446,0.000000,0.000000,2,-123.2,-123.2,0,0,
09/22/2026,08:46:53:570,0.000000,0.000000,3,-124.82,-124.82,0,0,
09/22/2026,08:46:53:647,0.000000,0.000000,1,-123.92,-123.92,0,0,
09/22/2026,08:46:53:702,0.000000,0.000000,4,-90.41,-90.41,0,0,
09/22/2026,08:46:53:749,0.000000,0.000000,2,-116.15,-116.15,0,0,
09/22/2026,08:46:53:885,0.000000,0.000000,3,-123.34,-123.34,0,0,
09/22/2026,08:46:53:924,0.000000,0.000000,1,-123.81,-123.81,0,0,
09/22/2026,08:46:54:014,0.000000,0.000000,4,-78.39,-78.39,0,0,
09/22/2026,08:46:54:041,0.000000,0.000000,2,-118.12,-118.12,0,0,
09/22/2026,08:46:54:158,0.000000,0.000000,3,-123.61,-123.61,0,0,
09/22/2026,08:46:54:196,0.000000,0.000000,1,-122.91,-122.91,0,0,
09/22/2026,08:46:54:296,0.000000,0.000000,4,-82.82,-82.82,0,0,
09/22/2026,08:46:54:329,0.000000,0.000000,2,-128.27,-128.27,0,0,
09/22/2026,08:46:54:463,0.000000,0.000000,3,-118.24,-118.24,0,0,
09/22/2026,08:46:54:482,0.000000,0.000000,1,-125.55,-125.55,0,0,
09/22/2026,08:46:54:570,0.000000,0.000000,4,-86.12,-86.12,0,0,
09/22/2026,08:46:54:622,0.000000,0.000000,2,-113.14,-113.14,0,0,
09/22/2026,08:46:54:739,0.000000,0.000000,3,-121.67,-121.67,0,0,
09/22/2026,08:46:54:783,0.000000,0.000000,1,-114.86,-114.86,0,0,
09/22/2026,08:46:54:889,0.000000,0.000000,4,-91.62,-91.62,0,0,
09/22/2026,08:46:54:925,0.000000,0.000000,2,-114.05,-114.05,0,0,
09/22/2026,08:46:55:070,0.000000,0.000000,3,-115.58,-115.58,0,0,
09/22/2026,08:46:55:097,0.000000,0.000000,1,-123.3,-123.3,0,0,
09/22/2026,08:46:55:178,0.000000,0.000000,4,-81.94,-81.94,0,0,
09/22/2026,08:46:55:222,0.000000,0.000000,2,-113.73,-113.73,0,0,
09/22/2026,08:46:55:372,0.000000,0.000000,3,-114.06,-114.06,0,0,
09/22/2026,08:46:55:452,0.000000,0.000000,1,-123.29,-123.29,0,0,
09/22/2026,08:46:55:503,0.000000,0.000000,4,-82.72,-82.72,0,0,
09/22/2026,08:46:55:558,0.000000,0.000000,2,-114.01,-114.01,0,0,
09/22/2026,08:46:55:671,0.000000,0.000000,3,-116.22,-116.22,0,0,
09/22/2026,08:46:55:714,0.000000,0.000000,1,-125.94,-125.94,0,0,
09/22/2026,08:46:55:784,0.000000,0.000000,4,-83.62,-83.62,0,0,
09/22/2026,08:46:55:814,0.000000,0.000000,2,-125.45,-125.45,0,0,
09/22/2026,08:46:55:933,0.000000,0.000000,3,-124.81,-124.81,0,0,
09/22/2026,08:46:55:986,0.000000,0.000000,1,-123.93,-123.93,0,0,
09/22/2026,08:46:56:054,0.000000,0.000000,4,-86.42,-86.42,0,0,
09/22/2026,08:46:56:100,0.000000,0.000000,2,-117.28,-117.28,0,0,
09/22/2026,08:46:56:237,0.000000,0.000000,3,-115.77,-115.77,0,0,
09/22/2026,08:46:56:277,0.000000,0.000000,1,-124.28,-124.28,0,0,
09/22/2026,08:46:56:369,0.000000,0.000000,4,-81.66,-81.66,0,0,
09/22/2026,08:46:56:410,0.000000,0.000000,2,-122.71,-122.71,0,0,
09/22/2026,08:46:56:521,0.000000,0.000000,3,-124,-124,0,0,
09/22/2026,08:46:56:564,0.000000,0.000000,1,-126.09,-126.09,0,0,
09/22/2026,08:46:56:644,0.000000,0.000000,4,-99.96,-99.96,0,0,
09/22/2026,08:46:56:685,0.000000,0.000000,2,-126.43,-126.43,0,0,
09/22/2026,08:46:56:803,0.000000,0.000000,3,-121.2,-121.2,0,0,
09/22/2026,08:46:56:841,0.000000,0.000000,1,-124.28,-124.28,0,0,
09/22/2026,08:46:56:923,0.000000,0.000000,4,-90.26,-90.26,0,0,
09/22/2026,08:46:56:965,0.000000,0.000000,2,-117.56,-117.56,0,0,
09/22/2026,08:46:57:103,0.000000,0.000000,3,-114.87,-114.87,0,0,
09/22/2026,08:46:57:147,0.000000,0.000000,1,-124.11,-124.11,0,0,
09/22/2026,08:46:57:237,0.000000,0.000000,4,-79.75,-79.75,0,0,
09/22/2026,08:46:57:274,0.000000,0.000000,2,-114.27,-114.27,0,0,
09/22/2026,08:46:57:435,0.000000,0.000000,3,-121.07,-121.07,0,0,
09/22/2026,08:46:57:441,0.000000,0.000000,1,-115.66,-115.66,0,0,
09/22/2026,08:46:57:550,0.000000,0.000000,4,-97.3,-97.3,0,0,
09/22/2026,08:46:57:596,0.000000,0.000000,2,-118.29,-118.29,0,0,
09/22/2026,08:46:58:536,0.000000,0.000000,3,-124.14,-124.14,0,0,
09/22/2026,08:46:58:547,0.000000,0.000000,1,-114.24,-114.24,0,0,
09/22/2026,08:46:58:612,0.000000,0.000000,4,-81.75,-81.75,0,0,
09/22/2026,08:46:58:627,0.000000,0.000000,2,-125.23,-125.23,0,0,
09/22/2026,08:46:58:700,0.000000,0.000000,3,-120.38,-120.38,0,0,
09/22/2026,08:46:58:716,0.000000,0.000000,1,-126.84,-126.84,0,0,
09/22/2026,08:46:58:741,0.000000,0.000000,4,-85.29,-85.29,0,0,
09/22/2026,08:46:58:757,0.000000,0.000000,2,-126.21,-126.21,0,0,
09/22/2026,08:46:58:791,0.000000,0.000000,3,-124.16,-124.16,0,0,
09/22/2026,08:46:58:806,0.000000,0.000000,1,-123.62,-123.62,0,0,
09/22/2026,08:46:58:839,0.000000,0.000000,4,-80.18,-80.18,0,0,
09/22/2026,08:46:58:862,0.000000,0.000000,2,-125.15,-125.15,0,0,
09/22/2026,08:46:58:912,0.000000,0.000000,3,-122.97,-122.97,0,0,
09/22/2026,08:46:58:934,0.000000,0.000000,1,-124.7,-124.7,0,0,
09/22/2026,08:46:58:966,0.000000,0.000000,4,-82.43,-82.43,0,0,
09/22/2026,08:46:58:973,0.000000,0.000000,2,-111.97,-111.97,0,0,
09/22/2026,08:46:59:017,0.000000,0.000000,3,-117.24,-117.24,0,0,
09/22/2026,08:46:59:038,0.000000,0.000000,1,-113.84,-113.84,0,0,
09/22/2026,08:46:59:113,0.000000,0.000000,4,-87.62,-87.62,0,0,
09/22/2026,08:46:59:150,0.000000,0.000000,2,-117.11,-117.11,0,0,
09/22/2026,08:46:59:208,0.000000,0.000000,3,-124.7,-124.7,0,0,
09/22/2026,08:46:59:244,0.000000,0.000000,1,-123.4,-123.4,0,0,
09/22/2026,08:46:59:383,0.000000,0.000000,4,-91.7,-91.7,0,0,
09/22/2026,08:46:59:390,0.000000,0.000000,2,-124.49,-124.49,0,0,
09/22/2026,08:46:59:487,0.000000,0.000000,3,-126.61,-126.61,0,0,
09/22/2026,08:46:59:521,0.000000,0.000000,1,-123.07,-123.07,0,0,
09/22/2026,08:46:59:591,0.000000,0.000000,4,-88.65,-88.65,0,0,
09/22/2026,08:46:59:639,0.000000,0.000000,2,-125.17,-125.17,0,0,
09/22/2026,08:46:59:729,0.000000,0.000000,3,-125.48,-125.48,0,0,
09/22/2026,08:46:59:768,0.000000,0.000000,1,-126.2,-126.2,0,0,
09/22/2026,08:46:59:860,0.000000,0.000000,4,-85.97,-85.97,0,0,
09/22/2026,08:46:59:899,0.000000,0.000000,2,-128.76,-128.76,0,0,
09/22/2026,08:47:00:016,0.000000,0.000000,3,-124.81,-124.81,0,0,
09/22/2026,08:47:00:076,0.000000,0.000000,1,-115.76,-115.76,0,0,
09/22/2026,08:47:00:153,0.000000,0.000000,4,-79.46,-79.46,0,0,
09/22/2026,08:47:00:218,0.000000,0.000000,2,-117.14,-117.14,0,0,
09/22/2026,08:47:00:326,0.000000,0.000000,3,-117.36,-117.36,0,0,
09/22/2026,08:47:00:370,0.000000,0.000000,1,-125.43,-125.43,0,0,
09/22/2026,08:47:00:457,0.000000,0.000000,4,-89.42,-89.42,0,0,
09/22/2026,08:47:00:483,0.000000,0.000000,2,-124.95,-124.95,0,0,
09/22/2026,08:47:00:610,0.000000,0.000000,3,-126.08,-126.08,0,0,
09/22/2026,08:47:00:654,0.000000,0.000000,1,-127.51,-127.51,0,0,
09/22/2026,08:47:00:733,0.000000,0.000000,4,-81.2,-81.2,0,0,
09/22/2026,08:47:00:772,0.000000,0.000000,2,-125.64,-125.64,0,0,
09/22/2026,08:47:00:896,0.000000,0.000000,3,-127.65,-127.65,0,0,
09/22/2026,08:47:00:939,0.000000,0.000000,1,-112.55,-112.55,0,0,
09/22/2026,08:47:01:025,0.000000,0.000000,4,-84.33,-84.33,0,0,
09/22/2026,08:47:01:074,0.000000,0.000000,2,-126.12,-126.12,0,0,
09/22/2026,08:47:01:237,0.000000,0.000000,3,-124.44,-124.44,0,0,
09/22/2026,08:47:01:332,0.000000,0.000000,1,-125.81,-125.81,0,0,
09/22/2026,08:47:01:458,0.000000,0.000000,4,-79.91,-79.91,0,0,
09/22/2026,08:47:01:482,0.000000,0.000000,2,-114.99,-114.99,0,0,
09/22/2026,08:47:01:570,0.000000,0.000000,3,-124.32,-124.32,0,0,
09/22/2026,08:47:01:578,0.000000,0.000000,1,-122.95,-122.95,0,0,
09/22/2026,08:47:01:613,0.000000,0.000000,4,-93.11,-93.11,0,0,
09/22/2026,08:47:01:623,0.000000,0.000000,2,-125.85,-125.85,0,0,
09/22/2026,08:47:01:765,0.000000,0.000000,3,-118.04,-118.04,0,0,
09/22/2026,08:47:01:788,0.000000,0.000000,1,-124.4,-124.4,0,0,
09/22/2026,08:47:01:890,0.000000,0.000000,4,-76.95,-76.95,0,0,
09/22/2026,08:47:01:925,0.000000,0.000000,2,-127.06,-127.06,0,0,
09/22/2026,08:47:02:041,0.000000,0.000000,3,-122.91,-122.91,0,0,
09/22/2026,08:47:02:090,0.000000,0.000000,1,-114.13,-114.13,0,0,
09/22/2026,08:47:02:180,0.000000,0.000000,4,-85.41,-85.41,0,0,
09/22/2026,08:47:02:209,0.000000,0.000000,2,-124.56,-124.56,0,0,
09/22/2026,08:47:02:353,0.000000,0.000000,3,-113.23,-113.23,0,0,
09/22/2026,08:47:02:377,0.000000,0.000000,1,-123.9,-123.9,0,0,
09/22/2026,08:47:02:482,0.000000,0.000000,4,-78.76,-78.76,0,0,
09/22/2026,08:47:02:510,0.000000,0.000000,2,-128.87,-128.87,0,0,
09/22/2026,08:47:02:640,0.000000,0.000000,3,-113.99,-113.99,0,0,
09/22/2026,08:47:02:687,0.000000,0.000000,1,-115.31,-115.31,0,0,
09/22/2026,08:47:02:791,0.000000,0.000000,4,-90.15,-90.15,0,0,
09/22/2026,08:47:02:827,0.000000,0.000000,2,-125.42,-125.42,0,0,
09/22/2026,08:47:02:986,0.000000,0.000000,3,-124.64,-124.64,0,0,
09/22/2026,08:47:03:017,0.000000,0.000000,1,-124.74,-124.74,0,0,
09/22/2026,08:47:03:119,0.000000,0.000000,4,-80,-80,0,0,
09/22/2026,08:47:03:166,0.000000,0.000000,2,-126.15,-126.15,0,0,
09/22/2026,08:47:03:291,0.000000,0.000000,3,-127.03,-127.03,0,0,
09/22/2026,08:47:03:329,0.000000,0.000000,1,-115.88,-115.88,0,0,
09/22/2026,08:47:03:405,0.000000,0.000000,4,-75.85,-75.85,0,0,
09/22/2026,08:47:03:411,0.000000,0.000000,2,-124.24,-124.24,0,0,
09/22/2026,08:47:03:528,0.000000,0.000000,3,-115.99,-115.99,0,0,
09/22/2026,08:47:03:988,0.000000,0.000000,1,-111.64,-111.64,0,0,
09/22/2026,08:47:04:031,0.000000,0.000000,4,-87.9,-87.9,0,0,
09/22/2026,08:47:04:043,0.000000,0.000000,2,-124.6,-124.6,0,0,
09/22/2026,08:47:04:131,0.000000,0.000000,3,-122.74,-122.74,0,0,
09/22/2026,08:47:04:148,0.000000,0.000000,1,-124.27,-124.27,0,0,
09/22/2026,08:47:04:180,0.000000,0.000000,4,-80.72,-80.72,0,0,
09/22/2026,08:47:04:192,0.000000,0.000000,2,-111.27,-111.27,0,0,
09/22/2026,08:47:04:236,0.000000,0.000000,3,-125.88,-125.88,0,0,
09/22/2026,08:47:04:246,0.000000,0.000000,1,-124.61,-124.61,0,0,
09/22/2026,08:47:04:287,0.000000,0.000000,4,-85.69,-85.69,0,0,
09/22/2026,08:47:04:295,0.000000,0.000000,2,-126.88,-126.88,0,0,
09/22/2026,08:47:04:411,0.000000,0.000000,3,-117.58,-117.58,0,0,
09/22/2026,08:47:04:459,0.000000,0.000000,1,-117.91,-117.91,0,0,
09/22/2026,08:47:04:535,0.000000,0.000000,4,-96.2,-96.2,0,0,
09/22/2026,08:47:04:576,0.000000,0.000000,2,-126.48,-126.48,0,0,
09/22/2026,08:47:04:691,0.000000,0.000000,3,-126.6,-126.6,0,0,
09/22/2026,08:47:04:740,0.000000,0.000000,1,-122.37,-122.37,0,0,
09/22/2026,08:47:04:826,0.000000,0.000000,4,-79.14,-79.14,0,0,
09/22/2026,08:47:04:859,0.000000,0.000000,2,-126.1,-126.1,0,0,
09/22/2026,08:47:04:994,0.000000,0.000000,3,-124.38,-124.38,0,0,
09/22/2026,08:47:05:068,0.000000,0.000000,1,-123.87,-123.87,0,0,
09/22/2026,08:47:05:119,0.000000,0.000000,4,-81.54,-81.54,0,0,
09/22/2026,08:47:05:159,0.000000,0.000000,2,-126.81,-126.81,0,0,
09/22/2026,08:47:05:301,0.000000,0.000000,3,-116.2,-116.2,0,0,
09/22/2026,08:47:05:330,0.000000,0.000000,1,-119.29,-119.29,0,0,
09/22/2026,08:47:05:414,0.000000,0.000000,4,-82.09,-82.09,0,0,
09/22/2026,08:47:05:448,0.000000,0.000000,2,-125.93,-125.93,0,0,
09/22/2026,08:47:05:574,0.000000,0.000000,3,-127.79,-127.79,0,0,
09/22/2026,08:47:05:620,0.000000,0.000000,1,-126.67,-126.67,0,0,
09/22/2026,08:47:05:723,0.000000,0.000000,4,-91.51,-91.51,0,0,
09/22/2026,08:47:05:744,0.000000,0.000000,2,-124.38,-124.38,0,0,
09/22/2026,08:47:05:863,0.000000,0.000000,3,-126.53,-126.53,0,0,
09/22/2026,08:47:05:920,0.000000,0.000000,1,-124.94,-124.94,0,0,
09/22/2026,08:47:05:981,0.000000,0.000000,4,-77.43,-77.43,0,0,
09/22/2026,08:47:06:016,0.000000,0.000000,2,-127,-127,0,0,
09/22/2026,08:47:06:136,0.000000,0.000000,3,-126.83,-126.83,0,0,
09/22/2026,08:47:06:178,0.000000,0.000000,1,-125.04,-125.04,0,0,
09/22/2026,08:47:06:269,0.000000,0.000000,4,-79.02,-79.02,0,0,
09/22/2026,08:47:06:309,0.000000,0.000000,2,-128.22,-128.22,0,0,
09/22/2026,08:47:06:424,0.000000,0.000000,3,-125.49,-125.49,0,0,
09/22/2026,08:47:06:453,0.000000,0.000000,1,-125.9,-125.9,0,0,
09/22/2026,08:47:06:552,0.000000,0.000000,4,-87.34,-87.34,0,0,
09/22/2026,08:47:06:591,0.000000,0.000000,2,-126.49,-126.49,0,0,
09/22/2026,08:47:06:705,0.000000,0.000000,3,-123.06,-123.06,0,0,
09/22/2026,08:47:06:765,0.000000,0.000000,1,-126.03,-126.03,0,0,
09/22/2026,08:47:06:883,0.000000,0.000000,4,-82.03,-82.03,0,0,
09/22/2026,08:47:06:885,0.000000,0.000000,2,-114.93,-114.93,0,0,
09/22/2026,08:47:07:010,0.000000,0.000000,3,-114.56,-114.56,0,0,
09/22/2026,08:47:07:045,0.000000,0.000000,1,-125.04,-125.04,0,0,
09/22/2026,08:47:07:138,0.000000,0.000000,4,-89.91,-89.91,0,0,
09/22/2026,08:47:07:166,0.000000,0.000000,2,-124.02,-124.02,0,0,
09/22/2026,08:47:07:288,0.000000,0.000000,3,-126.05,-126.05,0,0,
09/22/2026,08:47:07:322,0.000000,0.000000,1,-124.79,-124.79,0,0,
09/22/2026,08:47:07:409,0.000000,0.000000,4,-87.33,-87.33,0,0,
09/22/2026,08:47:07:459,0.000000,0.000000,2,-126.01,-126.01,0,0,
09/22/2026,08:47:07:561,0.000000,0.000000,3,-125.73,-125.73,0,0,
09/22/2026,08:47:07:600,0.000000,0.000000,1,-125.03,-125.03,0,0,
09/22/2026,08:47:07:691,0.000000,0.000000,4,-78.47,-78.47,0,0,
09/22/2026,08:47:07:722,0.000000,0.000000,2,-127.26,-127.26,0,0,
09/22/2026,08:47:07:882,0.000000,0.000000,3,-125.79,-125.79,0,0,
09/22/2026,08:47:07:904,0.000000,0.000000,1,-124.46,-124.46,0,0,
09/22/2026,08:47:07:969,0.000000,0.000000,4,-85.64,-85.64,0,0,
09/22/2026,08:47:08:059,0.000000,0.000000,2,-125.16,-125.16,0,0,
09/22/2026,08:47:08:127,0.000000,0.000000,3,-125.2,-125.2,0,0,
09/22/2026,08:47:08:204,0.000000,0.000000,1,-112.31,-112.31,0,0,
09/22/2026,08:47:08:275,0.000000,0.000000,4,-84.42,-84.42,0,0,
09/22/2026,08:47:08:297,0.000000,0.000000,2,-126.04,-126.04,0,0,
09/22/2026,08:47:08:412,0.000000,0.000000,3,-127.01,-127.01,0,0,
09/22/2026,08:47:08:447,0.000000,0.000000,1,-124.72,-124.72,0,0,
09/22/2026,08:47:08:552,0.000000,0.000000,4,-78.69,-78.69,0,0,
09/22/2026,08:47:08:581,0.000000,0.000000,2,-129.41,-129.41,0,0,
09/22/2026,08:47:08:752,0.000000,0.000000,3,-127.24,-127.24,0,0,
09/22/2026,08:47:08:759,0.000000,0.000000,1,-122.64,-122.64,0,0,
09/22/2026,08:47:08:838,0.000000,0.000000,4,-82.05,-82.05,0,0,
09/22/2026,08:47:08:880,0.000000,0.000000,2,-114.2,-114.2,0,0,
09/22/2026,08:47:08:988,0.000000,0.000000,3,-126,-126,0,0,
09/22/2026,08:47:09:026,0.000000,0.000000,1,-123.56,-123.56,0,0,
09/22/2026,08:47:09:509,0.000000,0.000000,4,-82.17,-82.17,0,0,
09/22/2026,08:47:09:525,0.000000,0.000000,2,-125.79,-125.79,0,0,
09/22/2026,08:47:09:556,0.000000,0.000000,3,-126.34,-126.34,0,0,
09/22/2026,08:47:09:574,0.000000,0.000000,1,-115.17,-115.17,0,0,
09/22/2026,08:47:09:624,0.000000,0.000000,4,-93.35,-93.35,0,0,
09/22/2026,08:47:09:661,0.000000,0.000000,2,-125.81,-125.81,0,0,
09/22/2026,08:47:09:766,0.000000,0.000000,3,-128.54,-128.54,0,0,
09/22/2026,08:47:09:782,0.000000,0.000000,1,-122.84,-122.84,0,0,
09/22/2026,08:47:09:862,0.000000,0.000000,4,-84.35,-84.35,0,0,
09/22/2026,08:47:09:874,0.000000,0.000000,2,-125.94,-125.94,0,0,
09/22/2026,08:47:09:959,0.000000,0.000000,3,-124.91,-124.91,0,0,
09/22/2026,08:47:09:982,0.000000,0.000000,1,-123.96,-123.96,0,0,
09/22/2026,08:47:10:047,0.000000,0.000000,4,-79.26,-79.26,0,0,
09/22/2026,08:47:10:061,0.000000,0.000000,2,-125.81,-125.81,0,0,
09/22/2026,08:47:10:127,0.000000,0.000000,3,-128.87,-128.87,0,0,
09/22/2026,08:47:10:183,0.000000,0.000000,1,-124.28,-124.28,0,0,
09/22/2026,08:47:10:338,0.000000,0.000000,4,-78.37,-78.37,0,0,
09/22/2026,08:47:10:376,0.000000,0.000000,2,-114.7,-114.7,0,0,
09/22/2026,08:47:10:520,0.000000,0.000000,3,-126.16,-126.16,0,0,
09/22/2026,08:47:10:556,0.000000,0.000000,1,-124.68,-124.68,0,0,
09/22/2026,08:47:10:643,0.000000,0.000000,4,-85.94,-85.94,0,0,
09/22/2026,08:47:10:677,0.000000,0.000000,2,-126.55,-126.55,0,0,
09/22/2026,08:47:10:727,0.000000,0.000000,3,-127.24,-127.24,0,0,
09/22/2026,08:47:10:742,0.000000,0.000000,1,-124.38,-124.38,0,0,
09/22/2026,08:47:10:852,0.000000,0.000000,4,-86.56,-86.56,0,0,
09/22/2026,08:47:10:866,0.000000,0.000000,2,-125.84,-125.84,0,0,
09/22/2026,08:47:10:973,0.000000,0.000000,3,-125.49,-125.49,0,0,
09/22/2026,08:47:11:007,0.000000,0.000000,1,-127.45,-127.45,0,0,
09/22/2026,08:47:11:112,0.000000,0.000000,4,-79.73,-79.73,0,0,
09/22/2026,08:47:11:147,0.000000,0.000000,2,-126.62,-126.62,0,0,
09/22/2026,08:47:11:257,0.000000,0.000000,3,-124.93,-124.93,0,0,
09/22/2026,08:47:11:292,0.000000,0.000000,1,-121.69,-121.69,0,0,
09/22/2026,08:47:19:405,0.000000,0.000000,4,-88.9,-88.9,0,0,
09/22/2026,08:47:19:437,0.000000,0.000000,2,-124.43,-124.43,0,0,
09/22/2026,08:47:19:564,0.000000,0.000000,3,-126.45,-126.45,0,0,
09/22/2026,08:47:19:593,0.000000,0.000000,1,-126.55,-126.55,0,0,
09/22/2026,08:47:19:682,0.000000,0.000000,4,-80.11,-80.11,0,0,
09/22/2026,08:47:19:718,0.000000,0.000000,2,-125.96,-125.96,0,0,
09/22/2026,08:47:19:883,0.000000,0.000000,3,-126.38,-126.38,0,0,
09/22/2026,08:47:19:935,0.000000,0.000000,1,-123.6,-123.6,0,0,
09/22/2026,08:47:19:975,0.000000,0.000000,4,-84.19,-84.19,0,0,
09/22/2026,08:47:20:009,0.000000,0.000000,2,-126.8,-126.8,0,0,
09/22/2026,08:47:20:147,0.000000,0.000000,3,-123.93,-123.93,0,0,
09/22/2026,08:47:20:154,0.000000,0.000000,1,-124.42,-124.42,0,0,
09/22/2026,08:47:20:242,0.000000,0.000000,4,-85.87,-85.87,0,0,
09/22/2026,08:47:20:281,0.000000,0.000000,2,-125.88,-125.88,0,0,
09/22/2026,08:47:20:796,0.000000,0.000000,3,-122.97,-122.97,0,0,
09/22/2026,08:47:20:814,0.000000,0.000000,1,-125.08,-125.08,0,0,
09/22/2026,08:47:20:864,0.000000,0.000000,4,-85.63,-85.63,0,0,
09/22/2026,08:47:20:875,0.000000,0.000000,2,-124.89,-124.89,0,0,
09/22/2026,08:47:20:931,0.000000,0.000000,3,-122.29,-122.29,0,0,
09/22/2026,08:47:20:944,0.000000,0.000000,1,-125,-125,0,0,
09/22/2026,08:47:20:979,0.000000,0.000000,4,-82.81,-82.81,0,0,
09/22/2026,08:47:21:000,0.000000,0.000000,2,-123.92,-123.92,0,0,
09/22/2026,08:47:21:111,0.000000,0.000000,3,-120.68,-120.68,0,0,
09/22/2026,08:47:21:136,0.000000,0.000000,1,-125.7,-125.7,0,0,
09/22/2026,08:47:21:198,0.000000,0.000000,4,-90.28,-90.28,0,0,
09/22/2026,08:47:21:228,0.000000,0.000000,2,-124.86,-124.86,0,0,
09/22/2026,08:47:21:326,0.000000,0.000000,3,-122.18,-122.18,0,0,
09/22/2026,08:47:21:335,0.000000,0.000000,1,-112.72,-112.72,0,0,
09/22/2026,08:47:21:363,0.000000,0.000000,4,-91.38,-91.38,0,0,
09/22/2026,08:47:21:406,0.000000,0.000000,2,-112.73,-112.73,0,0,
09/22/2026,08:47:21:525,0.000000,0.000000,3,-122.88,-122.88,0,0,
09/22/2026,08:47:21:564,0.000000,0.000000,1,-125.82,-125.82,0,0,
09/22/2026,08:47:21:650,0.000000,0.000000,4,-85.41,-85.41,0,0,
09/22/2026,08:47:21:685,0.000000,0.000000,2,-123.92,-123.92,0,0,
09/22/2026,08:47:21:887,0.000000,0.000000,3,-122.93,-122.93,0,0,
09/22/2026,08:47:21:896,0.000000,0.000000,1,-123.54,-123.54,0,0,
09/22/2026,08:47:22:010,0.000000,0.000000,4,-91.34,-91.34,0,0,
09/22/2026,08:47:22:017,0.000000,0.000000,2,-126.27,-126.27,0,0,
09/22/2026,08:47:22:089,0.000000,0.000000,3,-122.47,-122.47,0,0,
09/22/2026,08:47:22:132,0.000000,0.000000,1,-114.44,-114.44,0,0,
09/22/2026,08:47:22:226,0.000000,0.000000,4,-79.77,-79.77,0,0,
09/22/2026,08:47:22:288,0.000000,0.000000,2,-112.32,-112.32,0,0,
09/22/2026,08:47:22:397,0.000000,0.000000,3,-124.26,-124.26,0,0,
09/22/2026,08:47:22:436,0.000000,0.000000,1,-123.77,-123.77,0,0,
09/22/2026,08:47:22:515,0.000000,0.000000,4,-85.51,-85.51,0,0,
