Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,08:46:56:765,0.000000,0.000000,1,-127.37,-127.37,0,0,
09/22/2026,08:46:56:785,0.000000,0.000000,4,-96.52,-96.52,0,0,
09/22/2026,08:46:56:897,0.000000,0.000000,2,-126.22,-126.22,0,0,
09/22/2026,08:46:57:024,0.000000,0.000000,3,-127.46,-127.46,0,0,
09/22/2026,08:46:57:036,0.000000,0.000000,1,-127.37,-127.37,0,0,
09/22/2026,08:46:57:081,0.000000,0.000000,4,-100.4,-100.4,0,0,
09/22/2026,08:46:57:198,0.000000,0.000000,2,-122.28,-122.28,0,0,
09/22/2026,08:46:57:327,0.000000,0.000000,3,-127.03,-127.03,0,0,
09/22/2026,08:46:57:380,0.000000,0.000000,1,-127.4,-127.4,0,0,
09/22/2026,08:46:57:427,0.000000,0.000000,4,-94.24,-94.24,0,0,
09/22/2026,08:46:57:516,0.000000,0.000000,2,-124.73,-124.73,0,0,
09/22/2026,08:46:57:693,0.000000,0.000000,3,-129.48,-129.48,0,0,
09/22/2026,08:46:58:112,0.000000,0.000000,1,-127.48,-127.48,0,0,
09/22/2026,08:46:58:527,0.000000,0.000000,4,-97.63,-97.63,0,0,
09/22/2026,08:46:58:576,0.000000,0.000000,2,-126.14,-126.14,0,0,
09/22/2026,08:46:58:669,0.000000,0.000000,3,-128.14,-128.14,0,0,
09/22/2026,08:46:58:679,0.000000,0.000000,1,-129.91,-129.91,0,0,
09/22/2026,08:46:58:692,0.000000,0.000000,4,-108.59,-108.59,0,0,
09/22/2026,08:46:58:734,0.000000,0.000000,2,-128.17,-128.17,0,0,
09/22/2026,08:46:58:771,0.000000,0.000000,3,-128.42,-128.42,0,0,
09/22/2026,08:46:58:777,0.000000,0.000000,1,-127.36,-127.36,0,0,
09/22/2026,08:46:58:783,0.000000,0.000000,4,-112.35,-112.35,0,0,
09/22/2026,08:46:58:832,0.000000,0.000000,2,-124.67,-124.67,0,0,
09/22/2026,08:46:58:875,0.000000,0.000000,3,-126.79,-126.79,0,0,
09/22/2026,08:46:58:895,0.000000,0.000000,1,-124.14,-124.14,0,0,
09/22/2026,08:46:58:909,0.000000,0.000000,4,-96.32,-96.32,0,0,
09/22/2026,08:46:58:954,0.000000,0.000000,2,-124.78,-124.78,0,0,
09/22/2026,08:46:58:998,0.000000,0.000000,3,-128.43,-128.43,0,0,
09/22/2026,08:46:59:002,0.000000,0.000000,1,-127.97,-127.97,0,0,
09/22/2026,08:46:59:008,0.000000,0.000000,4,-103.01,-103.01,0,0,
09/22/2026,08:46:59:101,0.000000,0.000000,2,-125.62,-125.62,0,0,
09/22/2026,08:46:59:160,0.000000,0.000000,3,-126.77,-126.77,0,0,
09/22/2026,08:46:59:196,0.000000,0.000000,1,-127.79,-127.79,0,0,
09/22/2026,08:46:59:203,0.000000,0.000000,4,-100.49,-100.49,0,0,
09/22/2026,08:46:59:336,0.000000,0.000000,2,-126.08,-126.08,0,0,
09/22/2026,08:46:59:436,0.000000,0.000000,3,-126.69,-126.69,0,0,
09/22/2026,08:46:59:460,0.000000,0.000000,1,-126.47,-126.47,0,0,
09/22/2026,08:46:59:480,0.000000,0.000000,4,-107.83,-107.83,0,0,
09/22/2026,08:46:59:555,0.000000,0.000000,2,-127.26,-127.26,0,0,
09/22/2026,08:46:59:664,0.000000,0.000000,3,-126.06,-126.06,0,0,
09/22/2026,08:46:59:677,0.000000,0.000000,1,-127.78,-127.78,0,0,
09/22/2026,08:46:59:722,0.000000,0.000000,4,-100.7,-100.7,0,0,
09/22/2026,08:46:59:822,0.000000,0.000000,2,-128.15,-128.15,0,0,
09/22/2026,08:46:59:942,0.000000,0.000000,3,-129.28,-129.28,0,0,
09/22/2026,08:46:59:964,0.000000,0.000000,1,-126.9,-126.9,0,0,
09/22/2026,08:46:59:990,0.000000,0.000000,4,-105.21,-105.21,0,0,
09/22/2026,08:47:00:127,0.000000,0.000000,2,-127.67,-127.67,0,0,
09/22/2026,08:47:00:254,0.000000,0.000000,3,-127.77,-127.77,0,0,
09/22/2026,08:47:00:264,0.000000,0.000000,1,-126.98,-126.98,0,0,
09/22/2026,08:47:00:309,0.000000,0.000000,4,-96.52,-96.52,0,0,
09/22/2026,08:47:00:419,0.000000,0.000000,2,-127.56,-127.56,0,0,
09/22/2026,08:47:00:579,0.000000,0.000000,3,-127.29,-127.29,0,0,
09/22/2026,08:47:00:589,0.000000,0.000000,1,-128.7,-128.7,0,0,
09/22/2026,08:47:00:597,0.000000,0.000000,4,-99.12,-99.12,0,0,
09/22/2026,08:47:00:710,0.000000,0.000000,2,-126.93,-126.93,0,0,
09/22/2026,08:47:00:820,0.000000,0.000000,3,-126.57,-126.57,0,0,
09/22/2026,08:47:00:834,0.000000,0.000000,1,-126.93,-126.93,0,0,
09/22/2026,08:47:00:889,0.000000,0.000000,4,-109.85,-109.85,0,0,
09/22/2026,08:47:00:987,0.000000,0.000000,2,-127.48,-127.48,0,0,
09/22/2026,08:47:01:136,0.000000,0.000000,3,-125.91,-125.91,0,0,
09/22/2026,08:47:01:138,0.000000,0.000000,1,-126.82,-126.82,0,0,
09/22/2026,08:47:01:192,0.000000,0.000000,4,-99.63,-99.63,0,0,
09/22/2026,08:47:01:413,0.000000,0.000000,2,-127.85,-127.85,0,0,
09/22/2026,08:47:01:532,0.000000,0.000000,3,-126.58,-126.58,0,0,
09/22/2026,08:47:01:558,0.000000,0.000000,1,-124.29,-124.29,0,0,
09/22/2026,08:47:01:566,0.000000,0.000000,4,-92.31,-92.31,0,0,
09/22/2026,08:47:01:592,0.000000,0.000000,2,-128.96,-128.96,0,0,
09/22/2026,08:47:01:675,0.000000,0.000000,3,-125.79,-125.79,0,0,
09/22/2026,08:47:01:691,0.000000,0.000000,1,-128.35,-128.35,0,0,
09/22/2026,08:47:01:727,0.000000,0.000000,4,-99.83,-99.83,0,0,
09/22/2026,08:47:01:849,0.000000,0.000000,2,-126.99,-126.99,0,0,
09/22/2026,08:47:01:984,0.000000,0.000000,3,-126.96,-126.96,0,0,
09/22/2026,08:47:01:995,0.000000,0.000000,1,-129.58,-129.58,0,0,
09/22/2026,08:47:02:032,0.000000,0.000000,4,-97.8,-97.8,0,0,
09/22/2026,08:47:02:149,0.000000,0.000000,2,-126.05,-126.05,0,0,
09/22/2026,08:47:02:271,0.000000,0.000000,3,-127.5,-127.5,0,0,
09/22/2026,08:47:02:280,0.000000,0.000000,1,-127.95,-127.95,0,0,
09/22/2026,08:47:02:311,0.000000,0.000000,4,-100.37,-100.37,0,0,
09/22/2026,08:47:02:437,0.000000,0.000000,2,-127.58,-127.58,0,0,
09/22/2026,08:47:02:572,0.000000,0.000000,3,-126.68,-126.68,0,0,
09/22/2026,08:47:02:576,0.000000,0.000000,1,-126.27,-126.27,0,0,
09/22/2026,08:47:02:614,0.000000,0.000000,4,-97.4,-97.4,0,0,
09/22/2026,08:47:02:740,0.000000,0.000000,2,-128.66,-128.66,0,0,
09/22/2026,08:47:02:872,0.000000,0.000000,3,-127.92,-127.92,0,0,
09/22/2026,08:47:02:891,0.000000,0.000000,1,-128.6,-128.6,0,0,
09/22/2026,08:47:02:922,0.000000,0.000000,4,-97,-97,0,0,
09/22/2026,08:47:03:110,0.000000,0.000000,2,-125.99,-125.99,0,0,
09/22/2026,08:47:03:279,0.000000,0.000000,3,-128.09,-128.09,0,0,
09/22/2026,08:47:03:281,0.000000,0.000000,1,-126.23,-126.23,0,0,
09/22/2026,08:47:03:288,0.000000,0.000000,4,-95.17,-95.17,0,0,
09/22/2026,08:47:03:394,0.000000,0.000000,2,-126.01,-126.01,0,0,
09/22/2026,08:47:03:447,0.000000,0.000000,3,-129.6,-129.6,0,0,
09/22/2026,08:47:03:473,0.000000,0.000000,1,-127.39,-127.39,0,0,
09/22/2026,08:47:03:505,0.000000,0.000000,4,-100.04,-100.04,0,0,
09/22/2026,08:47:04:009,0.000000,0.000000,2,-126,-126,0,0,
09/22/2026,08:47:04:058,0.000000,0.000000,3,-127.17,-127.17,0,0,
09/22/2026,08:47:04:069,0.000000,0.000000,1,-125.76,-125.76,0,0,
09/22/2026,08:47:04:125,0.000000,0.000000,4,-106.52,-106.52,0,0,
09/22/2026,08:47:04:160,0.000000,0.000000,2,-126.59,-126.59,0,0,
09/22/2026,08:47:04:207,0.000000,0.000000,3,-128.36,-128.36,0,0,
09/22/2026,08:47:04:212,0.000000,0.000000,1,-126.93,-126.93,0,0,
09/22/2026,08:47:04:219,0.000000,0.000000,4,-106.36,-106.36,0,0,
09/22/2026,08:47:04:274,0.000000,0.000000,2,-125.52,-125.52,0,0,
09/22/2026,08:47:04:334,0.000000,0.000000,3,-126.47,-126.47,0,0,
09/22/2026,08:47:04:341,0.000000,0.000000,1,-127.89,-127.89,0,0,
09/22/2026,08:47:04:403,0.000000,0.000000,4,-100.38,-100.38,0,0,
09/22/2026,08:47:04:511,0.000000,0.000000,2,-125.61,-125.61,0,0,
09/22/2026,08:47:04:643,0.000000,0.000000,3,-126.64,-126.64,0,0,
09/22/2026,08:47:04:645,0.000000,0.000000,1,-127.39,-127.39,0,0,
09/22/2026,08:47:04:676,0.000000,0.000000,4,-113.43,-113.43,0,0,
09/22/2026,08:47:04:784,0.000000,0.000000,2,-127.27,-127.27,0,0,
09/22/2026,08:47:04:936,0.000000,0.000000,3,-127.07,-127.07,0,0,
09/22/2026,08:47:04:941,0.000000,0.000000,1,-127.94,-127.94,0,0,
09/22/2026,08:47:04:982,0.000000,0.000000,4,-106.3,-106.3,0,0,
09/22/2026,08:47:05:084,0.000000,0.000000,2,-126.9,-126.9,0,0,
09/22/2026,08:47:05:201,0.000000,0.000000,3,-126.47,-126.47,0,0,
09/22/2026,08:47:05:227,0.000000,0.000000,1,-126.64,-126.64,0,0,
09/22/2026,08:47:05:263,0.000000,0.000000,4,-99.08,-99.08,0,0,
09/22/2026,08:47:05:383,0.000000,0.000000,2,-128.38,-128.38,0,0,
09/22/2026,08:47:05:503,0.000000,0.000000,3,-126.82,-126.82,0,0,
09/22/2026,08:47:05:540,0.000000,0.000000,1,-129.07,-129.07,0,0,
09/22/2026,08:47:05:564,0.000000,0.000000,4,-109.85,-109.85,0,0,
09/22/2026,08:47:05:701,0.000000,0.000000,2,-128.65,-128.65,0,0,
09/22/2026,08:47:05:797,0.000000,0.000000,3,-126.3,-126.3,0,0,
09/22/2026,08:47:05:806,0.000000,0.000000,1,-128.47,-128.47,0,0,
09/22/2026,08:47:05:845,0.000000,0.000000,4,-99.19,-99.19,0,0,
09/22/2026,08:47:05:948,0.000000,0.000000,2,-126.13,-126.13,0,0,
09/22/2026,08:47:06:084,0.000000,0.000000,3,-125.1,-125.1,0,0,
09/22/2026,08:47:06:087,0.000000,0.000000,1,-128.63,-128.63,0,0,
09/22/2026,08:47:06:129,0.000000,0.000000,4,-105.67,-105.67,0,0,
09/22/2026,08:47:06:228,0.000000,0.000000,2,-128.15,-128.15,0,0,
09/22/2026,08:47:06:360,0.000000,0.000000,3,-126.65,-126.65,0,0,
09/22/2026,08:47:06:364,0.000000,0.000000,1,-128,-128,0,0,
09/22/2026,08:47:06:409,0.000000,0.000000,4,-105.39,-105.39,0,0,
09/22/2026,08:47:06:507,0.000000,0.000000,2,-129.61,-129.61,0,0,
09/22/2026,08:47:06:644,0.000000,0.000000,3,-126.03,-126.03,0,0,
09/22/2026,08:47:06:658,0.000000,0.000000,1,-128.47,-128.47,0,0,
09/22/2026,08:47:06:688,0.000000,0.000000,4,-101.5,-101.5,0,0,
09/22/2026,08:47:06:802,0.000000,0.000000,2,-124.74,-124.74,0,0,
09/22/2026,08:47:06:924,0.000000,0.000000,3,-125.22,-125.22,0,0,
09/22/2026,08:47:06:965,0.000000,0.000000,1,-127.65,-127.65,0,0,
09/22/2026,08:47:07:003,0.000000,0.000000,4,-97.28,-97.28,0,0,
09/22/2026,08:47:07:117,0.000000,0.000000,2,-125.68,-125.68,0,0,
09/22/2026,08:47:07:227,0.000000,0.000000,3,-126.81,-126.81,0,0,
09/22/2026,08:47:07:244,0.000000,0.000000,1,-129.05,-129.05,0,0,
09/22/2026,08:47:07:268,0.000000,0.000000,4,-99.6,-99.6,0,0,
09/22/2026,08:47:07:375,0.000000,0.000000,2,-124.68,-124.68,0,0,
09/22/2026,08:47:07:491,0.000000,0.000000,3,-128.48,-128.48,0,0,
09/22/2026,08:47:07:512,0.000000,0.000000,1,-126.73,-126.73,0,0,
09/22/2026,08:47:07:548,0.000000,0.000000,4,-102.42,-102.42,0,0,
09/22/2026,08:47:07:678,0.000000,0.000000,2,-127.48,-127.48,0,0,
09/22/2026,08:47:07:789,0.000000,0.000000,3,-127.57,-127.57,0,0,
09/22/2026,08:47:07:792,0.000000,0.000000,1,-127.79,-127.79,0,0,
09/22/2026,08:47:07:858,0.000000,0.000000,4,-93.68,-93.68,0,0,
09/22/2026,08:47:07:931,0.000000,0.000000,2,-127.7,-127.7,0,0,
09/22/2026,08:47:08:090,0.000000,0.000000,3,-124.61,-124.61,0,0,
09/22/2026,08:47:08:094,0.000000,0.000000,1,-128.59,-128.59,0,0,
09/22/2026,08:47:08:105,0.000000,0.000000,4,-99.5,-99.5,0,0,
09/22/2026,08:47:08:251,0.000000,0.000000,2,-126.53,-126.53,0,0,
09/22/2026,08:47:08:342,0.000000,0.000000,3,-125.11,-125.11,0,0,
09/22/2026,08:47:08:362,0.000000,0.000000,1,-127.35,-127.35,0,0,
09/22/2026,08:47:08:390,0.000000,0.000000,4,-109.33,-109.33,0,0,
09/22/2026,08:47:08:502,0.000000,0.000000,2,-127.22,-127.22,0,0,
09/22/2026,08:47:08:635,0.000000,0.000000,3,-127.59,-127.59,0,0,
09/22/2026,08:47:08:669,0.000000,0.000000,1,-127.41,-127.41,0,0,
09/22/2026,08:47:08:714,0.000000,0.000000,4,-101.73,-101.73,0,0,
09/22/2026,08:47:08:798,0.000000,0.000000,2,-126.91,-126.91,0,0,
09/22/2026,08:47:08:941,0.000000,0.000000,3,-126.58,-126.58,0,0,
09/22/2026,08:47:08:969,0.000000,0.000000,1,-127.66,-127.66,0,0,
09/22/2026,08:47:08:985,0.000000,0.000000,4,-98.79,-98.79,0,0,
09/22/2026,08:47:09:463,0.000000,0.000000,2,-127.99,-127.99,0,0,
09/22/2026,08:47:09:538,0.000000,0.000000,3,-128.05,-128.05,0,0,
09/22/2026,08:47:09:542,0.000000,0.000000,1,-129.73,-129.73,0,0,
09/22/2026,08:47:09:553,0.000000,0.000000,4,-115.45,-115.45,0,0,
09/22/2026,08:47:09:604,0.000000,0.000000,2,-127.22,-127.22,0,0,
09/22/2026,08:47:09:697,0.000000,0.000000,3,-127.2,-127.2,0,0,
09/22/2026,08:47:09:701,0.000000,0.000000,1,-127.66,-127.66,0,0,
09/22/2026,08:47:09:726,0.000000,0.000000,4,-104.77,-104.77,0,0,
09/22/2026,08:47:09:838,0.000000,0.000000,2,-127.25,-127.25,0,0,
09/22/2026,08:47:09:912,0.000000,0.000000,3,-127.45,-127.45,0,0,
09/22/2026,08:47:09:919,0.000000,0.000000,1,-126.56,-126.56,0,0,
09/22/2026,08:47:09:939,0.000000,0.000000,4,-103.14,-103.14,0,0,
09/22/2026,08:47:10:025,0.000000,0.000000,2,-127.81,-127.81,0,0,
09/22/2026,08:47:10:077,0.000000,0.000000,3,-128.96,-128.96,0,0,
09/22/2026,08:47:10:081,0.000000,0.000000,1,-129.46,-129.46,0,0,
09/22/2026,08:47:10:112,0.000000,0.000000,4,-99.49,-99.49,0,0,
09/22/2026,08:47:10:216,0.000000,0.000000,2,-128.69,-128.69,0,0,
09/22/2026,08:47:10:465,0.000000,0.000000,3,-128.81,-128.81,0,0,
09/22/2026,08:47:10:470,0.000000,0.000000,1,-128.76,-128.76,0,0,
09/22/2026,08:47:10:480,0.000000,0.000000,4,-102.16,-102.16,0,0,
09/22/2026,08:47:10:602,0.000000,0.000000,2,-126.84,-126.84,0,0,
09/22/2026,08:47:10:708,0.000000,0.000000,3,-128.17,-128.17,0,0,
09/22/2026,08:47:10:713,0.000000,0.000000,1,-128.2,-128.2,0,0,
09/22/2026,08:47:10:725,0.000000,0.000000,4,-110.71,-110.71,0,0,
09/22/2026,08:47:10:830,0.000000,0.000000,2,-124.98,-124.98,0,0,
09/22/2026,08:47:10:919,0.000000,0.000000,3,-128.95,-128.95,0,0,
09/22/2026,08:47:10:922,0.000000,0.000000,1,-128.55,-128.55,0,0,
09/22/2026,08:47:10:952,0.000000,0.000000,4,-100.9,-100.9,0,0,
09/22/2026,08:47:11:058,0.000000,0.000000,2,-126.19,-126.19,0,0,
09/22/2026,08:47:11:192,0.000000,0.000000,3,-127.47,-127.47,0,0,
09/22/2026,08:47:11:203,0.000000,0.000000,1,-126.16,-126.16,0,0,
09/22/2026,08:47:11:249,0.000000,0.000000,4,-102.92,-102.92,0,0,
09/22/2026,08:47:19:486,0.000000,0.000000,3,-128.03,-128.03,0,0,
09/22/2026,08:47:19:504,0.000000,0.000000,1,-129.78,-129.78,0,0,
09/22/2026,08:47:19:542,0.000000,0.000000,4,-101.05,-101.05,0,0,
09/22/2026,08:47:19:655,0.000000,0.000000,2,-124.08,-124.08,0,0,
09/22/2026,08:47:19:812,0.000000,0.000000,3,-128.18,-128.18,0,0,
09/22/2026,08:47:19:817,0.000000,0.000000,1,-127.35,-127.35,0,0,
09/22/2026,08:47:19:854,0.000000,0.000000,4,-100.08,-100.08,0,0,
09/22/2026,08:47:19:945,0.000000,0.000000,2,-121.89,-121.89,0,0,
09/22/2026,08:47:20:057,0.000000,0.000000,3,-128.68,-128.68,0,0,
09/22/2026,08:47:20:063,0.000000,0.000000,1,-127.8,-127.8,0,0,
09/22/2026,08:47:20:146,0.000000,0.000000,4,-108,-108,0,0,
09/22/2026,08:47:20:223,0.000000,0.000000,2,-124.57,-124.57,0,0,
09/22/2026,08:47:20:320,0.000000,0.000000,3,-126.52,-126.52,0,0,
09/22/2026,08:47:20:345,0.000000,0.000000,1,-130,-130,0,0,
09/22/2026,08:47:20:795,0.000000,0.000000,4,-101.41,-101.41,0,0,
09/22/2026,08:47:20:857,0.000000,0.000000,2,-124.36,-124.36,0,0,
09/22/2026,08:47:20:887,0.000000,0.000000,3,-128.95,-128.95,0,0,
09/22/2026,08:47:20:902,0.000000,0.000000,1,-129.44,-129.44,0,0,
09/22/2026,08:47:20:914,0.000000,0.000000,4,-101.83,-101.83,0,0,
09/22/2026,08:47:20:963,0.000000,0.000000,2,-125.63,-125.63,0,0,
09/22/2026,08:47:21:034,0.000000,0.000000,3,-126.34,-126.34,0,0,
09/22/2026,08:47:21:040,0.000000,0.000000,1,-126.57,-126.57,0,0,
09/22/2026,08:47:21:075,0.000000,0.000000,4,-94.61,-94.61,0,0,
09/22/2026,08:47:21:184,0.000000,0.000000,2,-123.65,-123.65,0,0,
09/22/2026,08:47:21:282,0.000000,0.000000,3,-126.96,-126.96,0,0,
09/22/2026,08:47:21:313,0.000000,0.000000,1,-127.96,-127.96,0,0,
09/22/2026,08:47:21:319,0.000000,0.000000,4,-95.36,-95.36,0,0,
09/22/2026,08:47:21:353,0.000000,0.000000,2,-124.79,-124.79,0,0,
09/22/2026,08:47:21:456,0.000000,0.000000,3,-126.23,-126.23,0,0,
09/22/2026,08:47:21:486,0.000000,0.000000,1,-129.03,-129.03,0,0,
09/22/2026,08:47:21:519,0.000000,0.000000,4,-96.34,-96.34,0,0,
09/22/2026,08:47:21:644,0.000000,0.000000,2,-124.09,-124.09,0,0,
09/22/2026,08:47:21:768,0.000000,0.000000,3,-128.55,-128.55,0,0,
09/22/2026,08:47:21:808,0.000000,0.000000,1,-126.8,-126.8,0,0,
09/22/2026,08:47:21:858,0.000000,0.000000,4,-96.96,-96.96,0,0,
09/22/2026,08:47:21:979,0.000000,0.000000,2,-127.36,-127.36,0,0,
09/22/2026,08:47:22:039,0.000000,0.000000,3,-127.39,-127.39,0,0,
09/22/2026,08:47:22:043,0.000000,0.000000,1,-128.39,-128.39,0,0,
09/22/2026,08:47:22:073,0.000000,0.000000,4,-101.24,-101.24,0,0,
09/22/2026,08:47:22:185,0.000000,0.000000,2,-128.93,-128.93,0,0,
09/22/2026,08:47:22:323,0.000000,0.000000,3,-128.64,-128.64,0,0,
09/22/2026,08:47:22:347,0.000000,0.000000,1,-128.27,-128.27,0,0,
09/22/2026,08:47:22:380,0.000000,0.000000,4,-106.41,-106.41,0,0,
09/22/2026,08:47:22:485,0.000000,0.000000,2,-128.88,-128.88,0,0,
09/22/2026,08:47:22:634,0.000000,0.000000,3,-127.87,-127.87,0,0,
09/22/2026,08:47:22:636,0.000000,0.000000,1,-125.54,-125.54,0,0,
09/22/2026,08:47:22:660,0.000000,0.000000,4,-92.57,-92.57,0,0,
09/22/2026,08:47:22:789,0.000000,0.000000,2,-126.8,-126.8,0,0,
09/22/2026,08:47:22:891,0.000000,0.000000,3,-126.71,-126.71,0,0,
09/22/2026,08:47:22:914,0.000000,0.000000,1,-130,-130,0,0,
09/22/2026,08:47:22:942,0.000000,0.000000,4,-103.74,-103.74,0,0,
09/22/2026,08:47:23:039,0.000000,0.000000,2,-126.85,-126.85,0,0,
09/22/2026,08:47:23:163,0.000000,0.000000,3,-126.52,-126.52,0,0,
09/22/2026,08:47:23:185,0.000000,0.000000,1,-127.55,-127.55,0,0,
09/22/2026,08:47:23:232,0.000000,0.000000,4,-102,-102,0,0,
09/22/2026,08:47:23:324,0.000000,0.000000,2,-125.92,-125.92,0,0,
09/22/2026,08:47:23:480,0.000000,0.000000,3,-127.82,-127.82,0,0,
09/22/2026,08:47:23:602,0.000000,0.000000,1,-127.58,-127.58,0,0,
09/22/2026,08:47:23:613,0.000000,0.000000,4,-101.96,-101.96,0,0,
09/22/2026,08:47:23:713,0.000000,0.000000,2,-126.54,-126.54,0,0,
09/22/2026,08:47:23:773,0.000000,0.000000,3,-127.15,-127.15,0,0,
09/22/2026,08:47:23:783,0.000000,0.000000,1,-127.29,-127.29,0,0,
09/22/2026,08:47:23:793,0.000000,0.000000,4,-97.9,-97.9,0,0,
09/22/2026,08:47:23:896,0.000000,0.000000,2,-126.34,-126.34,0,0,
09/22/2026,08:47:24:017,0.000000,0.000000,3,-129.71,-129.71,0,0,
09/22/2026,08:47:24:029,0.000000,0.000000,1,-128.13,-128.13,0,0,
09/22/2026,08:47:24:083,0.000000,0.000000,4,-105.8,-105.8,0,0,
09/22/2026,08:47:24:170,0.000000,0.000000,2,-123.43,-123.43,0,0,
09/22/2026,08:47:24:314,0.000000,0.000000,3,-128.11,-128.11,0,0,
09/22/2026,08:47:24:321,0.000000,0.000000,1,-126.84,-126.84,0,0,
09/22/2026,08:47:24:339,0.000000,0.000000,4,-98.11,-98.11,0,0,
09/22/2026,08:47:24:447,0.000000,0.000000,2,-127.28,-127.28,0,0,
09/22/2026,08:47:24:572,0.000000,0.000000,3,-129.02,-129.02,0,0,
09/22/2026,08:47:24:602,0.000000,0.000000,1,-127.54,-127.54,0,0,
09/22/2026,08:47:24:628,0.000000,0.000000,4,-107.26,-107.26,0,0,
09/22/2026,08:47:24:741,0.000000,0.000000,2,-128.18,-128.18,0,0,
09/22/2026,08:47:24:906,0.000000,0.000000,3,-128.12,-128.12,0,0,
09/22/2026,08:47:24:913,0.000000,0.000000,1,-129.64,-129.64,0,0,
09/22/2026,08:47:24:924,0.000000,0.000000,4,-97.12,-97.12,0,0,
09/22/2026,08:47:25:019,0.000000,0.000000,2,-125.47,-125.47,0,0,
09/22/2026,08:47:25:156,0.000000,0.000000,3,-129.37,-129.37,0,0,
09/22/2026,08:47:25:175,0.000000,0.000000,1,-128.54,-128.54,0,0,
09/22/2026,08:47:25:205,0.000000,0.000000,4,-101.91,-101.91,0,0,
09/22/2026,08:47:25:317,0.000000,0.000000,2,-124.57,-124.57,0,0,
09/22/2026,08:47:25:482,0.000000,0.000000,3,-125.53,-125.53,0,0,
09/22/2026,08:47:25:486,0.000000,0.000000,1,-127.51,-127.51,0,0,
09/22/2026,08:47:25:519,0.000000,0.000000,4,-98.43,-98.43,0,0,
09/22/2026,08:47:25:616,0.000000,0.000000,2,-126.61,-126.61,0,0,
09/22/2026,08:47:25:795,0.000000,0.000000,3,-126.02,-126.02,0,0,
09/22/2026,08:47:25:803,0.000000,0.000000,1,-127.72,-127.72,0,0,
09/22/2026,08:47:25:817,0.000000,0.000000,4,-102.17,-102.17,0,0,
09/22/2026,08:47:25:900,0.000000,0.000000,2,-126.22,-126.22,0,0,
09/22/2026,08:47:26:032,0.000000,0.000000,3,-128.68,-128.68,0,0,
09/22/2026,08:47:26:065,0.000000,0.000000,1,-125.3,-125.3,0,0,
09/22/2026,08:47:26:084,0.000000,0.000000,4,-100.68,-100.68,0,0,
09/22/2026,08:47:26:204,0.000000,0.000000,2,-124.09,-124.09,0,0,
09/22/2026,08:47:26:312,0.000000,0.000000,3,-126.54,-126.54,0,0,
09/22/2026,08:47:26:326,0.000000,0.000000,1,-127.73,-127.73,0,0,
09/22/2026,08:47:26:362,0.000000,0.000000,4,-93.09,-93.09,0,0,
09/22/2026,08:47:26:470,0.000000,0.000000,2,-123.7,-123.7,0,0,
09/22/2026,08:47:26:613,0.000000,0.000000,3,-126.32,-126.32,0,0,
09/22/2026,08:47:26:629,0.000000,0.000000,1,-128.4,-128.4,0,0,
09/22/2026,08:47:26:659,0.000000,0.000000,4,-100.97,-100.97,0,0,
09/22/2026,08:47:26:746,0.000000,0.000000,2,-124.92,-124.92,0,0,
09/22/2026,08:47:26:909,0.000000,0.000000,3,-126.99,-126.99,0,0,
09/22/2026,08:47:26:916,0.000000,0.000000,1,-127.67,-127.67,0,0,
09/22/2026,08:47:26:931,0.000000,0.000000,4,-92.42,-92.42,0,0,
09/22/2026,08:47:27:082,0.000000,0.000000,2,-126.63,-126.63,0,0,
09/22/2026,08:47:27:377,0.000000,0.000000,3,-125.99,-125.99,0,0,
09/22/2026,08:47:27:378,0.000000,0.000000,1,-127.3,-127.3,0,0,
09/22/2026,08:47:27:431,0.000000,0.000000,4,-103.71,-103.71,0,0,
09/22/2026,08:47:27:494,0.000000,0.000000,2,-123.95,-123.95,0,0,
09/22/2026,08:47:27:547,0.000000,0.000000,3,-126.56,-126.56,0,0,
09/22/2026,08:47:27:567,0.000000,0.000000,1,-128.46,-128.46,0,0,
09/22/2026,08:47:27:578,0.000000,0.000000,4,-91.23,-91.23,0,0,
09/22/2026,08:47:27:645,0.000000,0.000000,2,-125.25,-125.25,0,0,
09/22/2026,08:47:27:747,0.000000,0.000000,3,-127.71,-127.71,0,0,
09/22/2026,08:47:27:764,0.000000,0.000000,1,-127.45,-127.45,0,0,
09/22/2026,08:47:27:797,0.000000,0.000000,4,-98.32,-98.32,0,0,
09/22/2026,08:47:27:901,0.000000,0.000000,2,-124.87,-124.87,0,0,
09/22/2026,08:47:28:038,0.000000,0.000000,3,-127.58,-127.58,0,0,
09/22/2026,08:47:28:048,0.000000,0.000000,1,-127.86,-127.86,0,0,
09/22/2026,08:47:28:077,0.000000,0.000000,4,-94.32,-94.32,0,0,
09/22/2026,08:47:28:206,0.000000,0.000000,2,-127.3,-127.3,0,0,
09/22/2026,08:47:28:326,0.000000,0.000000,3,-127.64,-127.64,0,0,
09/22/2026,08:47:28:329,0.000000,0.000000,1,-128.96,-128.96,0,0,
09/22/2026,08:47:28:363,0.000000,0.000000,4,-102.3,-102.3,0,0,
09/22/2026,08:47:28:514,0.000000,0.000000,2,-125.55,-125.55,0,0,
09/22/2026,08:47:28:593,0.000000,0.000000,3,-127.38,-127.38,0,0,
09/22/2026,08:47:28:611,0.000000,0.000000,1,-128.69,-128.69,0,0,
