Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/24/2026,09:53:27:461,0.000000,0.000000,4,-121.32,-121.32,0,0,
09/24/2026,09:53:27:472,0.000000,0.000000,1,-117.84,-117.84,0,0,
09/24/2026,09:53:27:554,0.000000,0.000000,2,-112.35,-112.35,0,0,
09/24/2026,09:53:27:599,0.000000,0.000000,3,-90.68,-90.68,0,0,
09/24/2026,09:53:27:647,0.000000,0.000000,4,-120.66,-120.66,0,0,
09/24/2026,09:53:27:687,0.000000,0.000000,1,-117.47,-117.47,0,0,
09/24/2026,09:53:27:747,0.000000,0.000000,2,-113.96,-113.96,0,0,
09/24/2026,09:53:27:799,0.000000,0.000000,3,-94.34,-94.34,0,0,
09/24/2026,09:53:27:849,0.000000,0.000000,4,-123.71,-123.71,0,0,
09/24/2026,09:53:27:887,0.000000,0.000000,1,-116.79,-116.79,0,0,
09/24/2026,09:53:27:956,0.000000,0.000000,2,-113.58,-113.58,0,0,
09/24/2026,09:53:28:008,0.000000,0.000000,3,-87.59,-87.59,0,0,
09/24/2026,09:53:28:064,0.000000,0.000000,4,-120.83,-120.83,0,0,
09/24/2026,09:53:28:100,0.000000,0.000000,1,-116.97,-116.97,0,0,
09/24/2026,09:53:28:169,0.000000,0.000000,2,-113.74,-113.74,0,0,
09/24/2026,09:53:28:221,0.000000,0.000000,3,-88.39,-88.39,0,0,
09/24/2026,09:53:28:271,0.000000,0.000000,4,-119.84,-119.84,0,0,
09/24/2026,09:53:28:307,0.000000,0.000000,1,-120.32,-120.32,0,0,
09/24/2026,09:53:28:380,0.000000,0.000000,2,-112.47,-112.47,0,0,
09/24/2026,09:53:28:431,0.000000,0.000000,3,-86.61,-86.61,0,0,
09/24/2026,09:53:28:495,0.000000,0.000000,4,-120.92,-120.92,0,0,
09/24/2026,09:53:28:520,0.000000,0.000000,1,-115.87,-115.87,0,0,
09/24/2026,09:53:28:610,0.000000,0.000000,2,-114.09,-114.09,0,0,
09/24/2026,09:53:28:643,0.000000,0.000000,3,-86.41,-86.41,0,0,
09/24/2026,09:53:28:694,0.000000,0.000000,4,-120.74,-120.74,0,0,
09/24/2026,09:53:28:740,0.000000,0.000000,1,-117.37,-117.37,0,0,
09/24/2026,09:53:28:804,0.000000,0.000000,2,-112.86,-112.86,0,0,
09/24/2026,09:53:28:859,0.000000,0.000000,3,-80.48,-80.48,0,0,
09/24/2026,09:53:28:907,0.000000,0.000000,4,-119.01,-119.01,0,0,
09/24/2026,09:53:28:966,0.000000,0.000000,1,-115.08,-115.08,0,0,
09/24/2026,09:53:29:015,0.000000,0.000000,2,-112.58,-112.58,0,0,
09/24/2026,09:53:29:064,0.000000,0.000000,3,-85.8,-85.8,0,0,
09/24/2026,09:53:29:116,0.000000,0.000000,4,-118.34,-118.34,0,0,
09/24/2026,09:53:29:152,0.000000,0.000000,1,-116.97,-116.97,0,0,
09/24/2026,09:53:29:229,0.000000,0.000000,2,-111.52,-111.52,0,0,
09/24/2026,09:53:29:317,0.000000,0.000000,3,-82.84,-82.84,0,0,
09/24/2026,09:53:29:355,0.000000,0.000000,4,-117.29,-117.29,0,0,
09/24/2026,09:53:29:362,0.000000,0.000000,1,-115.73,-115.73,0,0,
09/24/2026,09:53:29:447,0.000000,0.000000,2,-112.61,-112.61,0,0,
09/24/2026,09:53:29:486,0.000000,0.000000,3,-81.1,-81.1,0,0,
09/24/2026,09:53:29:545,0.000000,0.000000,4,-119.72,-119.72,0,0,
09/24/2026,09:53:29:576,0.000000,0.000000,1,-114.75,-114.75,0,0,
09/24/2026,09:53:29:661,0.000000,0.000000,2,-113.42,-113.42,0,0,
09/24/2026,09:53:29:696,0.000000,0.000000,3,-78.24,-78.24,0,0,
09/24/2026,09:53:29:747,0.000000,0.000000,4,-119.89,-119.89,0,0,
09/24/2026,09:53:29:785,0.000000,0.000000,1,-113.85,-113.85,0,0,
09/24/2026,09:53:29:861,0.000000,0.000000,2,-113.3,-113.3,0,0,
09/24/2026,09:53:29:908,0.000000,0.000000,3,-116.35,-116.35,0,0,
09/24/2026,09:53:29:963,0.000000,0.000000,4,-117.3,-117.3,0,0,
09/24/2026,09:53:29:999,0.000000,0.000000,1,-116.51,-116.51,0,0,
09/24/2026,09:53:30:064,0.000000,0.000000,2,-111.78,-111.78,0,0,
09/24/2026,09:53:30:122,0.000000,0.000000,3,-74.33,-74.33,0,0,
09/24/2026,09:53:30:173,0.000000,0.000000,4,-118.08,-118.08,0,0,
09/24/2026,09:53:30:226,0.000000,0.000000,1,-114.96,-114.96,0,0,
09/24/2026,09:53:30:282,0.000000,0.000000,2,-113.66,-113.66,0,0,
09/24/2026,09:53:30:333,0.000000,0.000000,3,-97.32,-97.32,0,0,
09/24/2026,09:53:30:381,0.000000,0.000000,4,-118.66,-118.66,0,0,
09/24/2026,09:53:30:417,0.000000,0.000000,1,-118.71,-118.71,0,0,
09/24/2026,09:53:30:511,0.000000,0.000000,2,-114.38,-114.38,0,0,
09/24/2026,09:53:30:547,0.000000,0.000000,3,-86.03,-86.03,0,0,
09/24/2026,09:53:30:595,0.000000,0.000000,4,-119.63,-119.63,0,0,
09/24/2026,09:53:30:630,0.000000,0.000000,1,-113.7,-113.7,0,0,
09/24/2026,09:53:30:698,0.000000,0.000000,2,-114.09,-114.09,0,0,
09/24/2026,09:53:30:750,0.000000,0.000000,3,-80.4,-80.4,0,0,
09/24/2026,09:53:30:811,0.000000,0.000000,4,-117.87,-117.87,0,0,
09/24/2026,09:53:30:843,0.000000,0.000000,1,-117.29,-117.29,0,0,
09/24/2026,09:53:30:934,0.000000,0.000000,2,-110.84,-110.84,0,0,
09/24/2026,09:53:30:964,0.000000,0.000000,3,-80.72,-80.72,0,0,
09/24/2026,09:53:31:020,0.000000,0.000000,4,-118.23,-118.23,0,0,
09/24/2026,09:53:31:070,0.000000,0.000000,1,-117.12,-117.12,0,0,
09/24/2026,09:53:31:148,0.000000,0.000000,2,-112.31,-112.31,0,0,
09/24/2026,09:53:31:193,0.000000,0.000000,3,-92.2,-92.2,0,0,
09/24/2026,09:53:31:239,0.000000,0.000000,4,-117.22,-117.22,0,0,
09/24/2026,09:53:31:290,0.000000,0.000000,1,-113.07,-113.07,0,0,
09/24/2026,09:53:31:341,0.000000,0.000000,2,-112.8,-112.8,0,0,
09/24/2026,09:53:31:383,0.000000,0.000000,3,-92.66,-92.66,0,0,
09/24/2026,09:53:31:438,0.000000,0.000000,4,-118.8,-118.8,0,0,
09/24/2026,09:53:31:473,0.000000,0.000000,1,-117.15,-117.15,0,0,
09/24/2026,09:53:31:545,0.000000,0.000000,2,-114.77,-114.77,0,0,
09/24/2026,09:53:31:598,0.000000,0.000000,3,-116.02,-116.02,0,0,
09/24/2026,09:53:31:654,0.000000,0.000000,4,-116.06,-116.06,0,0,
09/24/2026,09:53:31:682,0.000000,0.000000,1,-112.46,-112.46,0,0,
09/24/2026,09:53:31:830,0.000000,0.000000,2,-113.05,-113.05,0,0,
09/24/2026,09:53:31:842,0.000000,0.000000,3,-87.21,-87.21,0,0,
09/24/2026,09:53:31:863,0.000000,0.000000,4,-119.14,-119.14,0,0,
09/24/2026,09:53:31:898,0.000000,0.000000,1,-116.25,-116.25,0,0,
09/24/2026,09:53:31:972,0.000000,0.000000,2,-114.85,-114.85,0,0,
09/24/2026,09:53:32:017,0.000000,0.000000,3,-93.49,-93.49,0,0,
09/24/2026,09:53:32:082,0.000000,0.000000,4,-119.44,-119.44,0,0,
09/24/2026,09:53:32:119,0.000000,0.000000,1,-117.04,-117.04,0,0,
09/24/2026,09:53:32:180,0.000000,0.000000,2,-114.02,-114.02,0,0,
09/24/2026,09:53:32:227,0.000000,0.000000,3,-91.6,-91.6,0,0,
09/24/2026,09:53:32:287,0.000000,0.000000,4,-118.24,-118.24,0,0,
09/24/2026,09:53:32:318,0.000000,0.000000,1,-115.89,-115.89,0,0,
09/24/2026,09:53:32:387,0.000000,0.000000,2,-112.89,-112.89,0,0,
09/24/2026,09:53:32:439,0.000000,0.000000,3,-77.6,-77.6,0,0,
09/24/2026,09:53:32:508,0.000000,0.000000,4,-115.83,-115.83,0,0,
09/24/2026,09:53:32:529,0.000000,0.000000,1,-117.96,-117.96,0,0,
09/24/2026,09:53:32:595,0.000000,0.000000,2,-113.59,-113.59,0,0,
09/24/2026,09:53:32:652,0.000000,0.000000,3,-85.02,-85.02,0,0,
09/24/2026,09:53:32:705,0.000000,0.000000,4,-118.04,-118.04,0,0,
09/24/2026,09:53:32:737,0.000000,0.000000,1,-117,-117,0,0,
09/24/2026,09:53:32:822,0.000000,0.000000,2,-114.34,-114.34,0,0,
09/24/2026,09:53:32:876,0.000000,0.000000,3,-77.24,-77.24,0,0,
09/24/2026,09:53:32:914,0.000000,0.000000,4,-119.02,-119.02,0,0,
09/24/2026,09:53:32:956,0.000000,0.000000,1,-116.91,-116.91,0,0,
09/24/2026,09:53:33:059,0.000000,0.000000,2,-112.91,-112.91,0,0,
09/24/2026,09:53:33:099,0.000000,0.000000,3,-90.75,-90.75,0,0,
09/24/2026,09:53:33:148,0.000000,0.000000,4,-121.78,-121.78,0,0,
09/24/2026,09:53:33:161,0.000000,0.000000,1,-115.08,-115.08,0,0,
09/24/2026,09:53:33:240,0.000000,0.000000,2,-114.69,-114.69,0,0,
09/24/2026,09:53:33:285,0.000000,0.000000,3,-85.95,-85.95,0,0,
09/24/2026,09:53:33:336,0.000000,0.000000,4,-119.58,-119.58,0,0,
09/24/2026,09:53:33:371,0.000000,0.000000,1,-115.46,-115.46,0,0,
09/24/2026,09:53:33:441,0.000000,0.000000,2,-111.32,-111.32,0,0,
09/24/2026,09:53:33:498,0.000000,0.000000,3,-79.38,-79.38,0,0,
09/24/2026,09:53:33:550,0.000000,0.000000,4,-119.3,-119.3,0,0,
09/24/2026,09:53:33:582,0.000000,0.000000,1,-117.42,-117.42,0,0,
09/24/2026,09:53:33:655,0.000000,0.000000,2,-113.75,-113.75,0,0,
09/24/2026,09:53:33:702,0.000000,0.000000,3,-89.97,-89.97,0,0,
09/24/2026,09:53:33:761,0.000000,0.000000,4,-120.59,-120.59,0,0,
09/24/2026,09:53:33:796,0.000000,0.000000,1,-116.6,-116.6,0,0,
09/24/2026,09:53:33:862,0.000000,0.000000,2,-114.3,-114.3,0,0,
09/24/2026,09:53:33:913,0.000000,0.000000,3,-101.79,-101.79,0,0,
09/24/2026,09:53:33:969,0.000000,0.000000,4,-118.88,-118.88,0,0,
09/24/2026,09:53:34:018,0.000000,0.000000,1,-117.18,-117.18,0,0,
09/24/2026,09:53:34:091,0.000000,0.000000,2,-112.89,-112.89,0,0,
09/24/2026,09:53:34:126,0.000000,0.000000,3,-80.75,-80.75,0,0,
09/24/2026,09:53:34:187,0.000000,0.000000,4,-120.34,-120.34,0,0,
09/24/2026,09:53:34:213,0.000000,0.000000,1,-115.89,-115.89,0,0,
09/24/2026,09:53:34:284,0.000000,0.000000,2,-113.87,-113.87,0,0,
09/24/2026,09:53:34:340,0.000000,0.000000,3,-86.89,-86.89,0,0,
09/24/2026,09:53:34:389,0.000000,0.000000,4,-121.01,-121.01,0,0,
09/24/2026,09:53:34:428,0.000000,0.000000,1,-118.34,-118.34,0,0,
09/24/2026,09:53:34:511,0.000000,0.000000,2,-113.46,-113.46,0,0,
09/24/2026,09:53:34:548,0.000000,0.000000,3,-85.31,-85.31,0,0,
09/24/2026,09:53:34:604,0.000000,0.000000,4,-119.68,-119.68,0,0,
09/24/2026,09:53:34:638,0.000000,0.000000,1,-116.27,-116.27,0,0,
09/24/2026,09:53:34:710,0.000000,0.000000,2,-113.31,-113.31,0,0,
09/24/2026,09:53:34:775,0.000000,0.000000,3,-92.03,-92.03,0,0,
09/24/2026,09:53:34:813,0.000000,0.000000,4,-120,-120,0,0,
09/24/2026,09:53:34:856,0.000000,0.000000,1,-114.41,-114.41,0,0,
09/24/2026,09:53:34:925,0.000000,0.000000,2,-112.26,-112.26,0,0,
09/24/2026,09:53:34:973,0.000000,0.000000,3,-96.4,-96.4,0,0,
09/24/2026,09:53:35:025,0.000000,0.000000,4,-120.64,-120.64,0,0,
09/24/2026,09:53:35:071,0.000000,0.000000,1,-115.26,-115.26,0,0,
09/24/2026,09:53:35:201,0.000000,0.000000,2,-116.73,-116.73,0,0,
09/24/2026,09:53:35:210,0.000000,0.000000,3,-93.49,-93.49,0,0,
09/24/2026,09:53:35:263,0.000000,0.000000,4,-118.41,-118.41,0,0,
09/24/2026,09:53:35:269,0.000000,0.000000,1,-117.21,-117.21,0,0,
09/24/2026,09:53:35:349,0.000000,0.000000,2,-112.52,-112.52,0,0,
09/24/2026,09:53:35:396,0.000000,0.000000,3,-76.66,-76.66,0,0,
09/24/2026,09:53:35:445,0.000000,0.000000,4,-119.52,-119.52,0,0,
09/24/2026,09:53:35:487,0.000000,0.000000,1,-117.04,-117.04,0,0,
09/24/2026,09:53:35:555,0.000000,0.000000,2,-113.07,-113.07,0,0,
09/24/2026,09:53:35:605,0.000000,0.000000,3,-85.23,-85.23,0,0,
09/24/2026,09:53:35:663,0.000000,0.000000,4,-119.8,-119.8,0,0,
09/24/2026,09:53:35:700,0.000000,0.000000,1,-118.07,-118.07,0,0,
09/24/2026,09:53:35:763,0.000000,0.000000,2,-111.82,-111.82,0,0,
09/24/2026,09:53:35:815,0.000000,0.000000,3,-101.81,-101.81,0,0,
09/24/2026,09:53:35:875,0.000000,0.000000,4,-118.49,-118.49,0,0,
09/24/2026,09:53:35:904,0.000000,0.000000,1,-114.08,-114.08,0,0,
09/24/2026,09:53:35:979,0.000000,0.000000,2,-113.51,-113.51,0,0,
09/24/2026,09:53:36:027,0.000000,0.000000,3,-92.06,-92.06,0,0,
09/24/2026,09:53:36:079,0.000000,0.000000,4,-118.43,-118.43,0,0,
09/24/2026,09:53:36:112,0.000000,0.000000,1,-117.71,-117.71,0,0,
09/24/2026,09:53:36:188,0.000000,0.000000,2,-111.76,-111.76,0,0,
09/24/2026,09:53:36:244,0.000000,0.000000,3,-75.34,-75.34,0,0,
09/24/2026,09:53:36:287,0.000000,0.000000,4,-119.2,-119.2,0,0,
09/24/2026,09:53:36:331,0.000000,0.000000,1,-116.52,-116.52,0,0,
09/24/2026,09:53:36:395,0.000000,0.000000,2,-113.33,-113.33,0,0,
09/24/2026,09:53:36:454,0.000000,0.000000,3,-82.82,-82.82,0,0,
09/24/2026,09:53:36:497,0.000000,0.000000,4,-119.59,-119.59,0,0,
09/24/2026,09:53:36:537,0.000000,0.000000,1,-115,-115,0,0,
09/24/2026,09:53:36:609,0.000000,0.000000,2,-112.17,-112.17,0,0,
09/24/2026,09:53:36:660,0.000000,0.000000,3,-89.25,-89.25,0,0,
09/24/2026,09:53:36:726,0.000000,0.000000,4,-118.06,-118.06,0,0,
09/24/2026,09:53:36:777,0.000000,0.000000,1,-117.27,-117.27,0,0,
09/24/2026,09:53:36:844,0.000000,0.000000,2,-113.58,-113.58,0,0,
09/24/2026,09:53:36:968,0.000000,0.000000,3,-118.55,-118.55,0,0,
09/24/2026,09:53:37:438,0.000000,0.000000,4,-117.56,-117.56,0,0,
09/24/2026,09:53:37:460,0.000000,0.000000,1,-118.3,-118.3,0,0,
09/24/2026,09:53:37:475,0.000000,0.000000,2,-111.31,-111.31,0,0,
09/24/2026,09:53:37:486,0.000000,0.000000,3,-95.87,-95.87,0,0,
09/24/2026,09:53:37:506,0.000000,0.000000,4,-118.66,-118.66,0,0,
09/24/2026,09:53:37:515,0.000000,0.000000,1,-115.51,-115.51,0,0,
09/24/2026,09:53:37:530,0.000000,0.000000,2,-113.07,-113.07,0,0,
09/24/2026,09:53:37:541,0.000000,0.000000,3,-84.32,-84.32,0,0,
09/24/2026,09:53:37:552,0.000000,0.000000,4,-118.18,-118.18,0,0,
09/24/2026,09:53:37:561,0.000000,0.000000,1,-115.36,-115.36,0,0,
09/24/2026,09:53:37:576,0.000000,0.000000,2,-112.21,-112.21,0,0,
09/24/2026,09:53:37:591,0.000000,0.000000,3,-86.16,-86.16,0,0,
09/24/2026,09:53:37:607,0.000000,0.000000,4,-119.35,-119.35,0,0,
09/24/2026,09:53:37:613,0.000000,0.000000,1,-117,-117,0,0,
09/24/2026,09:53:37:661,0.000000,0.000000,2,-113.91,-113.91,0,0,
09/24/2026,09:53:37:712,0.000000,0.000000,3,-91.27,-91.27,0,0,
09/24/2026,09:53:37:774,0.000000,0.000000,4,-118.62,-118.62,0,0,
09/24/2026,09:53:37:816,0.000000,0.000000,1,-115.28,-115.28,0,0,
09/24/2026,09:53:37:871,0.000000,0.000000,2,-112.84,-112.84,0,0,
09/24/2026,09:53:37:933,0.000000,0.000000,3,-85.17,-85.17,0,0,
09/24/2026,09:53:37:975,0.000000,0.000000,4,-119.88,-119.88,0,0,
09/24/2026,09:53:38:012,0.000000,0.000000,1,-115.84,-115.84,0,0,
09/24/2026,09:53:38:082,0.000000,0.000000,2,-112.69,-112.69,0,0,
09/24/2026,09:53:38:134,0.000000,0.000000,3,-85.97,-85.97,0,0,
09/24/2026,09:53:38:194,0.000000,0.000000,4,-119.39,-119.39,0,0,
09/24/2026,09:53:38:226,0.000000,0.000000,1,-116.08,-116.08,0,0,
09/24/2026,09:53:38:291,0.000000,0.000000,2,-112.7,-112.7,0,0,
09/24/2026,09:53:38:358,0.000000,0.000000,3,-93.83,-93.83,0,0,
09/24/2026,09:53:38:410,0.000000,0.000000,4,-120.05,-120.05,0,0,
09/24/2026,09:53:38:450,0.000000,0.000000,1,-117.83,-117.83,0,0,
09/24/2026,09:53:38:506,0.000000,0.000000,2,-112.15,-112.15,0,0,
09/24/2026,09:53:38:556,0.000000,0.000000,3,-118.26,-118.26,0,0,
09/24/2026,09:53:38:619,0.000000,0.000000,4,-118.53,-118.53,0,0,
09/24/2026,09:53:38:653,0.000000,0.000000,1,-116.25,-116.25,0,0,
09/24/2026,09:53:38:754,0.000000,0.000000,2,-114.49,-114.49,0,0,
09/24/2026,09:53:38:791,0.000000,0.000000,3,-105.15,-105.15,0,0,
09/24/2026,09:53:38:833,0.000000,0.000000,4,-117.23,-117.23,0,0,
09/24/2026,09:53:38:879,0.000000,0.000000,1,-118.07,-118.07,0,0,
09/24/2026,09:53:38:927,0.000000,0.000000,2,-112.47,-112.47,0,0,
09/24/2026,09:53:38:980,0.000000,0.000000,3,-94.07,-94.07,0,0,
09/24/2026,09:53:39:045,0.000000,0.000000,4,-117.47,-117.47,0,0,
09/24/2026,09:53:39:069,0.000000,0.000000,1,-115.06,-115.06,0,0,
09/24/2026,09:53:39:135,0.000000,0.000000,2,-114.21,-114.21,0,0,
09/24/2026,09:53:39:206,0.000000,0.000000,3,-85.18,-85.18,0,0,
09/24/2026,09:53:39:243,0.000000,0.000000,4,-119.56,-119.56,0,0,
09/24/2026,09:53:39:281,0.000000,0.000000,1,-118.29,-118.29,0,0,
09/24/2026,09:53:39:348,0.000000,0.000000,2,-112.18,-112.18,0,0,
09/24/2026,09:53:39:399,0.000000,0.000000,3,-99.36,-99.36,0,0,
09/24/2026,09:53:39:455,0.000000,0.000000,4,-118.82,-118.82,0,0,
09/24/2026,09:53:39:492,0.000000,0.000000,1,-117.56,-117.56,0,0,
09/24/2026,09:53:39:565,0.000000,0.000000,2,-115.48,-115.48,0,0,
09/24/2026,09:53:39:619,0.000000,0.000000,3,-117.23,-117.23,0,0,
09/24/2026,09:53:39:666,0.000000,0.000000,4,-119.78,-119.78,0,0,
09/24/2026,09:53:39:708,0.000000,0.000000,1,-118.84,-118.84,0,0,
09/24/2026,09:53:39:768,0.000000,0.000000,2,-112.97,-112.97,0,0,
09/24/2026,09:53:39:829,0.000000,0.000000,3,-90.22,-90.22,0,0,
09/24/2026,09:53:39:894,0.000000,0.000000,4,-120.36,-120.36,0,0,
09/24/2026,09:53:39:916,0.000000,0.000000,1,-116.02,-116.02,0,0,
09/24/2026,09:53:39:982,0.000000,0.000000,2,-113.96,-113.96,0,0,
09/24/2026,09:53:40:034,0.000000,0.000000,3,-105.63,-105.63,0,0,
09/24/2026,09:53:40:092,0.000000,0.000000,4,-119.07,-119.07,0,0,
09/24/2026,09:53:40:129,0.000000,0.000000,1,-116.83,-116.83,0,0,
09/24/2026,09:53:40:192,0.000000,0.000000,2,-113.84,-113.84,0,0,
09/24/2026,09:53:40:247,0.000000,0.000000,3,-111.14,-111.14,0,0,
09/24/2026,09:53:40:300,0.000000,0.000000,4,-118.37,-118.37,0,0,
09/24/2026,09:53:40:334,0.000000,0.000000,1,-117.04,-117.04,0,0,
09/24/2026,09:53:40:415,0.000000,0.000000,2,-112.79,-112.79,0,0,
09/24/2026,09:53:40:494,0.000000,0.000000,3,-94.43,-94.43,0,0,
09/24/2026,09:53:40:514,0.000000,0.000000,4,-118.28,-118.28,0,0,
09/24/2026,09:53:40:546,0.000000,0.000000,1,-115.95,-115.95,0,0,
09/24/2026,09:53:40:624,0.000000,0.000000,2,-113.96,-113.96,0,0,
09/24/2026,09:53:40:672,0.000000,0.000000,3,-86.77,-86.77,0,0,
09/24/2026,09:53:40:728,0.000000,0.000000,4,-119.04,-119.04,0,0,
09/24/2026,09:53:40:758,0.000000,0.000000,1,-117.2,-117.2,0,0,
09/24/2026,09:53:40:831,0.000000,0.000000,2,-113.83,-113.83,0,0,
09/24/2026,09:53:40:880,0.000000,0.000000,3,-92.12,-92.12,0,0,
09/24/2026,09:53:40:931,0.000000,0.000000,4,-122.32,-122.32,0,0,
09/24/2026,09:53:40:967,0.000000,0.000000,1,-117.16,-117.16,0,0,
09/24/2026,09:53:41:036,0.000000,0.000000,2,-112.4,-112.4,0,0,
09/24/2026,09:53:41:087,0.000000,0.000000,3,-91.6,-91.6,0,0,
09/24/2026,09:53:41:144,0.000000,0.000000,4,-120.5,-120.5,0,0,
09/24/2026,09:53:41:182,0.000000,0.000000,1,-115.68,-115.68,0,0,
09/24/2026,09:53:41:246,0.000000,0.000000,2,-112.98,-112.98,0,0,
09/24/2026,09:53:41:299,0.000000,0.000000,3,-88.76,-88.76,0,0,
09/24/2026,09:53:41:353,0.000000,0.000000,4,-119.32,-119.32,0,0,
09/24/2026,09:53:41:388,0.000000,0.000000,1,-115.4,-115.4,0,0,
09/24/2026,09:53:41:457,0.000000,0.000000,2,-113.46,-113.46,0,0,
09/24/2026,09:53:41:510,0.000000,0.000000,3,-86.11,-86.11,0,0,
09/24/2026,09:53:41:568,0.000000,0.000000,4,-120.26,-120.26,0,0,
09/24/2026,09:53:41:600,0.000000,0.000000,1,-117.57,-117.57,0,0,
09/24/2026,09:53:41:670,0.000000,0.000000,2,-113.22,-113.22,0,0,
09/24/2026,09:53:41:721,0.000000,0.000000,3,-90.25,-90.25,0,0,
09/24/2026,09:53:41:772,0.000000,0.000000,4,-119.31,-119.31,0,0,
09/24/2026,09:53:41:811,0.000000,0.000000,1,-117.09,-117.09,0,0,
09/24/2026,09:53:41:893,0.000000,0.000000,2,-114.27,-114.27,0,0,
09/24/2026,09:53:41:934,0.000000,0.000000,3,-118.47,-118.47,0,0,
09/24/2026,09:53:41:983,0.000000,0.000000,4,-120.15,-120.15,0,0,
09/24/2026,09:53:42:025,0.000000,0.000000,1,-115.84,-115.84,0,0,
09/24/2026,09:53:42:093,0.000000,0.000000,2,-113.12,-113.12,0,0,
09/24/2026,09:53:42:149,0.000000,0.000000,3,-103.28,-103.28,0,0,
09/24/2026,09:53:42:201,0.000000,0.000000,4,-118.06,-118.06,0,0,
09/24/2026,09:53:42:232,0.000000,0.000000,1,-116.35,-116.35,0,0,
09/24/2026,09:53:42:299,0.000000,0.000000,2,-114.29,-114.29,0,0,
09/24/2026,09:53:42:362,0.000000,0.000000,3,-90.06,-90.06,0,0,
09/24/2026,09:53:42:410,0.000000,0.000000,4,-118.16,-118.16,0,0,
09/24/2026,09:53:42:459,0.000000,0.000000,1,-116.94,-116.94,0,0,
09/24/2026,09:53:42:582,0.000000,0.000000,2,-113.41,-113.41,0,0,
09/24/2026,09:53:42:617,0.000000,0.000000,3,-94.45,-94.45,0,0,
09/24/2026,09:53:42:657,0.000000,0.000000,4,-120.3,-120.3,0,0,
09/24/2026,09:53:42:665,0.000000,0.000000,1,-117.11,-117.11,0,0,
09/24/2026,09:53:42:742,0.000000,0.000000,2,-115.32,-115.32,0,0,
09/24/2026,09:53:42:795,0.000000,0.000000,3,-101.23,-101.23,0,0,
09/24/2026,09:53:42:837,0.000000,0.000000,4,-119.82,-119.82,0,0,
09/24/2026,09:53:42:870,0.000000,0.000000,1,-116.72,-116.72,0,0,
09/24/2026,09:53:42:948,0.000000,0.000000,2,-115.33,-115.33,0,0,
09/24/2026,09:53:42:989,0.000000,0.000000,3,-84.87,-84.87,0,0,
09/24/2026,09:53:43:039,0.000000,0.000000,4,-119.51,-119.51,0,0,
09/24/2026,09:53:43:093,0.000000,0.000000,1,-120.47,-120.47,0,0,
09/24/2026,09:53:43:146,0.000000,0.000000,2,-112.76,-112.76,0,0,
09/24/2026,09:53:43:196,0.000000,0.000000,3,-102.75,-102.75,0,0,
09/24/2026,09:53:43:252,0.000000,0.000000,4,-120.81,-120.81,0,0,
09/24/2026,09:53:43:287,0.000000,0.000000,1,-118,-118,0,0,
09/24/2026,09:53:43:355,0.000000,0.000000,2,-114.8,-114.8,0,0,
09/24/2026,09:53:43:412,0.000000,0.000000,3,-117.11,-117.11,0,0,
09/24/2026,09:53:43:469,0.000000,0.000000,4,-120.84,-120.84,0,0,
09/24/2026,09:53:43:513,0.000000,0.000000,1,-118.08,-118.08,0,0,
09/24/2026,09:53:43:570,0.000000,0.000000,2,-115.68,-115.68,0,0,
09/24/2026,09:53:43:623,0.000000,0.000000,3,-81.03,-81.03,0,0,
09/24/2026,09:53:43:678,0.000000,0.000000,4,-119.45,-119.45,0,0,
09/24/2026,09:53:43:739,0.000000,0.000000,1,-115.25,-115.25,0,0,
09/24/2026,09:53:43:782,0.000000,0.000000,2,-114.73,-114.73,0,0,
09/24/2026,09:53:43:834,0.000000,0.000000,3,-83.66,-83.66,0,0,
09/24/2026,09:53:43:882,0.000000,0.000000,4,-119.1,-119.1,0,0,
09/24/2026,09:53:43:925,0.000000,0.000000,1,-117.9,-117.9,0,0,
09/24/2026,09:53:43:989,0.000000,0.000000,2,-113.92,-113.92,0,0,
09/24/2026,09:53:44:041,0.000000,0.000000,3,-93.87,-93.87,0,0,
09/24/2026,09:53:44:095,0.000000,0.000000,4,-119.91,-119.91,0,0,
09/24/2026,09:53:44:135,0.000000,0.000000,1,-117.74,-117.74,0,0,
09/24/2026,09:53:44:200,0.000000,0.000000,2,-114.68,-114.68,0,0,
09/24/2026,09:53:44:273,0.000000,0.000000,3,-113.28,-113.28,0,0,
09/24/2026,09:53:44:317,0.000000,0.000000,4,-119.06,-119.06,0,0,
09/24/2026,09:53:44:370,0.000000,0.000000,1,-117.2,-117.2,0,0,
09/24/2026,09:53:44:414,0.000000,0.000000,2,-114.33,-114.33,0,0,
09/24/2026,09:53:44:475,0.000000,0.000000,3,-89.38,-89.38,0,0,
09/24/2026,09:53:44:518,0.000000,0.000000,4,-120.1,-120.1,0,0,
09/24/2026,09:53:44:559,0.000000,0.000000,1,-118.85,-118.85,0,0,
09/24/2026,09:53:44:620,0.000000,0.000000,2,-114.44,-114.44,0,0,
09/24/2026,09:53:44:676,0.000000,0.000000,3,-86.67,-86.67,0,0,
09/24/2026,09:53:44:739,0.000000,0.000000,4,-117.45,-117.45,0,0,
09/24/2026,09:53:44:761,0.000000,0.000000,1,-118.69,-118.69,0,0,
09/24/2026,09:53:44:836,0.000000,0.000000,2,-114.48,-114.48,0,0,
09/24/2026,09:53:44:890,0.000000,0.000000,3,-97.5,-97.5,0,0,
