Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,09:14:50:514,0.000000,0.000000,4,-77.82,-77.82,0,0,
09/22/2026,09:14:50:560,0.000000,0.000000,3,-124.9,-124.9,0,0,
09/22/2026,09:14:50:597,0.000000,0.000000,2,-127.69,-127.69,0,0,
09/22/2026,09:14:50:713,0.000000,0.000000,1,-119.55,-119.55,0,0,
09/22/2026,09:14:50:803,0.000000,0.000000,4,-80.82,-80.82,0,0,
09/22/2026,09:14:50:849,0.000000,0.000000,3,-127.7,-127.7,0,0,
09/22/2026,09:14:50:868,0.000000,0.000000,2,-127.53,-127.53,0,0,
09/22/2026,09:14:51:024,0.000000,0.000000,1,-120.84,-120.84,0,0,
09/22/2026,09:14:51:151,0.000000,0.000000,4,-81.92,-81.92,0,0,
09/22/2026,09:14:51:155,0.000000,0.000000,3,-125.35,-125.35,0,0,
09/22/2026,09:14:51:197,0.000000,0.000000,2,-127.32,-127.32,0,0,
09/22/2026,09:14:51:328,0.000000,0.000000,1,-118.62,-118.62,0,0,
09/22/2026,09:14:51:406,0.000000,0.000000,4,-82.27,-82.27,0,0,
09/22/2026,09:14:51:449,0.000000,0.000000,3,-127.63,-127.63,0,0,
09/22/2026,09:14:51:470,0.000000,0.000000,2,-127.29,-127.29,0,0,
09/22/2026,09:14:51:620,0.000000,0.000000,1,-119.81,-119.81,0,0,
09/22/2026,09:14:51:698,0.000000,0.000000,4,-78.85,-78.85,0,0,
09/22/2026,09:14:51:729,0.000000,0.000000,3,-126.14,-126.14,0,0,
09/22/2026,09:14:51:748,0.000000,0.000000,2,-126.86,-126.86,0,0,
09/22/2026,09:14:51:890,0.000000,0.000000,1,-118.78,-118.78,0,0,
09/22/2026,09:14:51:981,0.000000,0.000000,4,-95.71,-95.71,0,0,
09/22/2026,09:14:52:014,0.000000,0.000000,3,-126.14,-126.14,0,0,
09/22/2026,09:14:52:032,0.000000,0.000000,2,-127.69,-127.69,0,0,
09/22/2026,09:14:52:174,0.000000,0.000000,1,-118.88,-118.88,0,0,
09/22/2026,09:14:52:262,0.000000,0.000000,4,-81.11,-81.11,0,0,
09/22/2026,09:14:52:298,0.000000,0.000000,3,-127.31,-127.31,0,0,
09/22/2026,09:14:52:307,0.000000,0.000000,2,-128.06,-128.06,0,0,
09/22/2026,09:14:52:487,0.000000,0.000000,1,-118.87,-118.87,0,0,
09/22/2026,09:14:52:557,0.000000,0.000000,4,-84.82,-84.82,0,0,
09/22/2026,09:14:52:602,0.000000,0.000000,3,-126.78,-126.78,0,0,
09/22/2026,09:14:52:636,0.000000,0.000000,2,-128.76,-128.76,0,0,
09/22/2026,09:14:52:776,0.000000,0.000000,1,-119.38,-119.38,0,0,
09/22/2026,09:14:52:882,0.000000,0.000000,4,-84.45,-84.45,0,0,
09/22/2026,09:14:52:916,0.000000,0.000000,3,-128.74,-128.74,0,0,
09/22/2026,09:14:52:928,0.000000,0.000000,2,-126.51,-126.51,0,0,
09/22/2026,09:14:53:076,0.000000,0.000000,1,-119.74,-119.74,0,0,
09/22/2026,09:14:53:199,0.000000,0.000000,4,-86.08,-86.08,0,0,
09/22/2026,09:14:53:234,0.000000,0.000000,3,-125.75,-125.75,0,0,
09/22/2026,09:14:53:236,0.000000,0.000000,2,-126.22,-126.22,0,0,
09/22/2026,09:14:53:392,0.000000,0.000000,1,-117.73,-117.73,0,0,
09/22/2026,09:14:53:496,0.000000,0.000000,4,-85.56,-85.56,0,0,
09/22/2026,09:14:53:510,0.000000,0.000000,3,-129.86,-129.86,0,0,
09/22/2026,09:14:53:532,0.000000,0.000000,2,-125.68,-125.68,0,0,
09/22/2026,09:14:53:688,0.000000,0.000000,1,-119.53,-119.53,0,0,
09/22/2026,09:14:53:774,0.000000,0.000000,4,-79.91,-79.91,0,0,
09/22/2026,09:14:53:810,0.000000,0.000000,3,-126.09,-126.09,0,0,
09/22/2026,09:14:53:824,0.000000,0.000000,2,-126.96,-126.96,0,0,
09/22/2026,09:14:53:998,0.000000,0.000000,1,-119.36,-119.36,0,0,
09/22/2026,09:14:54:086,0.000000,0.000000,4,-88.76,-88.76,0,0,
09/22/2026,09:14:54:115,0.000000,0.000000,3,-126.44,-126.44,0,0,
09/22/2026,09:14:54:134,0.000000,0.000000,2,-127.35,-127.35,0,0,
09/22/2026,09:14:54:274,0.000000,0.000000,1,-120.46,-120.46,0,0,
09/22/2026,09:14:54:378,0.000000,0.000000,4,-89.77,-89.77,0,0,
09/22/2026,09:14:54:414,0.000000,0.000000,3,-126.35,-126.35,0,0,
09/22/2026,09:14:54:437,0.000000,0.000000,2,-127.7,-127.7,0,0,
09/22/2026,09:14:54:591,0.000000,0.000000,1,-121.38,-121.38,0,0,
09/22/2026,09:14:54:691,0.000000,0.000000,4,-89.4,-89.4,0,0,
09/22/2026,09:14:54:736,0.000000,0.000000,3,-127.18,-127.18,0,0,
09/22/2026,09:14:54:772,0.000000,0.000000,2,-128.53,-128.53,0,0,
09/22/2026,09:14:54:924,0.000000,0.000000,1,-121,-121,0,0,
09/22/2026,09:14:55:038,0.000000,0.000000,4,-90.4,-90.4,0,0,
09/22/2026,09:14:55:042,0.000000,0.000000,3,-127.03,-127.03,0,0,
09/22/2026,09:14:55:076,0.000000,0.000000,2,-127.46,-127.46,0,0,
09/22/2026,09:14:55:225,0.000000,0.000000,1,-120.37,-120.37,0,0,
09/22/2026,09:14:55:315,0.000000,0.000000,4,-87.39,-87.39,0,0,
09/22/2026,09:14:55:355,0.000000,0.000000,3,-126.96,-126.96,0,0,
09/22/2026,09:14:55:375,0.000000,0.000000,2,-128.46,-128.46,0,0,
09/22/2026,09:14:55:536,0.000000,0.000000,1,-120.14,-120.14,0,0,
09/22/2026,09:14:55:626,0.000000,0.000000,4,-86.51,-86.51,0,0,
09/22/2026,09:14:55:667,0.000000,0.000000,3,-127.65,-127.65,0,0,
09/22/2026,09:14:55:684,0.000000,0.000000,2,-129.37,-129.37,0,0,
09/22/2026,09:14:55:824,0.000000,0.000000,1,-120.28,-120.28,0,0,
09/22/2026,09:14:55:910,0.000000,0.000000,4,-86.91,-86.91,0,0,
09/22/2026,09:14:55:940,0.000000,0.000000,3,-125.77,-125.77,0,0,
09/22/2026,09:14:55:958,0.000000,0.000000,2,-129.36,-129.36,0,0,
09/22/2026,09:14:56:098,0.000000,0.000000,1,-119.99,-119.99,0,0,
09/22/2026,09:14:56:191,0.000000,0.000000,4,-83.96,-83.96,0,0,
09/22/2026,09:14:56:223,0.000000,0.000000,3,-125.18,-125.18,0,0,
09/22/2026,09:14:56:242,0.000000,0.000000,2,-128.94,-128.94,0,0,
09/22/2026,09:14:56:382,0.000000,0.000000,1,-120.04,-120.04,0,0,
09/22/2026,09:14:56:470,0.000000,0.000000,4,-85.41,-85.41,0,0,
09/22/2026,09:14:56:504,0.000000,0.000000,3,-127.59,-127.59,0,0,
09/22/2026,09:14:56:519,0.000000,0.000000,2,-129.11,-129.11,0,0,
09/22/2026,09:14:56:655,0.000000,0.000000,1,-119.99,-119.99,0,0,
09/22/2026,09:14:56:747,0.000000,0.000000,4,-86.87,-86.87,0,0,
09/22/2026,09:14:56:781,0.000000,0.000000,3,-127.75,-127.75,0,0,
09/22/2026,09:14:56:798,0.000000,0.000000,2,-127.94,-127.94,0,0,
09/22/2026,09:14:56:960,0.000000,0.000000,1,-119.35,-119.35,0,0,
09/22/2026,09:14:57:051,0.000000,0.000000,4,-88.89,-88.89,0,0,
09/22/2026,09:14:57:056,0.000000,0.000000,3,-127.77,-127.77,0,0,
09/22/2026,09:14:57:086,0.000000,0.000000,2,-126.4,-126.4,0,0,
09/22/2026,09:14:57:220,0.000000,0.000000,1,-120.57,-120.57,0,0,
09/22/2026,09:14:57:328,0.000000,0.000000,4,-87.6,-87.6,0,0,
09/22/2026,09:14:57:335,0.000000,0.000000,3,-126.86,-126.86,0,0,
09/22/2026,09:14:57:357,0.000000,0.000000,2,-126.44,-126.44,0,0,
09/22/2026,09:14:57:492,0.000000,0.000000,1,-119.71,-119.71,0,0,
09/22/2026,09:14:57:581,0.000000,0.000000,4,-83.76,-83.76,0,0,
09/22/2026,09:14:57:614,0.000000,0.000000,3,-125.08,-125.08,0,0,
09/22/2026,09:14:57:631,0.000000,0.000000,2,-128.55,-128.55,0,0,
09/22/2026,09:14:57:772,0.000000,0.000000,1,-120.01,-120.01,0,0,
09/22/2026,09:14:57:861,0.000000,0.000000,4,-80.38,-80.38,0,0,
09/22/2026,09:14:57:898,0.000000,0.000000,3,-126.91,-126.91,0,0,
09/22/2026,09:14:57:910,0.000000,0.000000,2,-127.42,-127.42,0,0,
09/22/2026,09:14:58:055,0.000000,0.000000,1,-119.53,-119.53,0,0,
09/22/2026,09:14:58:137,0.000000,0.000000,4,-86.34,-86.34,0,0,
09/22/2026,09:14:58:177,0.000000,0.000000,3,-127.57,-127.57,0,0,
09/22/2026,09:14:58:188,0.000000,0.000000,2,-126.56,-126.56,0,0,
09/22/2026,09:14:58:331,0.000000,0.000000,1,-119.13,-119.13,0,0,
09/22/2026,09:14:58:419,0.000000,0.000000,4,-80.86,-80.86,0,0,
09/22/2026,09:14:58:454,0.000000,0.000000,3,-126.6,-126.6,0,0,
09/22/2026,09:14:58:476,0.000000,0.000000,2,-125.22,-125.22,0,0,
09/22/2026,09:14:58:610,0.000000,0.000000,1,-119.68,-119.68,0,0,
09/22/2026,09:14:58:701,0.000000,0.000000,4,-80.05,-80.05,0,0,
09/22/2026,09:14:58:740,0.000000,0.000000,3,-126.14,-126.14,0,0,
09/22/2026,09:14:58:776,0.000000,0.000000,2,-127.43,-127.43,0,0,
09/22/2026,09:14:58:900,0.000000,0.000000,1,-119.09,-119.09,0,0,
09/22/2026,09:14:58:974,0.000000,0.000000,4,-87.63,-87.63,0,0,
09/22/2026,09:14:59:010,0.000000,0.000000,3,-126.5,-126.5,0,0,
09/22/2026,09:14:59:027,0.000000,0.000000,2,-128.01,-128.01,0,0,
09/22/2026,09:14:59:183,0.000000,0.000000,1,-119.63,-119.63,0,0,
09/22/2026,09:14:59:260,0.000000,0.000000,4,-83.62,-83.62,0,0,
09/22/2026,09:14:59:291,0.000000,0.000000,3,-126.73,-126.73,0,0,
09/22/2026,09:14:59:311,0.000000,0.000000,2,-127.16,-127.16,0,0,
09/22/2026,09:14:59:445,0.000000,0.000000,1,-118.53,-118.53,0,0,
09/22/2026,09:14:59:534,0.000000,0.000000,4,-91.33,-91.33,0,0,
09/22/2026,09:14:59:574,0.000000,0.000000,3,-127.34,-127.34,0,0,
09/22/2026,09:14:59:583,0.000000,0.000000,2,-127.24,-127.24,0,0,
09/22/2026,09:14:59:723,0.000000,0.000000,1,-119.01,-119.01,0,0,
09/22/2026,09:14:59:812,0.000000,0.000000,4,-85.54,-85.54,0,0,
09/22/2026,09:14:59:843,0.000000,0.000000,3,-125.35,-125.35,0,0,
09/22/2026,09:14:59:891,0.000000,0.000000,2,-128.46,-128.46,0,0,
09/22/2026,09:15:00:000,0.000000,0.000000,1,-119.18,-119.18,0,0,
09/22/2026,09:15:00:089,0.000000,0.000000,4,-89.43,-89.43,0,0,
09/22/2026,09:15:00:132,0.000000,0.000000,3,-126.97,-126.97,0,0,
09/22/2026,09:15:00:167,0.000000,0.000000,2,-128.76,-128.76,0,0,
09/22/2026,09:15:00:281,0.000000,0.000000,1,-119.93,-119.93,0,0,
09/22/2026,09:15:00:374,0.000000,0.000000,4,-83.43,-83.43,0,0,
09/22/2026,09:15:00:411,0.000000,0.000000,3,-127.15,-127.15,0,0,
09/22/2026,09:15:00:422,0.000000,0.000000,2,-128.05,-128.05,0,0,
09/22/2026,09:15:00:558,0.000000,0.000000,1,-119.14,-119.14,0,0,
09/22/2026,09:15:00:646,0.000000,0.000000,4,-99.08,-99.08,0,0,
09/22/2026,09:15:00:681,0.000000,0.000000,3,-125.43,-125.43,0,0,
09/22/2026,09:15:00:713,0.000000,0.000000,2,-126.54,-126.54,0,0,
09/22/2026,09:15:01:225,0.000000,0.000000,1,-119.53,-119.53,0,0,
09/22/2026,09:15:01:240,0.000000,0.000000,4,-90.51,-90.51,0,0,
09/22/2026,09:15:01:247,0.000000,0.000000,3,-127.58,-127.58,0,0,
09/22/2026,09:15:01:251,0.000000,0.000000,2,-127.94,-127.94,0,0,
09/22/2026,09:15:01:276,0.000000,0.000000,1,-119.11,-119.11,0,0,
09/22/2026,09:15:01:302,0.000000,0.000000,4,-88.9,-88.9,0,0,
09/22/2026,09:15:01:306,0.000000,0.000000,3,-126.99,-126.99,0,0,
09/22/2026,09:15:01:311,0.000000,0.000000,2,-126.84,-126.84,0,0,
09/22/2026,09:15:01:398,0.000000,0.000000,1,-120.27,-120.27,0,0,
09/22/2026,09:15:01:484,0.000000,0.000000,4,-91.19,-91.19,0,0,
09/22/2026,09:15:01:526,0.000000,0.000000,3,-127.84,-127.84,0,0,
09/22/2026,09:15:01:533,0.000000,0.000000,2,-127.32,-127.32,0,0,
09/22/2026,09:15:01:693,0.000000,0.000000,1,-120.31,-120.31,0,0,
09/22/2026,09:15:01:771,0.000000,0.000000,4,-83.4,-83.4,0,0,
09/22/2026,09:15:01:804,0.000000,0.000000,3,-127.8,-127.8,0,0,
09/22/2026,09:15:01:814,0.000000,0.000000,2,-128.52,-128.52,0,0,
09/22/2026,09:15:01:961,0.000000,0.000000,1,-118.82,-118.82,0,0,
09/22/2026,09:15:02:046,0.000000,0.000000,4,-92.14,-92.14,0,0,
09/22/2026,09:15:02:075,0.000000,0.000000,3,-124.37,-124.37,0,0,
09/22/2026,09:15:02:097,0.000000,0.000000,2,-126.63,-126.63,0,0,
09/22/2026,09:15:02:232,0.000000,0.000000,1,-119.01,-119.01,0,0,
09/22/2026,09:15:02:326,0.000000,0.000000,4,-83.73,-83.73,0,0,
09/22/2026,09:15:02:364,0.000000,0.000000,3,-126.85,-126.85,0,0,
09/22/2026,09:15:02:369,0.000000,0.000000,2,-125.81,-125.81,0,0,
09/22/2026,09:15:02:512,0.000000,0.000000,1,-118.11,-118.11,0,0,
09/22/2026,09:15:02:598,0.000000,0.000000,4,-85.06,-85.06,0,0,
09/22/2026,09:15:02:636,0.000000,0.000000,3,-127.15,-127.15,0,0,
09/22/2026,09:15:02:664,0.000000,0.000000,2,-126.9,-126.9,0,0,
09/22/2026,09:15:02:800,0.000000,0.000000,1,-119.6,-119.6,0,0,
09/22/2026,09:15:02:881,0.000000,0.000000,4,-85.74,-85.74,0,0,
09/22/2026,09:15:02:911,0.000000,0.000000,3,-128.12,-128.12,0,0,
09/22/2026,09:15:02:930,0.000000,0.000000,2,-125.9,-125.9,0,0,
09/22/2026,09:15:03:083,0.000000,0.000000,1,-119.75,-119.75,0,0,
09/22/2026,09:15:03:159,0.000000,0.000000,4,-84.55,-84.55,0,0,
09/22/2026,09:15:03:193,0.000000,0.000000,3,-122.79,-122.79,0,0,
09/22/2026,09:15:03:212,0.000000,0.000000,2,-128.83,-128.83,0,0,
09/22/2026,09:15:03:354,0.000000,0.000000,1,-118.17,-118.17,0,0,
09/22/2026,09:15:03:446,0.000000,0.000000,4,-89.12,-89.12,0,0,
09/22/2026,09:15:03:478,0.000000,0.000000,3,-125.91,-125.91,0,0,
09/22/2026,09:15:03:485,0.000000,0.000000,2,-128.5,-128.5,0,0,
09/22/2026,09:15:03:629,0.000000,0.000000,1,-120.41,-120.41,0,0,
09/22/2026,09:15:03:714,0.000000,0.000000,4,-91.15,-91.15,0,0,
09/22/2026,09:15:03:755,0.000000,0.000000,3,-124.27,-124.27,0,0,
09/22/2026,09:15:03:767,0.000000,0.000000,2,-128.44,-128.44,0,0,
09/22/2026,09:15:03:911,0.000000,0.000000,1,-118.48,-118.48,0,0,
09/22/2026,09:15:04:007,0.000000,0.000000,4,-89.5,-89.5,0,0,
09/22/2026,09:15:04:031,0.000000,0.000000,3,-127.22,-127.22,0,0,
09/22/2026,09:15:04:044,0.000000,0.000000,2,-128.77,-128.77,0,0,
09/22/2026,09:15:04:188,0.000000,0.000000,1,-118.49,-118.49,0,0,
09/22/2026,09:15:04:271,0.000000,0.000000,4,-85.59,-85.59,0,0,
09/22/2026,09:15:04:336,0.000000,0.000000,3,-125.31,-125.31,0,0,
09/22/2026,09:15:04:338,0.000000,0.000000,2,-127.97,-127.97,0,0,
09/22/2026,09:15:04:497,0.000000,0.000000,1,-119.48,-119.48,0,0,
09/22/2026,09:15:04:574,0.000000,0.000000,4,-90.66,-90.66,0,0,
09/22/2026,09:15:04:596,0.000000,0.000000,3,-127.85,-127.85,0,0,
09/22/2026,09:15:04:600,0.000000,0.000000,2,-128.53,-128.53,0,0,
09/22/2026,09:15:04:744,0.000000,0.000000,1,-120.86,-120.86,0,0,
09/22/2026,09:15:04:833,0.000000,0.000000,4,-86.99,-86.99,0,0,
09/22/2026,09:15:04:866,0.000000,0.000000,3,-126.35,-126.35,0,0,
09/22/2026,09:15:04:879,0.000000,0.000000,2,-127.61,-127.61,0,0,
09/22/2026,09:15:05:034,0.000000,0.000000,1,-120.54,-120.54,0,0,
09/22/2026,09:15:05:109,0.000000,0.000000,4,-88.26,-88.26,0,0,
09/22/2026,09:15:05:148,0.000000,0.000000,3,-127.91,-127.91,0,0,
09/22/2026,09:15:05:157,0.000000,0.000000,2,-128.25,-128.25,0,0,
09/22/2026,09:15:05:300,0.000000,0.000000,1,-121.54,-121.54,0,0,
09/22/2026,09:15:05:392,0.000000,0.000000,4,-92,-92,0,0,
09/22/2026,09:15:05:420,0.000000,0.000000,3,-127.3,-127.3,0,0,
09/22/2026,09:15:05:441,0.000000,0.000000,2,-127.52,-127.52,0,0,
09/22/2026,09:15:05:579,0.000000,0.000000,1,-120.7,-120.7,0,0,
09/22/2026,09:15:05:668,0.000000,0.000000,4,-95.99,-95.99,0,0,
09/22/2026,09:15:05:708,0.000000,0.000000,3,-129.24,-129.24,0,0,
09/22/2026,09:15:05:715,0.000000,0.000000,2,-128.12,-128.12,0,0,
09/22/2026,09:15:05:855,0.000000,0.000000,1,-118.77,-118.77,0,0,
09/22/2026,09:15:05:951,0.000000,0.000000,4,-89.41,-89.41,0,0,
09/22/2026,09:15:05:983,0.000000,0.000000,3,-126.47,-126.47,0,0,
09/22/2026,09:15:06:002,0.000000,0.000000,2,-127.47,-127.47,0,0,
09/22/2026,09:15:06:141,0.000000,0.000000,1,-121.73,-121.73,0,0,
09/22/2026,09:15:06:234,0.000000,0.000000,4,-89.59,-89.59,0,0,
09/22/2026,09:15:06:678,0.000000,0.000000,3,-129.57,-129.57,0,0,
09/22/2026,09:15:07:095,0.000000,0.000000,2,-128.24,-128.24,0,0,
09/22/2026,09:15:07:563,0.000000,0.000000,1,-119.2,-119.2,0,0,
09/22/2026,09:15:07:580,0.000000,0.000000,4,-86.93,-86.93,0,0,
09/22/2026,09:15:07:582,0.000000,0.000000,3,-126.62,-126.62,0,0,
09/22/2026,09:15:07:585,0.000000,0.000000,2,-127.55,-127.55,0,0,
09/22/2026,09:15:07:611,0.000000,0.000000,1,-118.87,-118.87,0,0,
09/22/2026,09:15:07:626,0.000000,0.000000,4,-89.62,-89.62,0,0,
09/22/2026,09:15:07:634,0.000000,0.000000,3,-125.45,-125.45,0,0,
09/22/2026,09:15:07:635,0.000000,0.000000,2,-125.18,-125.18,0,0,
09/22/2026,09:15:07:663,0.000000,0.000000,1,-119.44,-119.44,0,0,
09/22/2026,09:15:07:680,0.000000,0.000000,4,-84.19,-84.19,0,0,
09/22/2026,09:15:07:684,0.000000,0.000000,3,-128.1,-128.1,0,0,
09/22/2026,09:15:07:686,0.000000,0.000000,2,-129.79,-129.79,0,0,
09/22/2026,09:15:07:708,0.000000,0.000000,1,-119.96,-119.96,0,0,
09/22/2026,09:15:07:724,0.000000,0.000000,4,-89.66,-89.66,0,0,
09/22/2026,09:15:07:732,0.000000,0.000000,3,-126.97,-126.97,0,0,
09/22/2026,09:15:07:735,0.000000,0.000000,2,-126.98,-126.98,0,0,
09/22/2026,09:15:07:758,0.000000,0.000000,1,-120.85,-120.85,0,0,
09/22/2026,09:15:07:776,0.000000,0.000000,4,-90.81,-90.81,0,0,
09/22/2026,09:15:07:787,0.000000,0.000000,3,-127.06,-127.06,0,0,
09/22/2026,09:15:07:788,0.000000,0.000000,2,-127.72,-127.72,0,0,
09/22/2026,09:15:07:810,0.000000,0.000000,1,-120.13,-120.13,0,0,
09/22/2026,09:15:07:899,0.000000,0.000000,4,-93.62,-93.62,0,0,
09/22/2026,09:15:07:937,0.000000,0.000000,3,-127.53,-127.53,0,0,
09/22/2026,09:15:07:948,0.000000,0.000000,2,-127.57,-127.57,0,0,
09/22/2026,09:15:08:091,0.000000,0.000000,1,-120.4,-120.4,0,0,
09/22/2026,09:15:08:181,0.000000,0.000000,4,-98.38,-98.38,0,0,
09/22/2026,09:15:08:229,0.000000,0.000000,3,-126.54,-126.54,0,0,
09/22/2026,09:15:08:230,0.000000,0.000000,2,-126.69,-126.69,0,0,
09/22/2026,09:15:08:394,0.000000,0.000000,1,-119.91,-119.91,0,0,
09/22/2026,09:15:08:462,0.000000,0.000000,4,-97.02,-97.02,0,0,
09/22/2026,09:15:08:487,0.000000,0.000000,3,-129.78,-129.78,0,0,
09/22/2026,09:15:08:512,0.000000,0.000000,2,-127.57,-127.57,0,0,
09/22/2026,09:15:08:644,0.000000,0.000000,1,-120.38,-120.38,0,0,
09/22/2026,09:15:08:736,0.000000,0.000000,4,-89,-89,0,0,
09/22/2026,09:15:08:765,0.000000,0.000000,3,-126.43,-126.43,0,0,
09/22/2026,09:15:08:797,0.000000,0.000000,2,-126.7,-126.7,0,0,
09/22/2026,09:15:08:926,0.000000,0.000000,1,-120.54,-120.54,0,0,
09/22/2026,09:15:09:019,0.000000,0.000000,4,-88.73,-88.73,0,0,
09/22/2026,09:15:09:047,0.000000,0.000000,3,-129.29,-129.29,0,0,
09/22/2026,09:15:09:068,0.000000,0.000000,2,-130,-130,0,0,
09/22/2026,09:15:09:201,0.000000,0.000000,1,-118.74,-118.74,0,0,
09/22/2026,09:15:09:293,0.000000,0.000000,4,-88.64,-88.64,0,0,
09/22/2026,09:15:09:323,0.000000,0.000000,3,-127.85,-127.85,0,0,
09/22/2026,09:15:09:339,0.000000,0.000000,2,-126.88,-126.88,0,0,
09/22/2026,09:15:09:483,0.000000,0.000000,1,-120.18,-120.18,0,0,
09/22/2026,09:15:09:570,0.000000,0.000000,4,-92.18,-92.18,0,0,
09/22/2026,09:15:09:611,0.000000,0.000000,3,-125.54,-125.54,0,0,
09/22/2026,09:15:09:624,0.000000,0.000000,2,-126.6,-126.6,0,0,
09/22/2026,09:15:09:764,0.000000,0.000000,1,-120.37,-120.37,0,0,
09/22/2026,09:15:09:870,0.000000,0.000000,4,-84.88,-84.88,0,0,
09/22/2026,09:15:09:925,0.000000,0.000000,3,-128.49,-128.49,0,0,
09/22/2026,09:15:09:926,0.000000,0.000000,2,-128.89,-128.89,0,0,
09/22/2026,09:15:10:046,0.000000,0.000000,1,-120.41,-120.41,0,0,
09/22/2026,09:15:10:134,0.000000,0.000000,4,-90.46,-90.46,0,0,
09/22/2026,09:15:10:166,0.000000,0.000000,3,-127.9,-127.9,0,0,
09/22/2026,09:15:10:176,0.000000,0.000000,2,-128.67,-128.67,0,0,
09/22/2026,09:15:10:318,0.000000,0.000000,1,-120.74,-120.74,0,0,
09/22/2026,09:15:10:408,0.000000,0.000000,4,-86.66,-86.66,0,0,
09/22/2026,09:15:10:440,0.000000,0.000000,3,-125.32,-125.32,0,0,
09/22/2026,09:15:10:472,0.000000,0.000000,2,-129.21,-129.21,0,0,
09/22/2026,09:15:10:594,0.000000,0.000000,1,-119.36,-119.36,0,0,
09/22/2026,09:15:10:686,0.000000,0.000000,4,-87.87,-87.87,0,0,
09/22/2026,09:15:10:717,0.000000,0.000000,3,-129.53,-129.53,0,0,
09/22/2026,09:15:10:739,0.000000,0.000000,2,-128,-128,0,0,
09/22/2026,09:15:10:873,0.000000,0.000000,1,-119.16,-119.16,0,0,
09/22/2026,09:15:10:962,0.000000,0.000000,4,-90.85,-90.85,0,0,
09/22/2026,09:15:11:001,0.000000,0.000000,3,-128.65,-128.65,0,0,
09/22/2026,09:15:11:013,0.000000,0.000000,2,-127.46,-127.46,0,0,
09/22/2026,09:15:11:167,0.000000,0.000000,1,-119.8,-119.8,0,0,
09/22/2026,09:15:11:250,0.000000,0.000000,4,-88.37,-88.37,0,0,
09/22/2026,09:15:11:277,0.000000,0.000000,3,-127.23,-127.23,0,0,
09/22/2026,09:15:11:312,0.000000,0.000000,2,-129.8,-129.8,0,0,
09/22/2026,09:15:11:448,0.000000,0.000000,1,-119.83,-119.83,0,0,
09/22/2026,09:15:11:526,0.000000,0.000000,4,-91.71,-91.71,0,0,
09/22/2026,09:15:11:558,0.000000,0.000000,3,-129.09,-129.09,0,0,
09/22/2026,09:15:11:572,0.000000,0.000000,2,-129.04,-129.04,0,0,
09/22/2026,09:15:11:728,0.000000,0.000000,1,-119.66,-119.66,0,0,
09/22/2026,09:15:11:802,0.000000,0.000000,4,-86.97,-86.97,0,0,
09/22/2026,09:15:11:838,0.000000,0.000000,3,-126.91,-126.91,0,0,
09/22/2026,09:15:11:851,0.000000,0.000000,2,-127.69,-127.69,0,0,
09/22/2026,09:15:12:003,0.000000,0.000000,1,-119.96,-119.96,0,0,
09/22/2026,09:15:12:090,0.000000,0.000000,4,-91.71,-91.71,0,0,
09/22/2026,09:15:12:123,0.000000,0.000000,3,-127.33,-127.33,0,0,
09/22/2026,09:15:12:127,0.000000,0.000000,2,-128.08,-128.08,0,0,
09/22/2026,09:15:12:272,0.000000,0.000000,1,-120.29,-120.29,0,0,
09/22/2026,09:15:12:364,0.000000,0.000000,4,-93.24,-93.24,0,0,
09/22/2026,09:15:12:396,0.000000,0.000000,3,-126.45,-126.45,0,0,
09/22/2026,09:15:12:412,0.000000,0.000000,2,-127.89,-127.89,0,0,
09/22/2026,09:15:12:560,0.000000,0.000000,1,-120.84,-120.84,0,0,
09/22/2026,09:15:12:637,0.000000,0.000000,4,-89.54,-89.54,0,0,
09/22/2026,09:15:12:675,0.000000,0.000000,3,-128.51,-128.51,0,0,
09/22/2026,09:15:12:691,0.000000,0.000000,2,-128.11,-128.11,0,0,
09/22/2026,09:15:12:832,0.000000,0.000000,1,-121.44,-121.44,0,0,
09/22/2026,09:15:12:923,0.000000,0.000000,4,-90.86,-90.86,0,0,
09/22/2026,09:15:12:966,0.000000,0.000000,3,-127.26,-127.26,0,0,
09/22/2026,09:15:12:969,0.000000,0.000000,2,-126.02,-126.02,0,0,
09/22/2026,09:15:13:110,0.000000,0.000000,1,-120.1,-120.1,0,0,
09/22/2026,09:15:13:194,0.000000,0.000000,4,-90.28,-90.28,0,0,
09/22/2026,09:15:13:228,0.000000,0.000000,3,-125.88,-125.88,0,0,
09/22/2026,09:15:13:247,0.000000,0.000000,2,-128.05,-128.05,0,0,
09/22/2026,09:15:13:400,0.000000,0.000000,1,-119.09,-119.09,0,0,
09/22/2026,09:15:13:472,0.000000,0.000000,4,-91.34,-91.34,0,0,
09/22/2026,09:15:13:508,0.000000,0.000000,3,-126.84,-126.84,0,0,
09/22/2026,09:15:13:527,0.000000,0.000000,2,-128.06,-128.06,0,0,
09/22/2026,09:15:13:684,0.000000,0.000000,1,-119.04,-119.04,0,0,
09/22/2026,09:15:13:778,0.000000,0.000000,4,-93.11,-93.11,0,0,
09/22/2026,09:15:13:784,0.000000,0.000000,3,-127.25,-127.25,0,0,
09/22/2026,09:15:13:822,0.000000,0.000000,2,-127.82,-127.82,0,0,
09/22/2026,09:15:13:952,0.000000,0.000000,1,-120.04,-120.04,0,0,
