Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,09:14:52:767,0.000000,0.000000,4,-79.41,-79.41,0,0,
09/22/2026,09:14:52:806,0.000000,0.000000,1,-118.19,-118.19,0,0,
09/22/2026,09:14:52:893,0.000000,0.000000,2,-124.7,-124.7,0,0,
09/22/2026,09:14:52:994,0.000000,0.000000,3,-116.17,-116.17,0,0,
09/22/2026,09:14:53:073,0.000000,0.000000,4,-81.32,-81.32,0,0,
09/22/2026,09:14:53:124,0.000000,0.000000,1,-117.17,-117.17,0,0,
09/22/2026,09:14:53:199,0.000000,0.000000,2,-123.96,-123.96,0,0,
09/22/2026,09:14:53:278,0.000000,0.000000,3,-126.18,-126.18,0,0,
09/22/2026,09:14:53:361,0.000000,0.000000,4,-86.27,-86.27,0,0,
09/22/2026,09:14:53:402,0.000000,0.000000,1,-123.1,-123.1,0,0,
09/22/2026,09:14:53:497,0.000000,0.000000,2,-124.67,-124.67,0,0,
09/22/2026,09:14:53:583,0.000000,0.000000,3,-114.26,-114.26,0,0,
09/22/2026,09:14:53:668,0.000000,0.000000,4,-79.3,-79.3,0,0,
09/22/2026,09:14:53:701,0.000000,0.000000,1,-123.6,-123.6,0,0,
09/22/2026,09:14:53:794,0.000000,0.000000,2,-127.77,-127.77,0,0,
09/22/2026,09:14:53:880,0.000000,0.000000,3,-115.99,-115.99,0,0,
09/22/2026,09:14:53:966,0.000000,0.000000,4,-81.04,-81.04,0,0,
09/22/2026,09:14:54:015,0.000000,0.000000,1,-115.74,-115.74,0,0,
09/22/2026,09:14:54:105,0.000000,0.000000,2,-125.28,-125.28,0,0,
09/22/2026,09:14:54:183,0.000000,0.000000,3,-124.49,-124.49,0,0,
09/22/2026,09:14:54:262,0.000000,0.000000,4,-79.21,-79.21,0,0,
09/22/2026,09:14:54:306,0.000000,0.000000,1,-118.5,-118.5,0,0,
09/22/2026,09:14:54:412,0.000000,0.000000,2,-115.49,-115.49,0,0,
09/22/2026,09:14:54:498,0.000000,0.000000,3,-112.94,-112.94,0,0,
09/22/2026,09:14:54:578,0.000000,0.000000,4,-85.98,-85.98,0,0,
09/22/2026,09:14:54:623,0.000000,0.000000,1,-114.98,-114.98,0,0,
09/22/2026,09:14:54:735,0.000000,0.000000,2,-115.63,-115.63,0,0,
09/22/2026,09:14:54:797,0.000000,0.000000,3,-116.51,-116.51,0,0,
09/22/2026,09:14:54:895,0.000000,0.000000,4,-81.07,-81.07,0,0,
09/22/2026,09:14:54:943,0.000000,0.000000,1,-117.76,-117.76,0,0,
09/22/2026,09:14:55:040,0.000000,0.000000,2,-125.87,-125.87,0,0,
09/22/2026,09:14:55:119,0.000000,0.000000,3,-114.06,-114.06,0,0,
09/22/2026,09:14:55:193,0.000000,0.000000,4,-79.94,-79.94,0,0,
09/22/2026,09:14:55:265,0.000000,0.000000,1,-115.21,-115.21,0,0,
09/22/2026,09:14:55:336,0.000000,0.000000,2,-117.41,-117.41,0,0,
09/22/2026,09:14:55:421,0.000000,0.000000,3,-115.65,-115.65,0,0,
09/22/2026,09:14:55:502,0.000000,0.000000,4,-78.32,-78.32,0,0,
09/22/2026,09:14:55:547,0.000000,0.000000,1,-116.06,-116.06,0,0,
09/22/2026,09:14:55:645,0.000000,0.000000,2,-115.84,-115.84,0,0,
09/22/2026,09:14:55:722,0.000000,0.000000,3,-127.24,-127.24,0,0,
09/22/2026,09:14:55:804,0.000000,0.000000,4,-78.25,-78.25,0,0,
09/22/2026,09:14:55:845,0.000000,0.000000,1,-127,-127,0,0,
09/22/2026,09:14:55:939,0.000000,0.000000,2,-127.55,-127.55,0,0,
09/22/2026,09:14:56:014,0.000000,0.000000,3,-123.47,-123.47,0,0,
09/22/2026,09:14:56:081,0.000000,0.000000,4,-83.61,-83.61,0,0,
09/22/2026,09:14:56:120,0.000000,0.000000,1,-126.07,-126.07,0,0,
09/22/2026,09:14:56:203,0.000000,0.000000,2,-124.12,-124.12,0,0,
09/22/2026,09:14:56:275,0.000000,0.000000,3,-124.63,-124.63,0,0,
09/22/2026,09:14:56:364,0.000000,0.000000,4,-94.7,-94.7,0,0,
09/22/2026,09:14:56:394,0.000000,0.000000,1,-127.53,-127.53,0,0,
09/22/2026,09:14:56:482,0.000000,0.000000,2,-126.18,-126.18,0,0,
09/22/2026,09:14:56:561,0.000000,0.000000,3,-126.3,-126.3,0,0,
09/22/2026,09:14:56:640,0.000000,0.000000,4,-80.93,-80.93,0,0,
09/22/2026,09:14:56:679,0.000000,0.000000,1,-126.33,-126.33,0,0,
09/22/2026,09:14:56:768,0.000000,0.000000,2,-125.74,-125.74,0,0,
09/22/2026,09:14:56:853,0.000000,0.000000,3,-125.47,-125.47,0,0,
09/22/2026,09:14:56:924,0.000000,0.000000,4,-84.93,-84.93,0,0,
09/22/2026,09:14:56:962,0.000000,0.000000,1,-125.98,-125.98,0,0,
09/22/2026,09:14:57:052,0.000000,0.000000,2,-124.53,-124.53,0,0,
09/22/2026,09:14:57:112,0.000000,0.000000,3,-125.31,-125.31,0,0,
09/22/2026,09:14:57:197,0.000000,0.000000,4,-81.06,-81.06,0,0,
09/22/2026,09:14:57:230,0.000000,0.000000,1,-126.86,-126.86,0,0,
09/22/2026,09:14:57:329,0.000000,0.000000,2,-124.78,-124.78,0,0,
09/22/2026,09:14:57:388,0.000000,0.000000,3,-127.82,-127.82,0,0,
09/22/2026,09:14:57:482,0.000000,0.000000,4,-81.16,-81.16,0,0,
09/22/2026,09:14:57:511,0.000000,0.000000,1,-127.26,-127.26,0,0,
09/22/2026,09:14:57:607,0.000000,0.000000,2,-126.39,-126.39,0,0,
09/22/2026,09:14:57:685,0.000000,0.000000,3,-122.54,-122.54,0,0,
09/22/2026,09:14:57:758,0.000000,0.000000,4,-83.64,-83.64,0,0,
09/22/2026,09:14:57:795,0.000000,0.000000,1,-124.66,-124.66,0,0,
09/22/2026,09:14:57:882,0.000000,0.000000,2,-124.21,-124.21,0,0,
09/22/2026,09:14:57:952,0.000000,0.000000,3,-125.59,-125.59,0,0,
09/22/2026,09:14:58:033,0.000000,0.000000,4,-90.96,-90.96,0,0,
09/22/2026,09:14:58:066,0.000000,0.000000,1,-125.84,-125.84,0,0,
09/22/2026,09:14:58:159,0.000000,0.000000,2,-126.11,-126.11,0,0,
09/22/2026,09:14:58:229,0.000000,0.000000,3,-126.09,-126.09,0,0,
09/22/2026,09:14:58:311,0.000000,0.000000,4,-87.51,-87.51,0,0,
09/22/2026,09:14:58:349,0.000000,0.000000,1,-122.63,-122.63,0,0,
09/22/2026,09:14:58:434,0.000000,0.000000,2,-126.98,-126.98,0,0,
09/22/2026,09:14:58:513,0.000000,0.000000,3,-122.42,-122.42,0,0,
09/22/2026,09:14:58:593,0.000000,0.000000,4,-85.58,-85.58,0,0,
09/22/2026,09:14:58:662,0.000000,0.000000,1,-122.95,-122.95,0,0,
09/22/2026,09:14:58:737,0.000000,0.000000,2,-125.08,-125.08,0,0,
09/22/2026,09:14:58:782,0.000000,0.000000,3,-123.14,-123.14,0,0,
09/22/2026,09:14:58:899,0.000000,0.000000,4,-85.63,-85.63,0,0,
09/22/2026,09:14:58:903,0.000000,0.000000,1,-123.92,-123.92,0,0,
09/22/2026,09:14:59:006,0.000000,0.000000,2,-124.21,-124.21,0,0,
09/22/2026,09:14:59:069,0.000000,0.000000,3,-123.75,-123.75,0,0,
09/22/2026,09:14:59:148,0.000000,0.000000,4,-86.68,-86.68,0,0,
09/22/2026,09:14:59:185,0.000000,0.000000,1,-125.12,-125.12,0,0,
09/22/2026,09:14:59:273,0.000000,0.000000,2,-124.46,-124.46,0,0,
09/22/2026,09:14:59:346,0.000000,0.000000,3,-123.27,-123.27,0,0,
09/22/2026,09:14:59:429,0.000000,0.000000,4,-85.07,-85.07,0,0,
09/22/2026,09:14:59:462,0.000000,0.000000,1,-126.4,-126.4,0,0,
09/22/2026,09:14:59:552,0.000000,0.000000,2,-121.69,-121.69,0,0,
09/22/2026,09:14:59:624,0.000000,0.000000,3,-123.47,-123.47,0,0,
09/22/2026,09:14:59:713,0.000000,0.000000,4,-94.62,-94.62,0,0,
09/22/2026,09:14:59:748,0.000000,0.000000,1,-124.23,-124.23,0,0,
09/22/2026,09:14:59:831,0.000000,0.000000,2,-123.62,-123.62,0,0,
09/22/2026,09:14:59:905,0.000000,0.000000,3,-122.8,-122.8,0,0,
09/22/2026,09:14:59:994,0.000000,0.000000,4,-91.87,-91.87,0,0,
09/22/2026,09:15:00:024,0.000000,0.000000,1,-125.68,-125.68,0,0,
09/22/2026,09:15:00:108,0.000000,0.000000,2,-121.31,-121.31,0,0,
09/22/2026,09:15:00:181,0.000000,0.000000,3,-124.41,-124.41,0,0,
09/22/2026,09:15:00:268,0.000000,0.000000,4,-91.74,-91.74,0,0,
09/22/2026,09:15:00:301,0.000000,0.000000,1,-126.99,-126.99,0,0,
09/22/2026,09:15:00:386,0.000000,0.000000,2,-123.43,-123.43,0,0,
09/22/2026,09:15:00:459,0.000000,0.000000,3,-124.31,-124.31,0,0,
09/22/2026,09:15:00:555,0.000000,0.000000,4,-93.19,-93.19,0,0,
09/22/2026,09:15:00:606,0.000000,0.000000,1,-124.57,-124.57,0,0,
09/22/2026,09:15:00:680,0.000000,0.000000,2,-125.04,-125.04,0,0,
09/22/2026,09:15:00:751,0.000000,0.000000,3,-124.86,-124.86,0,0,
09/22/2026,09:15:01:223,0.000000,0.000000,4,-94.16,-94.16,0,0,
09/22/2026,09:15:01:229,0.000000,0.000000,1,-125.01,-125.01,0,0,
09/22/2026,09:15:01:242,0.000000,0.000000,2,-124.57,-124.57,0,0,
09/22/2026,09:15:01:257,0.000000,0.000000,3,-123.61,-123.61,0,0,
09/22/2026,09:15:01:273,0.000000,0.000000,4,-84.75,-84.75,0,0,
09/22/2026,09:15:01:280,0.000000,0.000000,1,-126.87,-126.87,0,0,
09/22/2026,09:15:01:303,0.000000,0.000000,2,-125.04,-125.04,0,0,
09/22/2026,09:15:01:317,0.000000,0.000000,3,-124.5,-124.5,0,0,
09/22/2026,09:15:01:380,0.000000,0.000000,4,-86.63,-86.63,0,0,
09/22/2026,09:15:01:422,0.000000,0.000000,1,-127.27,-127.27,0,0,
09/22/2026,09:15:01:503,0.000000,0.000000,2,-126.53,-126.53,0,0,
09/22/2026,09:15:01:570,0.000000,0.000000,3,-124.98,-124.98,0,0,
09/22/2026,09:15:01:660,0.000000,0.000000,4,-86.36,-86.36,0,0,
09/22/2026,09:15:01:694,0.000000,0.000000,1,-125.81,-125.81,0,0,
09/22/2026,09:15:01:782,0.000000,0.000000,2,-125.77,-125.77,0,0,
09/22/2026,09:15:01:853,0.000000,0.000000,3,-125.33,-125.33,0,0,
09/22/2026,09:15:01:939,0.000000,0.000000,4,-93.8,-93.8,0,0,
09/22/2026,09:15:01:972,0.000000,0.000000,1,-125.84,-125.84,0,0,
09/22/2026,09:15:02:062,0.000000,0.000000,2,-124.21,-124.21,0,0,
09/22/2026,09:15:02:131,0.000000,0.000000,3,-123.97,-123.97,0,0,
09/22/2026,09:15:02:220,0.000000,0.000000,4,-84.75,-84.75,0,0,
09/22/2026,09:15:02:254,0.000000,0.000000,1,-124.43,-124.43,0,0,
09/22/2026,09:15:02:337,0.000000,0.000000,2,-127.08,-127.08,0,0,
09/22/2026,09:15:02:409,0.000000,0.000000,3,-124.09,-124.09,0,0,
09/22/2026,09:15:02:495,0.000000,0.000000,4,-85.59,-85.59,0,0,
09/22/2026,09:15:02:528,0.000000,0.000000,1,-123.57,-123.57,0,0,
09/22/2026,09:15:02:629,0.000000,0.000000,2,-126.29,-126.29,0,0,
09/22/2026,09:15:02:701,0.000000,0.000000,3,-123.67,-123.67,0,0,
09/22/2026,09:15:02:797,0.000000,0.000000,4,-93.09,-93.09,0,0,
09/22/2026,09:15:02:835,0.000000,0.000000,1,-123.78,-123.78,0,0,
09/22/2026,09:15:02:905,0.000000,0.000000,2,-125.03,-125.03,0,0,
09/22/2026,09:15:02:972,0.000000,0.000000,3,-126.47,-126.47,0,0,
09/22/2026,09:15:03:054,0.000000,0.000000,4,-87.13,-87.13,0,0,
09/22/2026,09:15:03:085,0.000000,0.000000,1,-127.35,-127.35,0,0,
09/22/2026,09:15:03:179,0.000000,0.000000,2,-123.88,-123.88,0,0,
09/22/2026,09:15:03:245,0.000000,0.000000,3,-127.68,-127.68,0,0,
09/22/2026,09:15:03:329,0.000000,0.000000,4,-84.94,-84.94,0,0,
09/22/2026,09:15:03:363,0.000000,0.000000,1,-125.39,-125.39,0,0,
09/22/2026,09:15:03:454,0.000000,0.000000,2,-124.87,-124.87,0,0,
09/22/2026,09:15:03:537,0.000000,0.000000,3,-125.97,-125.97,0,0,
09/22/2026,09:15:03:612,0.000000,0.000000,4,-85.23,-85.23,0,0,
09/22/2026,09:15:03:642,0.000000,0.000000,1,-125.89,-125.89,0,0,
09/22/2026,09:15:03:734,0.000000,0.000000,2,-123.16,-123.16,0,0,
09/22/2026,09:15:03:801,0.000000,0.000000,3,-124.84,-124.84,0,0,
09/22/2026,09:15:03:887,0.000000,0.000000,4,-87.09,-87.09,0,0,
09/22/2026,09:15:03:922,0.000000,0.000000,1,-124.64,-124.64,0,0,
09/22/2026,09:15:04:009,0.000000,0.000000,2,-129.62,-129.62,0,0,
09/22/2026,09:15:04:079,0.000000,0.000000,3,-125.57,-125.57,0,0,
09/22/2026,09:15:04:165,0.000000,0.000000,4,-93.19,-93.19,0,0,
09/22/2026,09:15:04:206,0.000000,0.000000,1,-124.1,-124.1,0,0,
09/22/2026,09:15:04:336,0.000000,0.000000,2,-124.11,-124.11,0,0,
09/22/2026,09:15:04:373,0.000000,0.000000,3,-127.35,-127.35,0,0,
09/22/2026,09:15:04:456,0.000000,0.000000,4,-90.86,-90.86,0,0,
09/22/2026,09:15:04:501,0.000000,0.000000,1,-124.03,-124.03,0,0,
09/22/2026,09:15:04:575,0.000000,0.000000,2,-126.07,-126.07,0,0,
09/22/2026,09:15:04:654,0.000000,0.000000,3,-124.2,-124.2,0,0,
09/22/2026,09:15:04:724,0.000000,0.000000,4,-84.77,-84.77,0,0,
09/22/2026,09:15:04:758,0.000000,0.000000,1,-125.16,-125.16,0,0,
09/22/2026,09:15:04:845,0.000000,0.000000,2,-125.63,-125.63,0,0,
09/22/2026,09:15:04:916,0.000000,0.000000,3,-123.51,-123.51,0,0,
09/22/2026,09:15:05:004,0.000000,0.000000,4,-83.47,-83.47,0,0,
09/22/2026,09:15:05:036,0.000000,0.000000,1,-127.35,-127.35,0,0,
09/22/2026,09:15:05:129,0.000000,0.000000,2,-125.63,-125.63,0,0,
09/22/2026,09:15:05:205,0.000000,0.000000,3,-122.41,-122.41,0,0,
09/22/2026,09:15:05:293,0.000000,0.000000,4,-86.29,-86.29,0,0,
09/22/2026,09:15:05:323,0.000000,0.000000,1,-124.34,-124.34,0,0,
09/22/2026,09:15:05:408,0.000000,0.000000,2,-126.2,-126.2,0,0,
09/22/2026,09:15:05:473,0.000000,0.000000,3,-122.35,-122.35,0,0,
09/22/2026,09:15:05:565,0.000000,0.000000,4,-87.07,-87.07,0,0,
09/22/2026,09:15:05:602,0.000000,0.000000,1,-128.6,-128.6,0,0,
09/22/2026,09:15:05:681,0.000000,0.000000,2,-125.15,-125.15,0,0,
09/22/2026,09:15:05:757,0.000000,0.000000,3,-125.11,-125.11,0,0,
09/22/2026,09:15:05:846,0.000000,0.000000,4,-79.3,-79.3,0,0,
09/22/2026,09:15:05:881,0.000000,0.000000,1,-124.87,-124.87,0,0,
09/22/2026,09:15:05:982,0.000000,0.000000,2,-124.65,-124.65,0,0,
09/22/2026,09:15:06:037,0.000000,0.000000,3,-124.65,-124.65,0,0,
09/22/2026,09:15:06:117,0.000000,0.000000,4,-82.86,-82.86,0,0,
09/22/2026,09:15:06:153,0.000000,0.000000,1,-123.45,-123.45,0,0,
09/22/2026,09:15:06:253,0.000000,0.000000,2,-123.48,-123.48,0,0,
09/22/2026,09:15:07:518,0.000000,0.000000,3,-122.19,-122.19,0,0,
09/22/2026,09:15:07:560,0.000000,0.000000,4,-86.42,-86.42,0,0,
09/22/2026,09:15:07:565,0.000000,0.000000,1,-126.72,-126.72,0,0,
09/22/2026,09:15:07:581,0.000000,0.000000,2,-126.35,-126.35,0,0,
09/22/2026,09:15:07:593,0.000000,0.000000,3,-127.24,-127.24,0,0,
09/22/2026,09:15:07:608,0.000000,0.000000,4,-83.67,-83.67,0,0,
09/22/2026,09:15:07:614,0.000000,0.000000,1,-125.22,-125.22,0,0,
09/22/2026,09:15:07:633,0.000000,0.000000,2,-124.38,-124.38,0,0,
09/22/2026,09:15:07:638,0.000000,0.000000,3,-124.84,-124.84,0,0,
09/22/2026,09:15:07:661,0.000000,0.000000,4,-89.85,-89.85,0,0,
09/22/2026,09:15:07:667,0.000000,0.000000,1,-127.03,-127.03,0,0,
09/22/2026,09:15:07:682,0.000000,0.000000,2,-123.94,-123.94,0,0,
09/22/2026,09:15:07:692,0.000000,0.000000,3,-125.56,-125.56,0,0,
09/22/2026,09:15:07:707,0.000000,0.000000,4,-86.27,-86.27,0,0,
09/22/2026,09:15:07:712,0.000000,0.000000,1,-124.68,-124.68,0,0,
09/22/2026,09:15:07:725,0.000000,0.000000,2,-125.6,-125.6,0,0,
09/22/2026,09:15:07:742,0.000000,0.000000,3,-126.54,-126.54,0,0,
09/22/2026,09:15:07:756,0.000000,0.000000,4,-83.54,-83.54,0,0,
09/22/2026,09:15:07:760,0.000000,0.000000,1,-126.9,-126.9,0,0,
09/22/2026,09:15:07:778,0.000000,0.000000,2,-126.56,-126.56,0,0,
09/22/2026,09:15:07:793,0.000000,0.000000,3,-126.53,-126.53,0,0,
09/22/2026,09:15:07:807,0.000000,0.000000,4,-81.27,-81.27,0,0,
09/22/2026,09:15:07:847,0.000000,0.000000,1,-126,-126,0,0,
09/22/2026,09:15:07:915,0.000000,0.000000,2,-125.91,-125.91,0,0,
09/22/2026,09:15:07:994,0.000000,0.000000,3,-123.82,-123.82,0,0,
09/22/2026,09:15:08:072,0.000000,0.000000,4,-82.46,-82.46,0,0,
09/22/2026,09:15:08:113,0.000000,0.000000,1,-125.64,-125.64,0,0,
09/22/2026,09:15:08:228,0.000000,0.000000,2,-125.43,-125.43,0,0,
09/22/2026,09:15:08:265,0.000000,0.000000,3,-125.12,-125.12,0,0,
09/22/2026,09:15:08:365,0.000000,0.000000,4,-88.47,-88.47,0,0,
09/22/2026,09:15:08:396,0.000000,0.000000,1,-126.81,-126.81,0,0,
09/22/2026,09:15:08:475,0.000000,0.000000,2,-125.46,-125.46,0,0,
09/22/2026,09:15:08:544,0.000000,0.000000,3,-126.55,-126.55,0,0,
09/22/2026,09:15:08:632,0.000000,0.000000,4,-83.49,-83.49,0,0,
09/22/2026,09:15:08:665,0.000000,0.000000,1,-123.87,-123.87,0,0,
09/22/2026,09:15:08:754,0.000000,0.000000,2,-125.12,-125.12,0,0,
09/22/2026,09:15:08:851,0.000000,0.000000,3,-126.09,-126.09,0,0,
09/22/2026,09:15:08:909,0.000000,0.000000,4,-80.28,-80.28,0,0,
09/22/2026,09:15:08:938,0.000000,0.000000,1,-126.62,-126.62,0,0,
09/22/2026,09:15:09:027,0.000000,0.000000,2,-125.51,-125.51,0,0,
09/22/2026,09:15:09:131,0.000000,0.000000,3,-126.41,-126.41,0,0,
09/22/2026,09:15:09:184,0.000000,0.000000,4,-82.33,-82.33,0,0,
09/22/2026,09:15:09:223,0.000000,0.000000,1,-125.05,-125.05,0,0,
09/22/2026,09:15:09:320,0.000000,0.000000,2,-125.88,-125.88,0,0,
09/22/2026,09:15:09:381,0.000000,0.000000,3,-123.65,-123.65,0,0,
09/22/2026,09:15:09:464,0.000000,0.000000,4,-91.21,-91.21,0,0,
09/22/2026,09:15:09:496,0.000000,0.000000,1,-128.98,-128.98,0,0,
09/22/2026,09:15:09:587,0.000000,0.000000,2,-126.44,-126.44,0,0,
09/22/2026,09:15:09:665,0.000000,0.000000,3,-122.39,-122.39,0,0,
09/22/2026,09:15:09:743,0.000000,0.000000,4,-80.31,-80.31,0,0,
09/22/2026,09:15:09:778,0.000000,0.000000,1,-126.72,-126.72,0,0,
09/22/2026,09:15:09:872,0.000000,0.000000,2,-125.7,-125.7,0,0,
09/22/2026,09:15:09:935,0.000000,0.000000,3,-123.24,-123.24,0,0,
09/22/2026,09:15:10:044,0.000000,0.000000,4,-88.52,-88.52,0,0,
09/22/2026,09:15:10:082,0.000000,0.000000,1,-127.84,-127.84,0,0,
09/22/2026,09:15:10:141,0.000000,0.000000,2,-124.89,-124.89,0,0,
09/22/2026,09:15:10:219,0.000000,0.000000,3,-123.44,-123.44,0,0,
09/22/2026,09:15:10:307,0.000000,0.000000,4,-82.71,-82.71,0,0,
09/22/2026,09:15:10:345,0.000000,0.000000,1,-128.18,-128.18,0,0,
09/22/2026,09:15:10:434,0.000000,0.000000,2,-121.95,-121.95,0,0,
09/22/2026,09:15:10:497,0.000000,0.000000,3,-125.92,-125.92,0,0,
09/22/2026,09:15:10:584,0.000000,0.000000,4,-84.99,-84.99,0,0,
09/22/2026,09:15:10:616,0.000000,0.000000,1,-128.65,-128.65,0,0,
09/22/2026,09:15:10:708,0.000000,0.000000,2,-124.49,-124.49,0,0,
09/22/2026,09:15:10:774,0.000000,0.000000,3,-124.44,-124.44,0,0,
09/22/2026,09:15:10:870,0.000000,0.000000,4,-85.43,-85.43,0,0,
09/22/2026,09:15:10:896,0.000000,0.000000,1,-124.8,-124.8,0,0,
09/22/2026,09:15:10:981,0.000000,0.000000,2,-125.35,-125.35,0,0,
09/22/2026,09:15:11:048,0.000000,0.000000,3,-126.81,-126.81,0,0,
09/22/2026,09:15:11:139,0.000000,0.000000,4,-92.3,-92.3,0,0,
09/22/2026,09:15:11:169,0.000000,0.000000,1,-124.61,-124.61,0,0,
09/22/2026,09:15:11:263,0.000000,0.000000,2,-124.89,-124.89,0,0,
09/22/2026,09:15:11:327,0.000000,0.000000,3,-126.02,-126.02,0,0,
09/22/2026,09:15:11:415,0.000000,0.000000,4,-81.22,-81.22,0,0,
09/22/2026,09:15:11:449,0.000000,0.000000,1,-126.86,-126.86,0,0,
09/22/2026,09:15:11:538,0.000000,0.000000,2,-125.86,-125.86,0,0,
09/22/2026,09:15:11:620,0.000000,0.000000,3,-123.18,-123.18,0,0,
09/22/2026,09:15:11:698,0.000000,0.000000,4,-83.52,-83.52,0,0,
09/22/2026,09:15:11:730,0.000000,0.000000,1,-126.99,-126.99,0,0,
09/22/2026,09:15:11:815,0.000000,0.000000,2,-123.57,-123.57,0,0,
09/22/2026,09:15:11:909,0.000000,0.000000,3,-123.2,-123.2,0,0,
09/22/2026,09:15:11:999,0.000000,0.000000,4,-80.87,-80.87,0,0,
09/22/2026,09:15:12:006,0.000000,0.000000,1,-123.07,-123.07,0,0,
09/22/2026,09:15:12:094,0.000000,0.000000,2,-126.63,-126.63,0,0,
09/22/2026,09:15:12:164,0.000000,0.000000,3,-124.56,-124.56,0,0,
09/22/2026,09:15:12:253,0.000000,0.000000,4,-79.74,-79.74,0,0,
09/22/2026,09:15:12:284,0.000000,0.000000,1,-122.43,-122.43,0,0,
09/22/2026,09:15:12:374,0.000000,0.000000,2,-126.12,-126.12,0,0,
09/22/2026,09:15:12:450,0.000000,0.000000,3,-122.47,-122.47,0,0,
09/22/2026,09:15:12:540,0.000000,0.000000,4,-82.42,-82.42,0,0,
09/22/2026,09:15:12:567,0.000000,0.000000,1,-124.52,-124.52,0,0,
09/22/2026,09:15:12:653,0.000000,0.000000,2,-126.16,-126.16,0,0,
09/22/2026,09:15:12:723,0.000000,0.000000,3,-122.59,-122.59,0,0,
09/22/2026,09:15:12:810,0.000000,0.000000,4,-87.98,-87.98,0,0,
09/22/2026,09:15:12:841,0.000000,0.000000,1,-123.57,-123.57,0,0,
09/22/2026,09:15:12:930,0.000000,0.000000,2,-125.91,-125.91,0,0,
09/22/2026,09:15:13:000,0.000000,0.000000,3,-122.88,-122.88,0,0,
09/22/2026,09:15:13:094,0.000000,0.000000,4,-81.36,-81.36,0,0,
09/22/2026,09:15:13:122,0.000000,0.000000,1,-126.26,-126.26,0,0,
09/22/2026,09:15:13:216,0.000000,0.000000,2,-126.58,-126.58,0,0,
09/22/2026,09:15:13:281,0.000000,0.000000,3,-124.67,-124.67,0,0,
09/22/2026,09:15:13:369,0.000000,0.000000,4,-84.41,-84.41,0,0,
09/22/2026,09:15:13:402,0.000000,0.000000,1,-125.8,-125.8,0,0,
09/22/2026,09:15:13:493,0.000000,0.000000,2,-125.88,-125.88,0,0,
09/22/2026,09:15:13:558,0.000000,0.000000,3,-125.45,-125.45,0,0,
09/22/2026,09:15:13:683,0.000000,0.000000,4,-86.74,-86.74,0,0,
09/22/2026,09:15:13:690,0.000000,0.000000,1,-126.62,-126.62,0,0,
09/22/2026,09:15:13:780,0.000000,0.000000,2,-124.75,-124.75,0,0,
09/22/2026,09:15:13:859,0.000000,0.000000,3,-124.25,-124.25,0,0,
09/22/2026,09:15:13:934,0.000000,0.000000,4,-92.52,-92.52,0,0,
09/22/2026,09:15:13:958,0.000000,0.000000,1,-127.12,-127.12,0,0,
09/22/2026,09:15:14:047,0.000000,0.000000,2,-125.1,-125.1,0,0,
09/22/2026,09:15:14:133,0.000000,0.000000,3,-124.6,-124.6,0,0,
09/22/2026,09:15:14:204,0.000000,0.000000,4,-85.35,-85.35,0,0,
09/22/2026,09:15:14:250,0.000000,0.000000,1,-125.59,-125.59,0,0,
09/22/2026,09:15:14:327,0.000000,0.000000,2,-123.61,-123.61,0,0,
09/22/2026,09:15:14:397,0.000000,0.000000,3,-126.82,-126.82,0,0,
09/22/2026,09:15:14:485,0.000000,0.000000,4,-86.22,-86.22,0,0,
09/22/2026,09:15:14:518,0.000000,0.000000,1,-125.9,-125.9,0,0,
09/22/2026,09:15:14:608,0.000000,0.000000,2,-125.76,-125.76,0,0,
09/22/2026,09:15:14:690,0.000000,0.000000,3,-124.76,-124.76,0,0,
09/22/2026,09:15:14:759,0.000000,0.000000,4,-81.63,-81.63,0,0,
09/22/2026,09:15:14:797,0.000000,0.000000,1,-127.3,-127.3,0,0,
09/22/2026,09:15:14:889,0.000000,0.000000,2,-123.86,-123.86,0,0,
09/22/2026,09:15:14:955,0.000000,0.000000,3,-123.96,-123.96,0,0,
09/22/2026,09:15:15:038,0.000000,0.000000,4,-89.69,-89.69,0,0,
09/22/2026,09:15:15:075,0.000000,0.000000,1,-128.07,-128.07,0,0,
09/22/2026,09:15:15:160,0.000000,0.000000,2,-124.92,-124.92,0,0,
09/22/2026,09:15:15:254,0.000000,0.000000,3,-122.64,-122.64,0,0,
09/22/2026,09:15:15:316,0.000000,0.000000,4,-87.62,-87.62,0,0,
09/22/2026,09:15:15:356,0.000000,0.000000,1,-126.18,-126.18,0,0,
09/22/2026,09:15:15:446,0.000000,0.000000,2,-125.07,-125.07,0,0,
09/22/2026,09:15:15:528,0.000000,0.000000,3,-123.9,-123.9,0,0,
09/22/2026,09:15:15:608,0.000000,0.000000,4,-87.48,-87.48,0,0,
09/22/2026,09:15:15:649,0.000000,0.000000,1,-129.62,-129.62,0,0,
09/22/2026,09:15:15:736,0.000000,0.000000,2,-126.07,-126.07,0,0,
09/22/2026,09:15:15:798,0.000000,0.000000,3,-123.36,-123.36,0,0,
09/22/2026,09:15:15:878,0.000000,0.000000,4,-86.29,-86.29,0,0,
09/22/2026,09:15:15:915,0.000000,0.000000,1,-123.65,-123.65,0,0,
09/22/2026,09:15:15:999,0.000000,0.000000,2,-125.4,-125.4,0,0,
09/22/2026,09:15:16:070,0.000000,0.000000,3,-121.28,-121.28,0,0,
