Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,09:11:43:896,0.000000,0.000000,3,-128.17,-128.17,0,0,
09/22/2026,09:11:44:000,0.000000,0.000000,4,-129.15,-129.15,0,0,
09/22/2026,09:11:44:048,0.000000,0.000000,2,-126.49,-126.49,0,0,
09/22/2026,09:11:44:084,0.000000,0.000000,1,-87.83,-87.83,0,0,
09/22/2026,09:11:44:161,0.000000,0.000000,3,-129.23,-129.23,0,0,
09/22/2026,09:11:44:279,0.000000,0.000000,4,-126.02,-126.02,0,0,
09/22/2026,09:11:44:325,0.000000,0.000000,2,-125.96,-125.96,0,0,
09/22/2026,09:11:44:369,0.000000,0.000000,1,-85.27,-85.27,0,0,
09/22/2026,09:11:44:432,0.000000,0.000000,3,-128.23,-128.23,0,0,
09/22/2026,09:11:44:559,0.000000,0.000000,4,-127.44,-127.44,0,0,
09/22/2026,09:11:44:578,0.000000,0.000000,2,-127.95,-127.95,0,0,
09/22/2026,09:11:44:657,0.000000,0.000000,1,-82.08,-82.08,0,0,
09/22/2026,09:11:44:713,0.000000,0.000000,3,-128.37,-128.37,0,0,
09/22/2026,09:11:44:840,0.000000,0.000000,4,-129.23,-129.23,0,0,
09/22/2026,09:11:44:869,0.000000,0.000000,2,-127.79,-127.79,0,0,
09/22/2026,09:11:44:920,0.000000,0.000000,1,-78.37,-78.37,0,0,
09/22/2026,09:11:44:997,0.000000,0.000000,3,-128,-128,0,0,
09/22/2026,09:11:45:114,0.000000,0.000000,4,-129.66,-129.66,0,0,
09/22/2026,09:11:45:135,0.000000,0.000000,2,-128.96,-128.96,0,0,
09/22/2026,09:11:45:213,0.000000,0.000000,1,-80.37,-80.37,0,0,
09/22/2026,09:11:45:276,0.000000,0.000000,3,-127.1,-127.1,0,0,
09/22/2026,09:11:45:392,0.000000,0.000000,4,-127.19,-127.19,0,0,
09/22/2026,09:11:45:429,0.000000,0.000000,2,-128.01,-128.01,0,0,
09/22/2026,09:11:45:481,0.000000,0.000000,1,-83.95,-83.95,0,0,
09/22/2026,09:11:45:565,0.000000,0.000000,3,-126.19,-126.19,0,0,
09/22/2026,09:11:45:670,0.000000,0.000000,4,-126.96,-126.96,0,0,
09/22/2026,09:11:45:690,0.000000,0.000000,2,-128.19,-128.19,0,0,
09/22/2026,09:11:45:775,0.000000,0.000000,1,-79.28,-79.28,0,0,
09/22/2026,09:11:45:831,0.000000,0.000000,3,-125.27,-125.27,0,0,
09/22/2026,09:11:45:951,0.000000,0.000000,4,-128.34,-128.34,0,0,
09/22/2026,09:11:45:967,0.000000,0.000000,2,-126.13,-126.13,0,0,
09/22/2026,09:11:46:042,0.000000,0.000000,1,-82.69,-82.69,0,0,
09/22/2026,09:11:46:122,0.000000,0.000000,3,-124.76,-124.76,0,0,
09/22/2026,09:11:46:234,0.000000,0.000000,4,-126.91,-126.91,0,0,
09/22/2026,09:11:46:245,0.000000,0.000000,2,-126.62,-126.62,0,0,
09/22/2026,09:11:46:314,0.000000,0.000000,1,-81.37,-81.37,0,0,
09/22/2026,09:11:46:393,0.000000,0.000000,3,-129.04,-129.04,0,0,
09/22/2026,09:11:46:511,0.000000,0.000000,4,-127.83,-127.83,0,0,
09/22/2026,09:11:46:534,0.000000,0.000000,2,-127.49,-127.49,0,0,
09/22/2026,09:11:46:623,0.000000,0.000000,1,-81.97,-81.97,0,0,
09/22/2026,09:11:46:680,0.000000,0.000000,3,-127.27,-127.27,0,0,
09/22/2026,09:11:46:793,0.000000,0.000000,4,-126.75,-126.75,0,0,
09/22/2026,09:11:46:812,0.000000,0.000000,2,-128.58,-128.58,0,0,
09/22/2026,09:11:46:893,0.000000,0.000000,1,-80.3,-80.3,0,0,
09/22/2026,09:11:46:980,0.000000,0.000000,3,-127.43,-127.43,0,0,
09/22/2026,09:11:47:067,0.000000,0.000000,4,-127.55,-127.55,0,0,
09/22/2026,09:11:47:100,0.000000,0.000000,2,-129.02,-129.02,0,0,
09/22/2026,09:11:47:181,0.000000,0.000000,1,-89.82,-89.82,0,0,
09/22/2026,09:11:47:220,0.000000,0.000000,3,-126.82,-126.82,0,0,
09/22/2026,09:11:47:343,0.000000,0.000000,4,-126.07,-126.07,0,0,
09/22/2026,09:11:47:364,0.000000,0.000000,2,-128.85,-128.85,0,0,
09/22/2026,09:11:47:441,0.000000,0.000000,1,-88.9,-88.9,0,0,
09/22/2026,09:11:47:500,0.000000,0.000000,3,-128.25,-128.25,0,0,
09/22/2026,09:11:47:623,0.000000,0.000000,4,-129.32,-129.32,0,0,
09/22/2026,09:11:47:655,0.000000,0.000000,2,-126.67,-126.67,0,0,
09/22/2026,09:11:47:712,0.000000,0.000000,1,-93.84,-93.84,0,0,
09/22/2026,09:11:47:778,0.000000,0.000000,3,-128.19,-128.19,0,0,
09/22/2026,09:11:47:902,0.000000,0.000000,4,-128.36,-128.36,0,0,
09/22/2026,09:11:47:926,0.000000,0.000000,2,-127.06,-127.06,0,0,
09/22/2026,09:11:47:988,0.000000,0.000000,1,-86.67,-86.67,0,0,
09/22/2026,09:11:48:056,0.000000,0.000000,3,-126.99,-126.99,0,0,
09/22/2026,09:11:48:185,0.000000,0.000000,4,-128.69,-128.69,0,0,
09/22/2026,09:11:48:207,0.000000,0.000000,2,-128.52,-128.52,0,0,
09/22/2026,09:11:48:265,0.000000,0.000000,1,-78.92,-78.92,0,0,
09/22/2026,09:11:48:346,0.000000,0.000000,3,-127.31,-127.31,0,0,
09/22/2026,09:11:48:467,0.000000,0.000000,4,-128.46,-128.46,0,0,
09/22/2026,09:11:48:475,0.000000,0.000000,2,-128.91,-128.91,0,0,
09/22/2026,09:11:48:545,0.000000,0.000000,1,-81.44,-81.44,0,0,
09/22/2026,09:11:48:615,0.000000,0.000000,3,-127.12,-127.12,0,0,
09/22/2026,09:11:48:740,0.000000,0.000000,4,-127.94,-127.94,0,0,
09/22/2026,09:11:48:754,0.000000,0.000000,2,-126.75,-126.75,0,0,
09/22/2026,09:11:48:845,0.000000,0.000000,1,-78.35,-78.35,0,0,
09/22/2026,09:11:49:288,0.000000,0.000000,3,-127.7,-127.7,0,0,
09/22/2026,09:11:49:308,0.000000,0.000000,4,-127.25,-127.25,0,0,
09/22/2026,09:11:49:314,0.000000,0.000000,2,-129.37,-129.37,0,0,
09/22/2026,09:11:49:336,0.000000,0.000000,1,-82.7,-82.7,0,0,
09/22/2026,09:11:49:348,0.000000,0.000000,3,-128.29,-128.29,0,0,
09/22/2026,09:11:49:367,0.000000,0.000000,4,-128.06,-128.06,0,0,
09/22/2026,09:11:49:370,0.000000,0.000000,2,-127.52,-127.52,0,0,
09/22/2026,09:11:49:382,0.000000,0.000000,1,-84.6,-84.6,0,0,
09/22/2026,09:11:49:452,0.000000,0.000000,3,-126.17,-126.17,0,0,
09/22/2026,09:11:49:575,0.000000,0.000000,4,-129.14,-129.14,0,0,
09/22/2026,09:11:49:594,0.000000,0.000000,2,-128.62,-128.62,0,0,
09/22/2026,09:11:49:674,0.000000,0.000000,1,-84.62,-84.62,0,0,
09/22/2026,09:11:49:747,0.000000,0.000000,3,-126.86,-126.86,0,0,
09/22/2026,09:11:49:855,0.000000,0.000000,4,-127.02,-127.02,0,0,
09/22/2026,09:11:49:874,0.000000,0.000000,2,-126.94,-126.94,0,0,
09/22/2026,09:11:49:940,0.000000,0.000000,1,-86.62,-86.62,0,0,
09/22/2026,09:11:50:014,0.000000,0.000000,3,-126.6,-126.6,0,0,
09/22/2026,09:11:50:130,0.000000,0.000000,4,-127.82,-127.82,0,0,
09/22/2026,09:11:50:158,0.000000,0.000000,2,-126.51,-126.51,0,0,
09/22/2026,09:11:50:226,0.000000,0.000000,1,-84.03,-84.03,0,0,
09/22/2026,09:11:50:291,0.000000,0.000000,3,-127.48,-127.48,0,0,
09/22/2026,09:11:50:413,0.000000,0.000000,4,-127.2,-127.2,0,0,
09/22/2026,09:11:50:433,0.000000,0.000000,2,-126.85,-126.85,0,0,
09/22/2026,09:11:50:498,0.000000,0.000000,1,-84.86,-84.86,0,0,
09/22/2026,09:11:50:569,0.000000,0.000000,3,-125.15,-125.15,0,0,
09/22/2026,09:11:50:696,0.000000,0.000000,4,-126.22,-126.22,0,0,
09/22/2026,09:11:50:727,0.000000,0.000000,2,-126.03,-126.03,0,0,
09/22/2026,09:11:50:780,0.000000,0.000000,1,-84.44,-84.44,0,0,
09/22/2026,09:11:50:853,0.000000,0.000000,3,-127.1,-127.1,0,0,
09/22/2026,09:11:50:968,0.000000,0.000000,4,-125.87,-125.87,0,0,
09/22/2026,09:11:50:999,0.000000,0.000000,2,-127.05,-127.05,0,0,
09/22/2026,09:11:51:060,0.000000,0.000000,1,-90.04,-90.04,0,0,
09/22/2026,09:11:51:128,0.000000,0.000000,3,-128.05,-128.05,0,0,
09/22/2026,09:11:51:248,0.000000,0.000000,4,-127.87,-127.87,0,0,
09/22/2026,09:11:51:272,0.000000,0.000000,2,-126.84,-126.84,0,0,
09/22/2026,09:11:51:341,0.000000,0.000000,1,-86,-86,0,0,
09/22/2026,09:11:51:405,0.000000,0.000000,3,-127.8,-127.8,0,0,
09/22/2026,09:11:51:528,0.000000,0.000000,4,-126.72,-126.72,0,0,
09/22/2026,09:11:51:558,0.000000,0.000000,2,-126.79,-126.79,0,0,
09/22/2026,09:11:51:613,0.000000,0.000000,1,-78.18,-78.18,0,0,
09/22/2026,09:11:51:684,0.000000,0.000000,3,-127.35,-127.35,0,0,
09/22/2026,09:11:51:809,0.000000,0.000000,4,-127.28,-127.28,0,0,
09/22/2026,09:11:51:827,0.000000,0.000000,2,-128.58,-128.58,0,0,
09/22/2026,09:11:51:894,0.000000,0.000000,1,-79.95,-79.95,0,0,
09/22/2026,09:11:51:965,0.000000,0.000000,3,-127.16,-127.16,0,0,
09/22/2026,09:11:52:084,0.000000,0.000000,4,-126.67,-126.67,0,0,
09/22/2026,09:11:52:106,0.000000,0.000000,2,-129.2,-129.2,0,0,
09/22/2026,09:11:52:175,0.000000,0.000000,1,-92.86,-92.86,0,0,
09/22/2026,09:11:52:246,0.000000,0.000000,3,-128.84,-128.84,0,0,
09/22/2026,09:11:52:361,0.000000,0.000000,4,-128.68,-128.68,0,0,
09/22/2026,09:11:52:381,0.000000,0.000000,2,-127.66,-127.66,0,0,
09/22/2026,09:11:52:451,0.000000,0.000000,1,-87.2,-87.2,0,0,
09/22/2026,09:11:52:533,0.000000,0.000000,3,-128.61,-128.61,0,0,
09/22/2026,09:11:52:639,0.000000,0.000000,4,-128.31,-128.31,0,0,
09/22/2026,09:11:52:661,0.000000,0.000000,2,-127.89,-127.89,0,0,
09/22/2026,09:11:52:741,0.000000,0.000000,1,-87.29,-87.29,0,0,
09/22/2026,09:11:52:823,0.000000,0.000000,3,-127.42,-127.42,0,0,
09/22/2026,09:11:52:944,0.000000,0.000000,4,-128.15,-128.15,0,0,
09/22/2026,09:11:52:946,0.000000,0.000000,2,-125.53,-125.53,0,0,
09/22/2026,09:11:53:027,0.000000,0.000000,1,-91.91,-91.91,0,0,
09/22/2026,09:11:53:093,0.000000,0.000000,3,-128.93,-128.93,0,0,
09/22/2026,09:11:53:202,0.000000,0.000000,4,-127.43,-127.43,0,0,
09/22/2026,09:11:53:216,0.000000,0.000000,2,-124.65,-124.65,0,0,
09/22/2026,09:11:53:290,0.000000,0.000000,1,-86.32,-86.32,0,0,
09/22/2026,09:11:53:361,0.000000,0.000000,3,-127,-127,0,0,
09/22/2026,09:11:53:485,0.000000,0.000000,4,-127.86,-127.86,0,0,
09/22/2026,09:11:53:496,0.000000,0.000000,2,-126.84,-126.84,0,0,
09/22/2026,09:11:53:564,0.000000,0.000000,1,-86.9,-86.9,0,0,
09/22/2026,09:11:53:638,0.000000,0.000000,3,-126.37,-126.37,0,0,
09/22/2026,09:11:53:759,0.000000,0.000000,4,-125.59,-125.59,0,0,
09/22/2026,09:11:53:777,0.000000,0.000000,2,-127.45,-127.45,0,0,
09/22/2026,09:11:53:845,0.000000,0.000000,1,-87.91,-87.91,0,0,
09/22/2026,09:11:53:912,0.000000,0.000000,3,-127.83,-127.83,0,0,
09/22/2026,09:11:54:042,0.000000,0.000000,4,-126.32,-126.32,0,0,
09/22/2026,09:11:54:050,0.000000,0.000000,2,-126.95,-126.95,0,0,
09/22/2026,09:11:54:122,0.000000,0.000000,1,-88.24,-88.24,0,0,
09/22/2026,09:11:54:195,0.000000,0.000000,3,-128.19,-128.19,0,0,
09/22/2026,09:11:54:741,0.000000,0.000000,4,-126.53,-126.53,0,0,
09/22/2026,09:11:54:743,0.000000,0.000000,2,-128.03,-128.03,0,0,
09/22/2026,09:11:54:776,0.000000,0.000000,1,-93.73,-93.73,0,0,
09/22/2026,09:11:54:816,0.000000,0.000000,3,-126.59,-126.59,0,0,
09/22/2026,09:11:54:883,0.000000,0.000000,4,-128.21,-128.21,0,0,
09/22/2026,09:11:54:886,0.000000,0.000000,2,-126.84,-126.84,0,0,
09/22/2026,09:11:54:898,0.000000,0.000000,1,-89.98,-89.98,0,0,
09/22/2026,09:11:54:910,0.000000,0.000000,3,-128.23,-128.23,0,0,
09/22/2026,09:11:54:937,0.000000,0.000000,4,-127.12,-127.12,0,0,
09/22/2026,09:11:54:939,0.000000,0.000000,2,-128.82,-128.82,0,0,
09/22/2026,09:11:54:959,0.000000,0.000000,1,-85.69,-85.69,0,0,
09/22/2026,09:11:55:030,0.000000,0.000000,3,-128.85,-128.85,0,0,
09/22/2026,09:11:55:150,0.000000,0.000000,4,-128.09,-128.09,0,0,
09/22/2026,09:11:55:170,0.000000,0.000000,2,-128.96,-128.96,0,0,
09/22/2026,09:11:55:241,0.000000,0.000000,1,-95.37,-95.37,0,0,
09/22/2026,09:11:55:308,0.000000,0.000000,3,-128.19,-128.19,0,0,
09/22/2026,09:11:55:431,0.000000,0.000000,4,-129,-129,0,0,
09/22/2026,09:11:55:448,0.000000,0.000000,2,-127.55,-127.55,0,0,
09/22/2026,09:11:55:521,0.000000,0.000000,1,-88.1,-88.1,0,0,
09/22/2026,09:11:55:589,0.000000,0.000000,3,-129.04,-129.04,0,0,
09/22/2026,09:11:55:714,0.000000,0.000000,4,-129.5,-129.5,0,0,
09/22/2026,09:11:55:733,0.000000,0.000000,2,-129.2,-129.2,0,0,
09/22/2026,09:11:55:794,0.000000,0.000000,1,-81.81,-81.81,0,0,
09/22/2026,09:11:55:865,0.000000,0.000000,3,-129.34,-129.34,0,0,
09/22/2026,09:11:55:991,0.000000,0.000000,4,-126.89,-126.89,0,0,
09/22/2026,09:11:56:003,0.000000,0.000000,2,-128.32,-128.32,0,0,
09/22/2026,09:11:56:072,0.000000,0.000000,1,-101.52,-101.52,0,0,
09/22/2026,09:11:56:149,0.000000,0.000000,3,-127,-127,0,0,
09/22/2026,09:11:56:272,0.000000,0.000000,4,-127.29,-127.29,0,0,
09/22/2026,09:11:56:282,0.000000,0.000000,2,-128.11,-128.11,0,0,
09/22/2026,09:11:56:353,0.000000,0.000000,1,-88.25,-88.25,0,0,
09/22/2026,09:11:56:440,0.000000,0.000000,3,-128.69,-128.69,0,0,
09/22/2026,09:11:56:558,0.000000,0.000000,4,-129.55,-129.55,0,0,
09/22/2026,09:11:56:559,0.000000,0.000000,2,-128.54,-128.54,0,0,
09/22/2026,09:11:56:634,0.000000,0.000000,1,-94.33,-94.33,0,0,
09/22/2026,09:11:56:709,0.000000,0.000000,3,-128.99,-128.99,0,0,
09/22/2026,09:11:56:850,0.000000,0.000000,4,-128.23,-128.23,0,0,
09/22/2026,09:11:56:851,0.000000,0.000000,2,-127.88,-127.88,0,0,
09/22/2026,09:11:56:908,0.000000,0.000000,1,-87.47,-87.47,0,0,
09/22/2026,09:11:56:981,0.000000,0.000000,3,-127.43,-127.43,0,0,
09/22/2026,09:11:57:130,0.000000,0.000000,4,-128.21,-128.21,0,0,
09/22/2026,09:11:57:131,0.000000,0.000000,2,-127.89,-127.89,0,0,
09/22/2026,09:11:57:189,0.000000,0.000000,1,-84.73,-84.73,0,0,
09/22/2026,09:11:57:263,0.000000,0.000000,3,-129.35,-129.35,0,0,
09/22/2026,09:11:57:382,0.000000,0.000000,4,-127.71,-127.71,0,0,
09/22/2026,09:11:57:402,0.000000,0.000000,2,-125.22,-125.22,0,0,
09/22/2026,09:11:57:483,0.000000,0.000000,1,-86.27,-86.27,0,0,
09/22/2026,09:11:57:539,0.000000,0.000000,3,-127.47,-127.47,0,0,
09/22/2026,09:11:57:663,0.000000,0.000000,4,-128.24,-128.24,0,0,
09/22/2026,09:11:57:677,0.000000,0.000000,2,-126.33,-126.33,0,0,
09/22/2026,09:11:57:748,0.000000,0.000000,1,-83.06,-83.06,0,0,
09/22/2026,09:11:57:815,0.000000,0.000000,3,-126.44,-126.44,0,0,
09/22/2026,09:11:57:940,0.000000,0.000000,4,-126.3,-126.3,0,0,
09/22/2026,09:11:57:961,0.000000,0.000000,2,-129.57,-129.57,0,0,
09/22/2026,09:11:58:028,0.000000,0.000000,1,-83.19,-83.19,0,0,
09/22/2026,09:11:58:094,0.000000,0.000000,3,-127.89,-127.89,0,0,
09/22/2026,09:11:58:216,0.000000,0.000000,4,-125.51,-125.51,0,0,
09/22/2026,09:11:58:238,0.000000,0.000000,2,-126.42,-126.42,0,0,
09/22/2026,09:11:58:306,0.000000,0.000000,1,-81.22,-81.22,0,0,
09/22/2026,09:11:58:388,0.000000,0.000000,3,-129.06,-129.06,0,0,
09/22/2026,09:11:58:514,0.000000,0.000000,4,-128.04,-128.04,0,0,
09/22/2026,09:11:58:515,0.000000,0.000000,2,-129.7,-129.7,0,0,
09/22/2026,09:11:58:605,0.000000,0.000000,1,-84.24,-84.24,0,0,
09/22/2026,09:11:58:656,0.000000,0.000000,3,-127.05,-127.05,0,0,
09/22/2026,09:11:58:775,0.000000,0.000000,4,-127.63,-127.63,0,0,
09/22/2026,09:11:58:796,0.000000,0.000000,2,-129.42,-129.42,0,0,
09/22/2026,09:11:58:862,0.000000,0.000000,1,-85.44,-85.44,0,0,
09/22/2026,09:11:58:938,0.000000,0.000000,3,-127.86,-127.86,0,0,
09/22/2026,09:11:59:055,0.000000,0.000000,4,-128.06,-128.06,0,0,
09/22/2026,09:11:59:083,0.000000,0.000000,2,-127.42,-127.42,0,0,
09/22/2026,09:11:59:147,0.000000,0.000000,1,-83.93,-83.93,0,0,
09/22/2026,09:11:59:211,0.000000,0.000000,3,-127.72,-127.72,0,0,
09/22/2026,09:11:59:336,0.000000,0.000000,4,-129.17,-129.17,0,0,
09/22/2026,09:11:59:349,0.000000,0.000000,2,-128.84,-128.84,0,0,
09/22/2026,09:11:59:425,0.000000,0.000000,1,-85.32,-85.32,0,0,
09/22/2026,09:11:59:494,0.000000,0.000000,3,-128.53,-128.53,0,0,
09/22/2026,09:11:59:620,0.000000,0.000000,4,-127.81,-127.81,0,0,
09/22/2026,09:11:59:629,0.000000,0.000000,2,-127.76,-127.76,0,0,
09/22/2026,09:11:59:702,0.000000,0.000000,1,-81.53,-81.53,0,0,
09/22/2026,09:11:59:767,0.000000,0.000000,3,-127.52,-127.52,0,0,
09/22/2026,09:12:00:218,0.000000,0.000000,4,-127.68,-127.68,0,0,
09/22/2026,09:12:00:220,0.000000,0.000000,2,-128.14,-128.14,0,0,
09/22/2026,09:12:00:237,0.000000,0.000000,1,-84.9,-84.9,0,0,
09/22/2026,09:12:00:250,0.000000,0.000000,3,-126.84,-126.84,0,0,
09/22/2026,09:12:00:273,0.000000,0.000000,4,-129.11,-129.11,0,0,
09/22/2026,09:12:00:276,0.000000,0.000000,2,-127.86,-127.86,0,0,
09/22/2026,09:12:00:289,0.000000,0.000000,1,-85.96,-85.96,0,0,
09/22/2026,09:12:00:325,0.000000,0.000000,3,-126.3,-126.3,0,0,
09/22/2026,09:12:00:452,0.000000,0.000000,4,-125.45,-125.45,0,0,
09/22/2026,09:12:00:473,0.000000,0.000000,2,-128.93,-128.93,0,0,
09/22/2026,09:12:00:532,0.000000,0.000000,1,-88.35,-88.35,0,0,
09/22/2026,09:12:00:606,0.000000,0.000000,3,-126.21,-126.21,0,0,
09/22/2026,09:12:00:727,0.000000,0.000000,4,-126.93,-126.93,0,0,
09/22/2026,09:12:00:748,0.000000,0.000000,2,-127.77,-127.77,0,0,
09/22/2026,09:12:00:816,0.000000,0.000000,1,-86.99,-86.99,0,0,
09/22/2026,09:12:00:885,0.000000,0.000000,3,-125.42,-125.42,0,0,
09/22/2026,09:12:01:006,0.000000,0.000000,4,-124.98,-124.98,0,0,
09/22/2026,09:12:01:025,0.000000,0.000000,2,-125.56,-125.56,0,0,
09/22/2026,09:12:01:092,0.000000,0.000000,1,-88.63,-88.63,0,0,
09/22/2026,09:12:01:159,0.000000,0.000000,3,-130,-130,0,0,
09/22/2026,09:12:01:294,0.000000,0.000000,4,-125.44,-125.44,0,0,
09/22/2026,09:12:01:301,0.000000,0.000000,2,-128.03,-128.03,0,0,
09/22/2026,09:12:01:385,0.000000,0.000000,1,-80.85,-80.85,0,0,
09/22/2026,09:12:01:444,0.000000,0.000000,3,-124.22,-124.22,0,0,
09/22/2026,09:12:01:567,0.000000,0.000000,4,-126.96,-126.96,0,0,
09/22/2026,09:12:01:578,0.000000,0.000000,2,-126.6,-126.6,0,0,
09/22/2026,09:12:01:651,0.000000,0.000000,1,-89.22,-89.22,0,0,
09/22/2026,09:12:01:725,0.000000,0.000000,3,-127.19,-127.19,0,0,
09/22/2026,09:12:01:847,0.000000,0.000000,4,-125.88,-125.88,0,0,
09/22/2026,09:12:01:860,0.000000,0.000000,2,-128.05,-128.05,0,0,
09/22/2026,09:12:01:928,0.000000,0.000000,1,-86.73,-86.73,0,0,
09/22/2026,09:12:01:997,0.000000,0.000000,3,-127.48,-127.48,0,0,
09/22/2026,09:12:02:148,0.000000,0.000000,4,-127.52,-127.52,0,0,
09/22/2026,09:12:02:149,0.000000,0.000000,2,-125.81,-125.81,0,0,
09/22/2026,09:12:02:228,0.000000,0.000000,1,-83.6,-83.6,0,0,
09/22/2026,09:12:02:306,0.000000,0.000000,3,-128.57,-128.57,0,0,
09/22/2026,09:12:02:403,0.000000,0.000000,4,-129.31,-129.31,0,0,
09/22/2026,09:12:02:418,0.000000,0.000000,2,-127.6,-127.6,0,0,
09/22/2026,09:12:02:493,0.000000,0.000000,1,-86.27,-86.27,0,0,
09/22/2026,09:12:02:556,0.000000,0.000000,3,-126.9,-126.9,0,0,
09/22/2026,09:12:02:681,0.000000,0.000000,4,-128.04,-128.04,0,0,
09/22/2026,09:12:02:710,0.000000,0.000000,2,-128.12,-128.12,0,0,
09/22/2026,09:12:02:768,0.000000,0.000000,1,-89,-89,0,0,
09/22/2026,09:12:02:842,0.000000,0.000000,3,-127.52,-127.52,0,0,
09/22/2026,09:12:02:956,0.000000,0.000000,4,-127.96,-127.96,0,0,
09/22/2026,09:12:02:981,0.000000,0.000000,2,-129.61,-129.61,0,0,
09/22/2026,09:12:03:044,0.000000,0.000000,1,-90.4,-90.4,0,0,
09/22/2026,09:12:03:120,0.000000,0.000000,3,-128.66,-128.66,0,0,
09/22/2026,09:12:03:235,0.000000,0.000000,4,-128.82,-128.82,0,0,
09/22/2026,09:12:03:253,0.000000,0.000000,2,-128.52,-128.52,0,0,
09/22/2026,09:12:03:326,0.000000,0.000000,1,-94.78,-94.78,0,0,
09/22/2026,09:12:03:397,0.000000,0.000000,3,-128.53,-128.53,0,0,
09/22/2026,09:12:03:527,0.000000,0.000000,4,-129.58,-129.58,0,0,
09/22/2026,09:12:03:532,0.000000,0.000000,2,-127.88,-127.88,0,0,
09/22/2026,09:12:03:607,0.000000,0.000000,1,-92.16,-92.16,0,0,
09/22/2026,09:12:03:672,0.000000,0.000000,3,-128.8,-128.8,0,0,
09/22/2026,09:12:03:795,0.000000,0.000000,4,-127.94,-127.94,0,0,
09/22/2026,09:12:03:817,0.000000,0.000000,2,-128.05,-128.05,0,0,
09/22/2026,09:12:03:882,0.000000,0.000000,1,-88.74,-88.74,0,0,
09/22/2026,09:12:03:956,0.000000,0.000000,3,-127.44,-127.44,0,0,
09/22/2026,09:12:04:082,0.000000,0.000000,4,-128.05,-128.05,0,0,
09/22/2026,09:12:04:131,0.000000,0.000000,2,-128.39,-128.39,0,0,
09/22/2026,09:12:04:165,0.000000,0.000000,1,-89.25,-89.25,0,0,
09/22/2026,09:12:04:229,0.000000,0.000000,3,-127.99,-127.99,0,0,
09/22/2026,09:12:04:353,0.000000,0.000000,4,-127.8,-127.8,0,0,
09/22/2026,09:12:04:367,0.000000,0.000000,2,-127.21,-127.21,0,0,
09/22/2026,09:12:04:441,0.000000,0.000000,1,-93.32,-93.32,0,0,
09/22/2026,09:12:04:512,0.000000,0.000000,3,-126.99,-126.99,0,0,
09/22/2026,09:12:04:640,0.000000,0.000000,4,-127.46,-127.46,0,0,
09/22/2026,09:12:04:650,0.000000,0.000000,2,-126.99,-126.99,0,0,
09/22/2026,09:12:04:716,0.000000,0.000000,1,-89.17,-89.17,0,0,
09/22/2026,09:12:04:810,0.000000,0.000000,3,-128.09,-128.09,0,0,
09/22/2026,09:12:04:910,0.000000,0.000000,4,-126.45,-126.45,0,0,
09/22/2026,09:12:04:928,0.000000,0.000000,2,-127.89,-127.89,0,0,
09/22/2026,09:12:05:002,0.000000,0.000000,1,-87.89,-87.89,0,0,
09/22/2026,09:12:05:085,0.000000,0.000000,3,-128.28,-128.28,0,0,
09/22/2026,09:12:05:186,0.000000,0.000000,4,-126.15,-126.15,0,0,
09/22/2026,09:12:05:216,0.000000,0.000000,2,-128.89,-128.89,0,0,
09/22/2026,09:12:05:691,0.000000,0.000000,1,-83.82,-83.82,0,0,
09/22/2026,09:12:05:727,0.000000,0.000000,3,-128.24,-128.24,0,0,
09/22/2026,09:12:05:764,0.000000,0.000000,4,-126.01,-126.01,0,0,
09/22/2026,09:12:05:766,0.000000,0.000000,2,-127.61,-127.61,0,0,
09/22/2026,09:12:05:797,0.000000,0.000000,1,-90.98,-90.98,0,0,
09/22/2026,09:12:05:810,0.000000,0.000000,3,-128.37,-128.37,0,0,
09/22/2026,09:12:05:827,0.000000,0.000000,4,-127.36,-127.36,0,0,
09/22/2026,09:12:05:830,0.000000,0.000000,2,-126.59,-126.59,0,0,
09/22/2026,09:12:05:846,0.000000,0.000000,1,-97.56,-97.56,0,0,
09/22/2026,09:12:05:903,0.000000,0.000000,3,-127.98,-127.98,0,0,
09/22/2026,09:12:06:025,0.000000,0.000000,4,-126.29,-126.29,0,0,
09/22/2026,09:12:06:056,0.000000,0.000000,2,-128.33,-128.33,0,0,
09/22/2026,09:12:06:113,0.000000,0.000000,1,-97.9,-97.9,0,0,
09/22/2026,09:12:06:202,0.000000,0.000000,3,-128.27,-128.27,0,0,
09/22/2026,09:12:06:310,0.000000,0.000000,4,-127.94,-127.94,0,0,
09/22/2026,09:12:06:321,0.000000,0.000000,2,-128.34,-128.34,0,0,
09/22/2026,09:12:06:395,0.000000,0.000000,1,-95.92,-95.92,0,0,
09/22/2026,09:12:06:461,0.000000,0.000000,3,-127.05,-127.05,0,0,
09/22/2026,09:12:06:586,0.000000,0.000000,4,-129.62,-129.62,0,0,
09/22/2026,09:12:06:600,0.000000,0.000000,2,-130,-130,0,0,
09/22/2026,09:12:06:668,0.000000,0.000000,1,-95.03,-95.03,0,0,
09/22/2026,09:12:06:739,0.000000,0.000000,3,-127.89,-127.89,0,0,
09/22/2026,09:12:06:868,0.000000,0.000000,4,-127.18,-127.18,0,0,
09/22/2026,09:12:06:880,0.000000,0.000000,2,-128.45,-128.45,0,0,
09/22/2026,09:12:06:949,0.000000,0.000000,1,-85.31,-85.31,0,0,
