Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/24/2026,09:16:11:630,0.000000,0.000000,2,-116.65,-116.65,0,0,
09/24/2026,09:16:11:687,0.000000,0.000000,4,-124.08,-124.08,0,0,
09/24/2026,09:16:11:742,0.000000,0.000000,3,-126.56,-126.56,0,0,
09/24/2026,09:16:11:790,0.000000,0.000000,1,-123.74,-123.74,0,0,
09/24/2026,09:16:11:865,0.000000,0.000000,2,-114.93,-114.93,0,0,
09/24/2026,09:16:11:894,0.000000,0.000000,4,-125.08,-125.08,0,0,
09/24/2026,09:16:11:948,0.000000,0.000000,3,-124.48,-124.48,0,0,
09/24/2026,09:16:11:983,0.000000,0.000000,1,-122,-122,0,0,
09/24/2026,09:16:12:063,0.000000,0.000000,2,-117.49,-117.49,0,0,
09/24/2026,09:16:12:106,0.000000,0.000000,4,-125.04,-125.04,0,0,
09/24/2026,09:16:12:162,0.000000,0.000000,3,-123.84,-123.84,0,0,
09/24/2026,09:16:12:212,0.000000,0.000000,1,-124.34,-124.34,0,0,
09/24/2026,09:16:12:265,0.000000,0.000000,2,-115.3,-115.3,0,0,
09/24/2026,09:16:12:319,0.000000,0.000000,4,-123.88,-123.88,0,0,
09/24/2026,09:16:12:376,0.000000,0.000000,3,-126.03,-126.03,0,0,
09/24/2026,09:16:12:415,0.000000,0.000000,1,-121.23,-121.23,0,0,
09/24/2026,09:16:12:479,0.000000,0.000000,2,-115.09,-115.09,0,0,
09/24/2026,09:16:12:531,0.000000,0.000000,4,-122.62,-122.62,0,0,
09/24/2026,09:16:12:600,0.000000,0.000000,3,-122.97,-122.97,0,0,
09/24/2026,09:16:12:618,0.000000,0.000000,1,-124.92,-124.92,0,0,
09/24/2026,09:16:12:687,0.000000,0.000000,2,-114.55,-114.55,0,0,
09/24/2026,09:16:12:742,0.000000,0.000000,4,-125.48,-125.48,0,0,
09/24/2026,09:16:12:803,0.000000,0.000000,3,-122.72,-122.72,0,0,
09/24/2026,09:16:12:829,0.000000,0.000000,1,-121.65,-121.65,0,0,
09/24/2026,09:16:12:899,0.000000,0.000000,2,-115.09,-115.09,0,0,
09/24/2026,09:16:12:979,0.000000,0.000000,4,-125.72,-125.72,0,0,
09/24/2026,09:16:13:012,0.000000,0.000000,3,-125.54,-125.54,0,0,
09/24/2026,09:16:13:093,0.000000,0.000000,1,-124.9,-124.9,0,0,
09/24/2026,09:16:13:143,0.000000,0.000000,2,-116.73,-116.73,0,0,
09/24/2026,09:16:13:179,0.000000,0.000000,4,-125.55,-125.55,0,0,
09/24/2026,09:16:13:224,0.000000,0.000000,3,-125.54,-125.54,0,0,
09/24/2026,09:16:13:261,0.000000,0.000000,1,-124.54,-124.54,0,0,
09/24/2026,09:16:13:326,0.000000,0.000000,2,-113.8,-113.8,0,0,
09/24/2026,09:16:13:371,0.000000,0.000000,4,-124.1,-124.1,0,0,
09/24/2026,09:16:13:422,0.000000,0.000000,3,-123.87,-123.87,0,0,
09/24/2026,09:16:13:489,0.000000,0.000000,1,-123.11,-123.11,0,0,
09/24/2026,09:16:13:531,0.000000,0.000000,2,-115.64,-115.64,0,0,
09/24/2026,09:16:13:582,0.000000,0.000000,4,-123.22,-123.22,0,0,
09/24/2026,09:16:13:635,0.000000,0.000000,3,-125.47,-125.47,0,0,
09/24/2026,09:16:13:670,0.000000,0.000000,1,-122.66,-122.66,0,0,
09/24/2026,09:16:13:743,0.000000,0.000000,2,-115.13,-115.13,0,0,
09/24/2026,09:16:13:797,0.000000,0.000000,4,-127.08,-127.08,0,0,
09/24/2026,09:16:13:856,0.000000,0.000000,3,-124.52,-124.52,0,0,
09/24/2026,09:16:13:883,0.000000,0.000000,1,-124.62,-124.62,0,0,
09/24/2026,09:16:13:956,0.000000,0.000000,2,-115.37,-115.37,0,0,
09/24/2026,09:16:14:012,0.000000,0.000000,4,-124.04,-124.04,0,0,
09/24/2026,09:16:14:064,0.000000,0.000000,3,-123.39,-123.39,0,0,
09/24/2026,09:16:14:110,0.000000,0.000000,1,-124.62,-124.62,0,0,
09/24/2026,09:16:14:175,0.000000,0.000000,2,-116.11,-116.11,0,0,
09/24/2026,09:16:14:218,0.000000,0.000000,4,-124.14,-124.14,0,0,
09/24/2026,09:16:14:274,0.000000,0.000000,3,-123.63,-123.63,0,0,
09/24/2026,09:16:14:303,0.000000,0.000000,1,-125.47,-125.47,0,0,
09/24/2026,09:16:14:371,0.000000,0.000000,2,-115.62,-115.62,0,0,
09/24/2026,09:16:14:431,0.000000,0.000000,4,-123.54,-123.54,0,0,
09/24/2026,09:16:14:499,0.000000,0.000000,3,-124.85,-124.85,0,0,
09/24/2026,09:16:14:514,0.000000,0.000000,1,-124.83,-124.83,0,0,
09/24/2026,09:16:14:583,0.000000,0.000000,2,-116.73,-116.73,0,0,
09/24/2026,09:16:14:635,0.000000,0.000000,4,-123.25,-123.25,0,0,
09/24/2026,09:16:14:716,0.000000,0.000000,3,-126.62,-126.62,0,0,
09/24/2026,09:16:14:727,0.000000,0.000000,1,-122.22,-122.22,0,0,
09/24/2026,09:16:14:805,0.000000,0.000000,2,-117,-117,0,0,
09/24/2026,09:16:14:847,0.000000,0.000000,4,-123.23,-123.23,0,0,
09/24/2026,09:16:14:921,0.000000,0.000000,3,-124.62,-124.62,0,0,
09/24/2026,09:16:14:963,0.000000,0.000000,1,-120.75,-120.75,0,0,
09/24/2026,09:16:15:006,0.000000,0.000000,2,-115.57,-115.57,0,0,
09/24/2026,09:16:15:071,0.000000,0.000000,4,-122.68,-122.68,0,0,
09/24/2026,09:16:15:128,0.000000,0.000000,3,-123.97,-123.97,0,0,
09/24/2026,09:16:15:151,0.000000,0.000000,1,-123.54,-123.54,0,0,
09/24/2026,09:16:15:219,0.000000,0.000000,2,-116.41,-116.41,0,0,
09/24/2026,09:16:15:274,0.000000,0.000000,4,-123.39,-123.39,0,0,
09/24/2026,09:16:15:322,0.000000,0.000000,3,-123.64,-123.64,0,0,
09/24/2026,09:16:15:358,0.000000,0.000000,1,-121.39,-121.39,0,0,
09/24/2026,09:16:15:431,0.000000,0.000000,2,-116.94,-116.94,0,0,
09/24/2026,09:16:15:499,0.000000,0.000000,4,-124.72,-124.72,0,0,
09/24/2026,09:16:15:533,0.000000,0.000000,3,-124.9,-124.9,0,0,
09/24/2026,09:16:15:575,0.000000,0.000000,1,-122.44,-122.44,0,0,
09/24/2026,09:16:15:642,0.000000,0.000000,2,-115.73,-115.73,0,0,
09/24/2026,09:16:15:695,0.000000,0.000000,4,-122.23,-122.23,0,0,
09/24/2026,09:16:15:747,0.000000,0.000000,3,-122.97,-122.97,0,0,
09/24/2026,09:16:15:787,0.000000,0.000000,1,-125.6,-125.6,0,0,
09/24/2026,09:16:15:850,0.000000,0.000000,2,-115.59,-115.59,0,0,
09/24/2026,09:16:15:906,0.000000,0.000000,4,-122.44,-122.44,0,0,
09/24/2026,09:16:15:955,0.000000,0.000000,3,-123.92,-123.92,0,0,
09/24/2026,09:16:16:000,0.000000,0.000000,1,-122.26,-122.26,0,0,
09/24/2026,09:16:16:062,0.000000,0.000000,2,-116.79,-116.79,0,0,
09/24/2026,09:16:16:121,0.000000,0.000000,4,-124.54,-124.54,0,0,
09/24/2026,09:16:16:177,0.000000,0.000000,3,-125.04,-125.04,0,0,
09/24/2026,09:16:16:202,0.000000,0.000000,1,-123.94,-123.94,0,0,
09/24/2026,09:16:16:286,0.000000,0.000000,2,-118.54,-118.54,0,0,
09/24/2026,09:16:16:327,0.000000,0.000000,4,-124.3,-124.3,0,0,
09/24/2026,09:16:16:379,0.000000,0.000000,3,-125.87,-125.87,0,0,
09/24/2026,09:16:16:419,0.000000,0.000000,1,-124.47,-124.47,0,0,
09/24/2026,09:16:16:484,0.000000,0.000000,2,-115.96,-115.96,0,0,
09/24/2026,09:16:16:567,0.000000,0.000000,4,-126.39,-126.39,0,0,
09/24/2026,09:16:16:606,0.000000,0.000000,3,-124.72,-124.72,0,0,
09/24/2026,09:16:16:702,0.000000,0.000000,1,-123.55,-123.55,0,0,
09/24/2026,09:16:16:752,0.000000,0.000000,2,-116.58,-116.58,0,0,
09/24/2026,09:16:16:794,0.000000,0.000000,4,-125.16,-125.16,0,0,
09/24/2026,09:16:16:830,0.000000,0.000000,3,-123.47,-123.47,0,0,
09/24/2026,09:16:16:837,0.000000,0.000000,1,-124.52,-124.52,0,0,
09/24/2026,09:16:16:924,0.000000,0.000000,2,-117.59,-117.59,0,0,
09/24/2026,09:16:16:958,0.000000,0.000000,4,-123.16,-123.16,0,0,
09/24/2026,09:16:17:019,0.000000,0.000000,3,-122.22,-122.22,0,0,
09/24/2026,09:16:17:051,0.000000,0.000000,1,-123.05,-123.05,0,0,
09/24/2026,09:16:17:116,0.000000,0.000000,2,-116.06,-116.06,0,0,
09/24/2026,09:16:17:169,0.000000,0.000000,4,-124.4,-124.4,0,0,
09/24/2026,09:16:17:224,0.000000,0.000000,3,-124.32,-124.32,0,0,
09/24/2026,09:16:17:258,0.000000,0.000000,1,-126.43,-126.43,0,0,
09/24/2026,09:16:17:337,0.000000,0.000000,2,-116.44,-116.44,0,0,
09/24/2026,09:16:17:382,0.000000,0.000000,4,-125.95,-125.95,0,0,
09/24/2026,09:16:17:443,0.000000,0.000000,3,-126.33,-126.33,0,0,
09/24/2026,09:16:17:468,0.000000,0.000000,1,-122.15,-122.15,0,0,
09/24/2026,09:16:17:547,0.000000,0.000000,2,-116.03,-116.03,0,0,
09/24/2026,09:16:17:596,0.000000,0.000000,4,-126.3,-126.3,0,0,
09/24/2026,09:16:17:642,0.000000,0.000000,3,-123.1,-123.1,0,0,
09/24/2026,09:16:17:680,0.000000,0.000000,1,-122.77,-122.77,0,0,
09/24/2026,09:16:17:748,0.000000,0.000000,2,-115.13,-115.13,0,0,
09/24/2026,09:16:17:806,0.000000,0.000000,4,-125.68,-125.68,0,0,
09/24/2026,09:16:17:855,0.000000,0.000000,3,-123.1,-123.1,0,0,
09/24/2026,09:16:17:891,0.000000,0.000000,1,-123.49,-123.49,0,0,
09/24/2026,09:16:17:963,0.000000,0.000000,2,-118.06,-118.06,0,0,
09/24/2026,09:16:18:015,0.000000,0.000000,4,-124.03,-124.03,0,0,
09/24/2026,09:16:18:067,0.000000,0.000000,3,-124.19,-124.19,0,0,
09/24/2026,09:16:18:103,0.000000,0.000000,1,-122.86,-122.86,0,0,
09/24/2026,09:16:18:195,0.000000,0.000000,2,-116.41,-116.41,0,0,
09/24/2026,09:16:18:227,0.000000,0.000000,4,-124.32,-124.32,0,0,
09/24/2026,09:16:18:275,0.000000,0.000000,3,-125.73,-125.73,0,0,
09/24/2026,09:16:18:326,0.000000,0.000000,1,-122.7,-122.7,0,0,
09/24/2026,09:16:18:401,0.000000,0.000000,2,-116.89,-116.89,0,0,
09/24/2026,09:16:18:446,0.000000,0.000000,4,-123.92,-123.92,0,0,
09/24/2026,09:16:18:489,0.000000,0.000000,3,-123.24,-123.24,0,0,
09/24/2026,09:16:18:527,0.000000,0.000000,1,-122.27,-122.27,0,0,
09/24/2026,09:16:18:610,0.000000,0.000000,2,-115.97,-115.97,0,0,
09/24/2026,09:16:18:658,0.000000,0.000000,4,-127.52,-127.52,0,0,
09/24/2026,09:16:18:698,0.000000,0.000000,3,-123.94,-123.94,0,0,
09/24/2026,09:16:18:751,0.000000,0.000000,1,-123.44,-123.44,0,0,
09/24/2026,09:16:18:804,0.000000,0.000000,2,-116.78,-116.78,0,0,
09/24/2026,09:16:18:863,0.000000,0.000000,4,-123.57,-123.57,0,0,
09/24/2026,09:16:18:914,0.000000,0.000000,3,-123.54,-123.54,0,0,
09/24/2026,09:16:18:945,0.000000,0.000000,1,-123.82,-123.82,0,0,
09/24/2026,09:16:19:022,0.000000,0.000000,2,-116.82,-116.82,0,0,
09/24/2026,09:16:19:083,0.000000,0.000000,4,-124.33,-124.33,0,0,
09/24/2026,09:16:19:120,0.000000,0.000000,3,-124.4,-124.4,0,0,
09/24/2026,09:16:19:164,0.000000,0.000000,1,-123.82,-123.82,0,0,
09/24/2026,09:16:19:225,0.000000,0.000000,2,-116.81,-116.81,0,0,
09/24/2026,09:16:19:283,0.000000,0.000000,4,-123.74,-123.74,0,0,
09/24/2026,09:16:19:335,0.000000,0.000000,3,-125.13,-125.13,0,0,
09/24/2026,09:16:19:368,0.000000,0.000000,1,-121.79,-121.79,0,0,
09/24/2026,09:16:19:438,0.000000,0.000000,2,-115.65,-115.65,0,0,
09/24/2026,09:16:19:492,0.000000,0.000000,4,-124.4,-124.4,0,0,
09/24/2026,09:16:19:543,0.000000,0.000000,3,-124.4,-124.4,0,0,
09/24/2026,09:16:19:595,0.000000,0.000000,1,-123.21,-123.21,0,0,
09/24/2026,09:16:19:656,0.000000,0.000000,2,-115.57,-115.57,0,0,
09/24/2026,09:16:19:710,0.000000,0.000000,4,-124.53,-124.53,0,0,
09/24/2026,09:16:19:756,0.000000,0.000000,3,-123.84,-123.84,0,0,
09/24/2026,09:16:19:799,0.000000,0.000000,1,-123.74,-123.74,0,0,
09/24/2026,09:16:19:862,0.000000,0.000000,2,-114.11,-114.11,0,0,
09/24/2026,09:16:19:912,0.000000,0.000000,4,-124.73,-124.73,0,0,
09/24/2026,09:16:19:969,0.000000,0.000000,3,-122.17,-122.17,0,0,
09/24/2026,09:16:19:998,0.000000,0.000000,1,-122.77,-122.77,0,0,
09/24/2026,09:16:20:067,0.000000,0.000000,2,-114.14,-114.14,0,0,
09/24/2026,09:16:20:121,0.000000,0.000000,4,-121.31,-121.31,0,0,
09/24/2026,09:16:20:181,0.000000,0.000000,3,-122.95,-122.95,0,0,
09/24/2026,09:16:20:223,0.000000,0.000000,1,-122.1,-122.1,0,0,
09/24/2026,09:16:20:308,0.000000,0.000000,2,-117.94,-117.94,0,0,
09/24/2026,09:16:20:356,0.000000,0.000000,4,-123.45,-123.45,0,0,
09/24/2026,09:16:20:397,0.000000,0.000000,3,-122.22,-122.22,0,0,
09/24/2026,09:16:20:436,0.000000,0.000000,1,-123.88,-123.88,0,0,
09/24/2026,09:16:20:498,0.000000,0.000000,2,-116.32,-116.32,0,0,
09/24/2026,09:16:20:545,0.000000,0.000000,4,-124.6,-124.6,0,0,
09/24/2026,09:16:20:608,0.000000,0.000000,3,-125.44,-125.44,0,0,
09/24/2026,09:16:20:641,0.000000,0.000000,1,-122.6,-122.6,0,0,
09/24/2026,09:16:20:704,0.000000,0.000000,2,-116.11,-116.11,0,0,
09/24/2026,09:16:20:784,0.000000,0.000000,4,-125.17,-125.17,0,0,
09/24/2026,09:16:20:813,0.000000,0.000000,3,-123.43,-123.43,0,0,
09/24/2026,09:16:20:844,0.000000,0.000000,1,-123.66,-123.66,0,0,
09/24/2026,09:16:20:915,0.000000,0.000000,2,-118.06,-118.06,0,0,
09/24/2026,09:16:20:970,0.000000,0.000000,4,-123.67,-123.67,0,0,
09/24/2026,09:16:21:028,0.000000,0.000000,3,-124.3,-124.3,0,0,
09/24/2026,09:16:21:060,0.000000,0.000000,1,-122.59,-122.59,0,0,
09/24/2026,09:16:21:127,0.000000,0.000000,2,-116.01,-116.01,0,0,
09/24/2026,09:16:21:179,0.000000,0.000000,4,-125.28,-125.28,0,0,
09/24/2026,09:16:21:235,0.000000,0.000000,3,-122.08,-122.08,0,0,
09/24/2026,09:16:21:269,0.000000,0.000000,1,-122.51,-122.51,0,0,
09/24/2026,09:16:21:334,0.000000,0.000000,2,-116.28,-116.28,0,0,
09/24/2026,09:16:21:392,0.000000,0.000000,4,-122.6,-122.6,0,0,
09/24/2026,09:16:21:447,0.000000,0.000000,3,-124.13,-124.13,0,0,
09/24/2026,09:16:21:483,0.000000,0.000000,1,-123.61,-123.61,0,0,
09/24/2026,09:16:21:546,0.000000,0.000000,2,-117.21,-117.21,0,0,
09/24/2026,09:16:21:598,0.000000,0.000000,4,-123.92,-123.92,0,0,
09/24/2026,09:16:21:655,0.000000,0.000000,3,-121.32,-121.32,0,0,
09/24/2026,09:16:21:697,0.000000,0.000000,1,-124.73,-124.73,0,0,
09/24/2026,09:16:21:857,0.000000,0.000000,2,-115.57,-115.57,0,0,
09/24/2026,09:16:21:872,0.000000,0.000000,4,-123.55,-123.55,0,0,
09/24/2026,09:16:21:888,0.000000,0.000000,3,-122.89,-122.89,0,0,
09/24/2026,09:16:21:897,0.000000,0.000000,1,-125.07,-125.07,0,0,
09/24/2026,09:16:21:970,0.000000,0.000000,2,-116.55,-116.55,0,0,
09/24/2026,09:16:22:026,0.000000,0.000000,4,-123.37,-123.37,0,0,
09/24/2026,09:16:22:073,0.000000,0.000000,3,-122.29,-122.29,0,0,
09/24/2026,09:16:22:110,0.000000,0.000000,1,-123.65,-123.65,0,0,
09/24/2026,09:16:22:179,0.000000,0.000000,2,-115.95,-115.95,0,0,
09/24/2026,09:16:22:262,0.000000,0.000000,4,-125.64,-125.64,0,0,
09/24/2026,09:16:22:306,0.000000,0.000000,3,-123.51,-123.51,0,0,
09/24/2026,09:16:22:348,0.000000,0.000000,1,-123.07,-123.07,0,0,
09/24/2026,09:16:22:394,0.000000,0.000000,2,-117.41,-117.41,0,0,
09/24/2026,09:16:22:445,0.000000,0.000000,4,-123.47,-123.47,0,0,
09/24/2026,09:16:22:520,0.000000,0.000000,3,-125.47,-125.47,0,0,
09/24/2026,09:16:22:563,0.000000,0.000000,1,-124.37,-124.37,0,0,
09/24/2026,09:16:22:602,0.000000,0.000000,2,-116.16,-116.16,0,0,
09/24/2026,09:16:22:658,0.000000,0.000000,4,-125.69,-125.69,0,0,
09/24/2026,09:16:22:721,0.000000,0.000000,3,-125.89,-125.89,0,0,
09/24/2026,09:16:22:752,0.000000,0.000000,1,-122.95,-122.95,0,0,
09/24/2026,09:16:22:817,0.000000,0.000000,2,-116.52,-116.52,0,0,
09/24/2026,09:16:22:864,0.000000,0.000000,4,-122.76,-122.76,0,0,
09/24/2026,09:16:22:923,0.000000,0.000000,3,-125.11,-125.11,0,0,
09/24/2026,09:16:22:954,0.000000,0.000000,1,-122.79,-122.79,0,0,
09/24/2026,09:16:23:035,0.000000,0.000000,2,-116.23,-116.23,0,0,
09/24/2026,09:16:23:079,0.000000,0.000000,4,-124.32,-124.32,0,0,
09/24/2026,09:16:23:126,0.000000,0.000000,3,-122.4,-122.4,0,0,
09/24/2026,09:16:23:167,0.000000,0.000000,1,-122.17,-122.17,0,0,
09/24/2026,09:16:23:242,0.000000,0.000000,2,-116.58,-116.58,0,0,
09/24/2026,09:16:23:286,0.000000,0.000000,4,-125.17,-125.17,0,0,
09/24/2026,09:16:23:343,0.000000,0.000000,3,-122.64,-122.64,0,0,
09/24/2026,09:16:23:374,0.000000,0.000000,1,-121.42,-121.42,0,0,
09/24/2026,09:16:23:449,0.000000,0.000000,2,-116.96,-116.96,0,0,
09/24/2026,09:16:23:507,0.000000,0.000000,4,-124.86,-124.86,0,0,
09/24/2026,09:16:23:553,0.000000,0.000000,3,-122.69,-122.69,0,0,
09/24/2026,09:16:23:593,0.000000,0.000000,1,-125.15,-125.15,0,0,
09/24/2026,09:16:23:658,0.000000,0.000000,2,-117.8,-117.8,0,0,
09/24/2026,09:16:23:724,0.000000,0.000000,4,-124.29,-124.29,0,0,
09/24/2026,09:16:23:772,0.000000,0.000000,3,-125.31,-125.31,0,0,
09/24/2026,09:16:23:801,0.000000,0.000000,1,-123.45,-123.45,0,0,
09/24/2026,09:16:23:867,0.000000,0.000000,2,-116.66,-116.66,0,0,
09/24/2026,09:16:23:922,0.000000,0.000000,4,-123.62,-123.62,0,0,
09/24/2026,09:16:23:980,0.000000,0.000000,3,-123.39,-123.39,0,0,
09/24/2026,09:16:24:016,0.000000,0.000000,1,-121.67,-121.67,0,0,
09/24/2026,09:16:24:098,0.000000,0.000000,2,-115.97,-115.97,0,0,
09/24/2026,09:16:24:140,0.000000,0.000000,4,-124.97,-124.97,0,0,
09/24/2026,09:16:24:183,0.000000,0.000000,3,-126.59,-126.59,0,0,
09/24/2026,09:16:24:222,0.000000,0.000000,1,-120.96,-120.96,0,0,
09/24/2026,09:16:24:304,0.000000,0.000000,2,-117.32,-117.32,0,0,
09/24/2026,09:16:24:346,0.000000,0.000000,4,-127.24,-127.24,0,0,
09/24/2026,09:16:24:395,0.000000,0.000000,3,-124.15,-124.15,0,0,
09/24/2026,09:16:24:433,0.000000,0.000000,1,-122.12,-122.12,0,0,
09/24/2026,09:16:24:500,0.000000,0.000000,2,-117.09,-117.09,0,0,
09/24/2026,09:16:24:560,0.000000,0.000000,4,-126.02,-126.02,0,0,
09/24/2026,09:16:24:603,0.000000,0.000000,3,-124.66,-124.66,0,0,
09/24/2026,09:16:24:644,0.000000,0.000000,1,-122.59,-122.59,0,0,
09/24/2026,09:16:24:713,0.000000,0.000000,2,-116.31,-116.31,0,0,
09/24/2026,09:16:24:773,0.000000,0.000000,4,-126.67,-126.67,0,0,
09/24/2026,09:16:24:819,0.000000,0.000000,3,-123.94,-123.94,0,0,
09/24/2026,09:16:24:856,0.000000,0.000000,1,-123.29,-123.29,0,0,
09/24/2026,09:16:24:925,0.000000,0.000000,2,-116.08,-116.08,0,0,
09/24/2026,09:16:25:008,0.000000,0.000000,4,-123.29,-123.29,0,0,
09/24/2026,09:16:25:027,0.000000,0.000000,3,-124.58,-124.58,0,0,
09/24/2026,09:16:25:062,0.000000,0.000000,1,-122.66,-122.66,0,0,
09/24/2026,09:16:25:137,0.000000,0.000000,2,-116.82,-116.82,0,0,
09/24/2026,09:16:25:187,0.000000,0.000000,4,-123.39,-123.39,0,0,
09/24/2026,09:16:25:238,0.000000,0.000000,3,-125.94,-125.94,0,0,
09/24/2026,09:16:25:273,0.000000,0.000000,1,-123.59,-123.59,0,0,
09/24/2026,09:16:25:346,0.000000,0.000000,2,-117.44,-117.44,0,0,
09/24/2026,09:16:25:399,0.000000,0.000000,4,-123.44,-123.44,0,0,
09/24/2026,09:16:25:452,0.000000,0.000000,3,-123.14,-123.14,0,0,
09/24/2026,09:16:25:482,0.000000,0.000000,1,-123.18,-123.18,0,0,
09/24/2026,09:16:25:559,0.000000,0.000000,2,-116.95,-116.95,0,0,
09/24/2026,09:16:25:605,0.000000,0.000000,4,-126.3,-126.3,0,0,
09/24/2026,09:16:25:664,0.000000,0.000000,3,-121.27,-121.27,0,0,
09/24/2026,09:16:25:699,0.000000,0.000000,1,-122.58,-122.58,0,0,
09/24/2026,09:16:25:787,0.000000,0.000000,2,-118.11,-118.11,0,0,
09/24/2026,09:16:25:833,0.000000,0.000000,4,-124.45,-124.45,0,0,
09/24/2026,09:16:25:876,0.000000,0.000000,3,-121.35,-121.35,0,0,
09/24/2026,09:16:25:912,0.000000,0.000000,1,-122.81,-122.81,0,0,
09/24/2026,09:16:26:003,0.000000,0.000000,2,-117.46,-117.46,0,0,
09/24/2026,09:16:26:058,0.000000,0.000000,4,-123.45,-123.45,0,0,
09/24/2026,09:16:26:099,0.000000,0.000000,3,-123.76,-123.76,0,0,
09/24/2026,09:16:26:133,0.000000,0.000000,1,-124.29,-124.29,0,0,
09/24/2026,09:16:26:190,0.000000,0.000000,2,-117.46,-117.46,0,0,
09/24/2026,09:16:26:249,0.000000,0.000000,4,-122.17,-122.17,0,0,
09/24/2026,09:16:26:291,0.000000,0.000000,3,-124.65,-124.65,0,0,
09/24/2026,09:16:26:335,0.000000,0.000000,1,-122.25,-122.25,0,0,
09/24/2026,09:16:26:397,0.000000,0.000000,2,-116.66,-116.66,0,0,
09/24/2026,09:16:26:450,0.000000,0.000000,4,-123.55,-123.55,0,0,
09/24/2026,09:16:26:505,0.000000,0.000000,3,-125.85,-125.85,0,0,
09/24/2026,09:16:26:541,0.000000,0.000000,1,-123.29,-123.29,0,0,
09/24/2026,09:16:26:608,0.000000,0.000000,2,-114.45,-114.45,0,0,
09/24/2026,09:16:26:671,0.000000,0.000000,4,-126.01,-126.01,0,0,
09/24/2026,09:16:26:715,0.000000,0.000000,3,-121.92,-121.92,0,0,
09/24/2026,09:16:26:761,0.000000,0.000000,1,-125.15,-125.15,0,0,
09/24/2026,09:16:26:825,0.000000,0.000000,2,-116.1,-116.1,0,0,
09/24/2026,09:16:26:991,0.000000,0.000000,4,-123.15,-123.15,0,0,
09/24/2026,09:16:27:000,0.000000,0.000000,3,-123.56,-123.56,0,0,
09/24/2026,09:16:27:008,0.000000,0.000000,1,-121.11,-121.11,0,0,
09/24/2026,09:16:27:029,0.000000,0.000000,2,-116.32,-116.32,0,0,
09/24/2026,09:16:27:081,0.000000,0.000000,4,-119.91,-119.91,0,0,
09/24/2026,09:16:27:167,0.000000,0.000000,3,-121.8,-121.8,0,0,
09/24/2026,09:16:27:186,0.000000,0.000000,1,-121.86,-121.86,0,0,
09/24/2026,09:16:27:240,0.000000,0.000000,2,-116.23,-116.23,0,0,
09/24/2026,09:16:27:309,0.000000,0.000000,4,-117.7,-117.7,0,0,
09/24/2026,09:16:27:350,0.000000,0.000000,3,-124.93,-124.93,0,0,
09/24/2026,09:16:27:386,0.000000,0.000000,1,-122.9,-122.9,0,0,
09/24/2026,09:16:27:453,0.000000,0.000000,2,-115.17,-115.17,0,0,
09/24/2026,09:16:27:510,0.000000,0.000000,4,-123.91,-123.91,0,0,
09/24/2026,09:16:27:569,0.000000,0.000000,3,-121.49,-121.49,0,0,
09/24/2026,09:16:27:594,0.000000,0.000000,1,-122.65,-122.65,0,0,
09/24/2026,09:16:27:662,0.000000,0.000000,2,-115.94,-115.94,0,0,
09/24/2026,09:16:27:743,0.000000,0.000000,4,-121.98,-121.98,0,0,
09/24/2026,09:16:27:783,0.000000,0.000000,3,-125.02,-125.02,0,0,
09/24/2026,09:16:27:825,0.000000,0.000000,1,-122.56,-122.56,0,0,
09/24/2026,09:16:27:876,0.000000,0.000000,2,-117.47,-117.47,0,0,
09/24/2026,09:16:27:927,0.000000,0.000000,4,-124.88,-124.88,0,0,
09/24/2026,09:16:28:007,0.000000,0.000000,3,-121.38,-121.38,0,0,
09/24/2026,09:16:28:015,0.000000,0.000000,1,-122.13,-122.13,0,0,
09/24/2026,09:16:28:089,0.000000,0.000000,2,-117.8,-117.8,0,0,
09/24/2026,09:16:28:141,0.000000,0.000000,4,-123.92,-123.92,0,0,
09/24/2026,09:16:28:208,0.000000,0.000000,3,-123.04,-123.04,0,0,
09/24/2026,09:16:28:233,0.000000,0.000000,1,-122.64,-122.64,0,0,
09/24/2026,09:16:28:301,0.000000,0.000000,2,-115.67,-115.67,0,0,
09/24/2026,09:16:28:354,0.000000,0.000000,4,-123.56,-123.56,0,0,
09/24/2026,09:16:28:449,0.000000,0.000000,3,-124.92,-124.92,0,0,
09/24/2026,09:16:28:453,0.000000,0.000000,1,-121.7,-121.7,0,0,
09/24/2026,09:16:28:512,0.000000,0.000000,2,-116.75,-116.75,0,0,
09/24/2026,09:16:28:568,0.000000,0.000000,4,-119.55,-119.55,0,0,
09/24/2026,09:16:28:618,0.000000,0.000000,3,-125.41,-125.41,0,0,
09/24/2026,09:16:28:649,0.000000,0.000000,1,-122.48,-122.48,0,0,
09/24/2026,09:16:28:723,0.000000,0.000000,2,-117,-117,0,0,
09/24/2026,09:16:28:776,0.000000,0.000000,4,-118.9,-118.9,0,0,
09/24/2026,09:16:28:851,0.000000,0.000000,3,-124.33,-124.33,0,0,
09/24/2026,09:16:28:858,0.000000,0.000000,1,-124.33,-124.33,0,0,
09/24/2026,09:16:28:928,0.000000,0.000000,2,-117.3,-117.3,0,0,
09/24/2026,09:16:28:980,0.000000,0.000000,4,-123.81,-123.81,0,0,
09/24/2026,09:16:29:034,0.000000,0.000000,3,-122.47,-122.47,0,0,
09/24/2026,09:16:29:070,0.000000,0.000000,1,-124.07,-124.07,0,0,
